"","Time_UTC","Water_Level_ft","Time_ET"
7,2026-03-20 19:06:00,1.797,2026-03-20 15:06:00
8,2026-03-20 19:12:00,1.624,2026-03-20 15:12:00
9,2026-03-20 19:18:00,1.375,2026-03-20 15:18:00
10,2026-03-20 19:24:00,1.123,2026-03-20 15:24:00
11,2026-03-20 19:30:00,0.906,2026-03-20 15:30:00
1,2026-03-20 19:30:00,0.906,2026-03-20 15:30:00
2,2026-03-20 19:36:00,0.578,2026-03-20 15:36:00
3,2026-03-20 19:42:00,0.278,2026-03-20 15:42:00
4,2026-03-20 19:48:00,0.132,2026-03-20 15:48:00
5,2026-03-20 19:54:00,NA,2026-03-20 15:54:00
6,2026-03-20 20:00:00,-0.433,2026-03-20 16:00:00
7,2026-03-20 20:06:00,-0.625,2026-03-20 16:06:00
8,2026-03-20 20:12:00,-0.965,2026-03-20 16:12:00
9,2026-03-20 20:18:00,-1.301,2026-03-20 16:18:00
10,2026-03-20 20:24:00,-1.579,2026-03-20 16:24:00
11,2026-03-20 20:30:00,-1.736,2026-03-20 16:30:00
12,2026-03-20 20:36:00,-2.030,2026-03-20 16:36:00
13,2026-03-20 20:42:00,-2.351,2026-03-20 16:42:00
14,2026-03-20 20:48:00,-2.682,2026-03-20 16:48:00
15,2026-03-20 20:54:00,-2.841,2026-03-20 16:54:00
16,2026-03-20 21:00:00,-3.157,2026-03-20 17:00:00
17,2026-03-20 21:06:00,-3.348,2026-03-20 17:06:00
18,2026-03-20 21:12:00,-3.733,2026-03-20 17:12:00
19,2026-03-20 21:18:00,-3.915,2026-03-20 17:18:00
20,2026-03-20 21:24:00,-4.169,2026-03-20 17:24:00
21,2026-03-20 21:30:00,-4.331,2026-03-20 17:30:00
22,2026-03-20 21:36:00,-4.558,2026-03-20 17:36:00
23,2026-03-20 21:42:00,-4.858,2026-03-20 17:42:00
24,2026-03-20 21:48:00,-5.006,2026-03-20 17:48:00
25,2026-03-20 21:54:00,-5.231,2026-03-20 17:54:00
26,2026-03-20 22:00:00,-5.408,2026-03-20 18:00:00
27,2026-03-20 22:06:00,-5.530,2026-03-20 18:06:00
28,2026-03-20 22:12:00,-5.609,2026-03-20 18:12:00
29,2026-03-20 22:18:00,-5.772,2026-03-20 18:18:00
30,2026-03-20 22:24:00,-5.814,2026-03-20 18:24:00
31,2026-03-20 22:30:00,-5.950,2026-03-20 18:30:00
32,2026-03-20 22:36:00,-5.998,2026-03-20 18:36:00
33,2026-03-20 22:42:00,-6.038,2026-03-20 18:42:00
34,2026-03-20 22:48:00,-6.109,2026-03-20 18:48:00
35,2026-03-20 22:54:00,-6.114,2026-03-20 18:54:00
36,2026-03-20 23:00:00,-6.136,2026-03-20 19:00:00
37,2026-03-20 23:06:00,-6.076,2026-03-20 19:06:00
38,2026-03-20 23:12:00,-6.104,2026-03-20 19:12:00
39,2026-03-20 23:18:00,-5.998,2026-03-20 19:18:00
40,2026-03-20 23:24:00,-5.942,2026-03-20 19:24:00
41,2026-03-20 23:30:00,-5.807,2026-03-20 19:30:00
42,2026-03-20 23:36:00,-5.747,2026-03-20 19:36:00
43,2026-03-20 23:42:00,-5.634,2026-03-20 19:42:00
44,2026-03-20 23:48:00,-5.450,2026-03-20 19:48:00
45,2026-03-20 23:54:00,-5.289,2026-03-20 19:54:00
46,2026-03-21,-5.169,2026-03-20 20:00:00
47,2026-03-21 00:06:00,-4.992,2026-03-20 20:06:00
48,2026-03-21 00:12:00,-4.801,2026-03-20 20:12:00
49,2026-03-21 00:18:00,NA,2026-03-20 20:18:00
50,2026-03-21 00:24:00,-4.399,2026-03-20 20:24:00
51,2026-03-21 00:30:00,NA,2026-03-20 20:30:00
52,2026-03-21 00:36:00,-4.010,2026-03-20 20:36:00
53,2026-03-21 00:42:00,-3.773,2026-03-20 20:42:00
54,2026-03-21 00:48:00,NA,2026-03-20 20:48:00
55,2026-03-21 00:54:00,NA,2026-03-20 20:54:00
56,2026-03-21 01:00:00,NA,2026-03-20 21:00:00
57,2026-03-21 01:06:00,NA,2026-03-20 21:06:00
58,2026-03-21 01:12:00,-2.581,2026-03-20 21:12:00
59,2026-03-21 01:18:00,-2.361,2026-03-20 21:18:00
60,2026-03-21 01:24:00,NA,2026-03-20 21:24:00
61,2026-03-21 01:30:00,NA,2026-03-20 21:30:00
62,2026-03-21 01:36:00,-1.621,2026-03-20 21:36:00
63,2026-03-21 01:42:00,-1.332,2026-03-20 21:42:00
64,2026-03-21 01:48:00,NA,2026-03-20 21:48:00
65,2026-03-21 01:54:00,-0.766,2026-03-20 21:54:00
66,2026-03-21 02:00:00,-0.471,2026-03-20 22:00:00
67,2026-03-21 02:06:00,-0.197,2026-03-20 22:06:00
68,2026-03-21 02:12:00,0.069,2026-03-20 22:12:00
69,2026-03-21 02:18:00,0.370,2026-03-20 22:18:00
70,2026-03-21 02:24:00,0.652,2026-03-20 22:24:00
71,2026-03-21 02:30:00,0.934,2026-03-20 22:30:00
72,2026-03-21 02:36:00,1.205,2026-03-20 22:36:00
73,2026-03-21 02:42:00,1.486,2026-03-20 22:42:00
74,2026-03-21 02:48:00,1.757,2026-03-20 22:48:00
75,2026-03-21 02:54:00,2.038,2026-03-20 22:54:00
76,2026-03-21 03:00:00,2.290,2026-03-20 23:00:00
77,2026-03-21 03:06:00,2.545,2026-03-20 23:06:00
78,2026-03-21 03:12:00,2.838,2026-03-20 23:12:00
79,2026-03-21 03:18:00,3.079,2026-03-20 23:18:00
80,2026-03-21 03:24:00,3.344,2026-03-20 23:24:00
81,2026-03-21 03:30:00,3.558,2026-03-20 23:30:00
82,2026-03-21 03:36:00,3.780,2026-03-20 23:36:00
83,2026-03-21 03:42:00,3.966,2026-03-20 23:42:00
84,2026-03-21 03:48:00,4.172,2026-03-20 23:48:00
85,2026-03-21 03:54:00,4.426,2026-03-20 23:54:00
86,2026-03-21 04:00:00,4.566,2026-03-21
87,2026-03-21 04:06:00,4.744,2026-03-21 00:06:00
88,2026-03-21 04:12:00,4.883,2026-03-21 00:12:00
89,2026-03-21 04:18:00,5.002,2026-03-21 00:18:00
90,2026-03-21 04:24:00,5.140,2026-03-21 00:24:00
91,2026-03-21 04:30:00,5.258,2026-03-21 00:30:00
92,2026-03-21 04:36:00,5.326,2026-03-21 00:36:00
93,2026-03-21 04:42:00,5.372,2026-03-21 00:42:00
94,2026-03-21 04:48:00,5.470,2026-03-21 00:48:00
95,2026-03-21 04:54:00,5.488,2026-03-21 00:54:00
96,2026-03-21 05:00:00,5.467,2026-03-21 01:00:00
97,2026-03-21 05:06:00,5.510,2026-03-21 01:06:00
98,2026-03-21 05:12:00,5.518,2026-03-21 01:12:00
99,2026-03-21 05:18:00,5.507,2026-03-21 01:18:00
100,2026-03-21 05:24:00,NA,2026-03-21 01:24:00
101,2026-03-21 05:30:00,NA,2026-03-21 01:30:00
102,2026-03-21 05:36:00,5.415,2026-03-21 01:36:00
103,2026-03-21 05:42:00,5.340,2026-03-21 01:42:00
104,2026-03-21 05:48:00,5.280,2026-03-21 01:48:00
105,2026-03-21 05:54:00,5.163,2026-03-21 01:54:00
106,2026-03-21 06:00:00,5.062,2026-03-21 02:00:00
107,2026-03-21 06:06:00,4.926,2026-03-21 02:06:00
108,2026-03-21 06:12:00,4.787,2026-03-21 02:12:00
109,2026-03-21 06:18:00,4.608,2026-03-21 02:18:00
110,2026-03-21 06:24:00,4.475,2026-03-21 02:24:00
111,2026-03-21 06:30:00,4.304,2026-03-21 02:30:00
112,2026-03-21 06:36:00,4.140,2026-03-21 02:36:00
113,2026-03-21 06:42:00,3.963,2026-03-21 02:42:00
114,2026-03-21 06:48:00,3.766,2026-03-21 02:48:00
115,2026-03-21 06:54:00,3.575,2026-03-21 02:54:00
116,2026-03-21 07:00:00,3.357,2026-03-21 03:00:00
117,2026-03-21 07:06:00,3.150,2026-03-21 03:06:00
118,2026-03-21 07:12:00,2.933,2026-03-21 03:12:00
119,2026-03-21 07:18:00,2.685,2026-03-21 03:18:00
120,2026-03-21 07:24:00,2.476,2026-03-21 03:24:00
121,2026-03-21 07:30:00,2.255,2026-03-21 03:30:00
122,2026-03-21 07:36:00,1.996,2026-03-21 03:36:00
123,2026-03-21 07:42:00,1.774,2026-03-21 03:42:00
124,2026-03-21 07:48:00,1.510,2026-03-21 03:48:00
125,2026-03-21 07:54:00,NA,2026-03-21 03:54:00
126,2026-03-21 08:00:00,NA,2026-03-21 04:00:00
127,2026-03-21 08:06:00,0.771,2026-03-21 04:06:00
128,2026-03-21 08:12:00,0.496,2026-03-21 04:12:00
129,2026-03-21 08:18:00,NA,2026-03-21 04:18:00
130,2026-03-21 08:24:00,-0.063,2026-03-21 04:24:00
131,2026-03-21 08:30:00,-0.342,2026-03-21 04:30:00
132,2026-03-21 08:36:00,-0.632,2026-03-21 04:36:00
133,2026-03-21 08:42:00,-0.913,2026-03-21 04:42:00
134,2026-03-21 08:48:00,-1.160,2026-03-21 04:48:00
135,2026-03-21 08:54:00,-1.444,2026-03-21 04:54:00
136,2026-03-21 09:00:00,-1.701,2026-03-21 05:00:00
137,2026-03-21 09:06:00,-1.978,2026-03-21 05:06:00
138,2026-03-21 09:12:00,-2.230,2026-03-21 05:12:00
139,2026-03-21 09:18:00,-2.508,2026-03-21 05:18:00
140,2026-03-21 09:24:00,-2.790,2026-03-21 05:24:00
141,2026-03-21 09:30:00,-3.054,2026-03-21 05:30:00
142,2026-03-21 09:36:00,-3.321,2026-03-21 05:36:00
143,2026-03-21 09:42:00,-3.573,2026-03-21 05:42:00
144,2026-03-21 09:48:00,-3.789,2026-03-21 05:48:00
145,2026-03-21 09:54:00,-4.023,2026-03-21 05:54:00
146,2026-03-21 10:00:00,-4.249,2026-03-21 06:00:00
147,2026-03-21 10:06:00,-4.470,2026-03-21 06:06:00
148,2026-03-21 10:12:00,-4.677,2026-03-21 06:12:00
149,2026-03-21 10:18:00,-4.880,2026-03-21 06:18:00
150,2026-03-21 10:24:00,-5.049,2026-03-21 06:24:00
151,2026-03-21 10:30:00,-5.229,2026-03-21 06:30:00
152,2026-03-21 10:36:00,-5.396,2026-03-21 06:36:00
153,2026-03-21 10:42:00,-5.554,2026-03-21 06:42:00
154,2026-03-21 10:48:00,-5.698,2026-03-21 06:48:00
155,2026-03-21 10:54:00,-5.815,2026-03-21 06:54:00
156,2026-03-21 11:00:00,-5.907,2026-03-21 07:00:00
157,2026-03-21 11:06:00,-6.001,2026-03-21 07:06:00
158,2026-03-21 11:12:00,-6.051,2026-03-21 07:12:00
159,2026-03-21 11:18:00,-6.095,2026-03-21 07:18:00
160,2026-03-21 11:24:00,-6.128,2026-03-21 07:24:00
161,2026-03-21 11:30:00,-6.148,2026-03-21 07:30:00
162,2026-03-21 11:36:00,-6.131,2026-03-21 07:36:00
163,2026-03-21 11:42:00,-6.095,2026-03-21 07:42:00
164,2026-03-21 11:48:00,-6.052,2026-03-21 07:48:00
165,2026-03-21 11:54:00,-5.992,2026-03-21 07:54:00
166,2026-03-21 12:00:00,-5.904,2026-03-21 08:00:00
167,2026-03-21 12:06:00,-5.764,2026-03-21 08:06:00
168,2026-03-21 12:12:00,-5.665,2026-03-21 08:12:00
169,2026-03-21 12:18:00,-5.533,2026-03-21 08:18:00
170,2026-03-21 12:24:00,-5.372,2026-03-21 08:24:00
171,2026-03-21 12:30:00,-5.193,2026-03-21 08:30:00
172,2026-03-21 12:36:00,-5.022,2026-03-21 08:36:00
173,2026-03-21 12:42:00,NA,2026-03-21 08:42:00
174,2026-03-21 12:48:00,NA,2026-03-21 08:48:00
175,2026-03-21 12:54:00,NA,2026-03-21 08:54:00
176,2026-03-21 13:00:00,NA,2026-03-21 09:00:00
177,2026-03-21 13:06:00,NA,2026-03-21 09:06:00
178,2026-03-21 13:12:00,-3.862,2026-03-21 09:12:00
179,2026-03-21 13:18:00,NA,2026-03-21 09:18:00
180,2026-03-21 13:24:00,-3.374,2026-03-21 09:24:00
181,2026-03-21 13:30:00,-3.120,2026-03-21 09:30:00
182,2026-03-21 13:36:00,-2.882,2026-03-21 09:36:00
183,2026-03-21 13:42:00,-2.652,2026-03-21 09:42:00
184,2026-03-21 13:48:00,-2.393,2026-03-21 09:48:00
185,2026-03-21 13:54:00,-2.139,2026-03-21 09:54:00
186,2026-03-21 14:00:00,-1.903,2026-03-21 10:00:00
187,2026-03-21 14:06:00,-1.653,2026-03-21 10:06:00
188,2026-03-21 14:12:00,-1.386,2026-03-21 10:12:00
189,2026-03-21 14:18:00,-1.114,2026-03-21 10:18:00
190,2026-03-21 14:24:00,-0.830,2026-03-21 10:24:00
191,2026-03-21 14:30:00,-0.588,2026-03-21 10:30:00
192,2026-03-21 14:36:00,-0.315,2026-03-21 10:36:00
193,2026-03-21 14:42:00,-0.029,2026-03-21 10:42:00
194,2026-03-21 14:48:00,0.250,2026-03-21 10:48:00
195,2026-03-21 14:54:00,0.551,2026-03-21 10:54:00
196,2026-03-21 15:00:00,0.824,2026-03-21 11:00:00
197,2026-03-21 15:06:00,1.077,2026-03-21 11:06:00
198,2026-03-21 15:12:00,1.326,2026-03-21 11:12:00
199,2026-03-21 15:18:00,1.598,2026-03-21 11:18:00
200,2026-03-21 15:24:00,1.852,2026-03-21 11:24:00
201,2026-03-21 15:30:00,2.131,2026-03-21 11:30:00
202,2026-03-21 15:36:00,2.379,2026-03-21 11:36:00
203,2026-03-21 15:42:00,2.651,2026-03-21 11:42:00
204,2026-03-21 15:48:00,2.873,2026-03-21 11:48:00
205,2026-03-21 15:54:00,3.075,2026-03-21 11:54:00
206,2026-03-21 16:00:00,3.301,2026-03-21 12:00:00
207,2026-03-21 16:06:00,3.499,2026-03-21 12:06:00
208,2026-03-21 16:12:00,3.716,2026-03-21 12:12:00
209,2026-03-21 16:18:00,3.903,2026-03-21 12:18:00
210,2026-03-21 16:24:00,4.086,2026-03-21 12:24:00
211,2026-03-21 16:30:00,4.249,2026-03-21 12:30:00
212,2026-03-21 16:36:00,4.388,2026-03-21 12:36:00
213,2026-03-21 16:42:00,4.547,2026-03-21 12:42:00
214,2026-03-21 16:48:00,4.686,2026-03-21 12:48:00
215,2026-03-21 16:54:00,4.785,2026-03-21 12:54:00
216,2026-03-21 17:00:00,4.885,2026-03-21 13:00:00
217,2026-03-21 17:06:00,4.948,2026-03-21 13:06:00
218,2026-03-21 17:12:00,NA,2026-03-21 13:12:00
219,2026-03-21 17:18:00,5.031,2026-03-21 13:18:00
220,2026-03-21 17:24:00,5.082,2026-03-21 13:24:00
221,2026-03-21 17:30:00,NA,2026-03-21 13:30:00
222,2026-03-21 17:36:00,5.108,2026-03-21 13:36:00
223,2026-03-21 17:42:00,5.108,2026-03-21 13:42:00
224,2026-03-21 17:48:00,5.068,2026-03-21 13:48:00
225,2026-03-21 17:54:00,5.022,2026-03-21 13:54:00
226,2026-03-21 18:00:00,4.989,2026-03-21 14:00:00
227,2026-03-21 18:06:00,4.965,2026-03-21 14:06:00
228,2026-03-21 18:12:00,4.834,2026-03-21 14:12:00
229,2026-03-21 18:18:00,NA,2026-03-21 14:18:00
230,2026-03-21 18:24:00,4.650,2026-03-21 14:24:00
231,2026-03-21 18:30:00,4.521,2026-03-21 14:30:00
232,2026-03-21 18:36:00,4.392,2026-03-21 14:36:00
233,2026-03-21 18:42:00,4.291,2026-03-21 14:42:00
234,2026-03-21 18:48:00,4.119,2026-03-21 14:48:00
235,2026-03-21 18:54:00,3.953,2026-03-21 14:54:00
236,2026-03-21 19:00:00,3.791,2026-03-21 15:00:00
237,2026-03-21 19:06:00,NA,2026-03-21 15:06:00
238,2026-03-21 19:12:00,3.429,2026-03-21 15:12:00
239,2026-03-21 19:18:00,3.201,2026-03-21 15:18:00
240,2026-03-21 19:24:00,3.048,2026-03-21 15:24:00
241,2026-03-21 19:30:00,NA,2026-03-21 15:30:00
242,2026-03-21 19:36:00,2.556,2026-03-21 15:36:00
243,2026-03-21 19:42:00,2.350,2026-03-21 15:42:00
244,2026-03-21 19:48:00,NA,2026-03-21 15:48:00
245,2026-03-21 19:54:00,1.907,2026-03-21 15:54:00
246,2026-03-21 20:00:00,1.676,2026-03-21 16:00:00
247,2026-03-21 20:06:00,1.434,2026-03-21 16:06:00
248,2026-03-21 20:12:00,1.205,2026-03-21 16:12:00
249,2026-03-21 20:18:00,0.938,2026-03-21 16:18:00
250,2026-03-21 20:24:00,0.706,2026-03-21 16:24:00
251,2026-03-21 20:30:00,NA,2026-03-21 16:30:00
252,2026-03-21 20:36:00,NA,2026-03-21 16:36:00
253,2026-03-21 20:42:00,-0.094,2026-03-21 16:42:00
254,2026-03-21 20:48:00,NA,2026-03-21 16:48:00
255,2026-03-21 20:54:00,-0.647,2026-03-21 16:54:00
256,2026-03-21 21:00:00,-0.910,2026-03-21 17:00:00
257,2026-03-21 21:06:00,-1.171,2026-03-21 17:06:00
258,2026-03-21 21:12:00,-1.453,2026-03-21 17:12:00
259,2026-03-21 21:18:00,-1.687,2026-03-21 17:18:00
260,2026-03-21 21:24:00,NA,2026-03-21 17:24:00
261,2026-03-21 21:30:00,-2.216,2026-03-21 17:30:00
262,2026-03-21 21:36:00,-2.488,2026-03-21 17:36:00
263,2026-03-21 21:42:00,-2.752,2026-03-21 17:42:00
264,2026-03-21 21:48:00,-3.002,2026-03-21 17:48:00
265,2026-03-21 21:54:00,-3.233,2026-03-21 17:54:00
266,2026-03-21 22:00:00,-3.472,2026-03-21 18:00:00
267,2026-03-21 22:06:00,-3.716,2026-03-21 18:06:00
268,2026-03-21 22:12:00,-3.931,2026-03-21 18:12:00
269,2026-03-21 22:18:00,-4.158,2026-03-21 18:18:00
270,2026-03-21 22:24:00,-4.355,2026-03-21 18:24:00
271,2026-03-21 22:30:00,-4.545,2026-03-21 18:30:00
272,2026-03-21 22:36:00,-4.707,2026-03-21 18:36:00
273,2026-03-21 22:42:00,-4.881,2026-03-21 18:42:00
274,2026-03-21 22:48:00,-5.050,2026-03-21 18:48:00
275,2026-03-21 22:54:00,-5.220,2026-03-21 18:54:00
276,2026-03-21 23:00:00,-5.362,2026-03-21 19:00:00
277,2026-03-21 23:06:00,-5.463,2026-03-21 19:06:00
278,2026-03-21 23:12:00,-5.612,2026-03-21 19:12:00
279,2026-03-21 23:18:00,-5.693,2026-03-21 19:18:00
280,2026-03-21 23:24:00,-5.749,2026-03-21 19:24:00
281,2026-03-21 23:30:00,NA,2026-03-21 19:30:00
282,2026-03-21 23:36:00,-5.842,2026-03-21 19:36:00
283,2026-03-21 23:42:00,-5.834,2026-03-21 19:42:00
284,2026-03-21 23:48:00,-5.851,2026-03-21 19:48:00
285,2026-03-21 23:54:00,-5.829,2026-03-21 19:54:00
286,2026-03-22,-5.791,2026-03-21 20:00:00
287,2026-03-22 00:06:00,-5.720,2026-03-21 20:06:00
288,2026-03-22 00:12:00,NA,2026-03-21 20:12:00
289,2026-03-22 00:18:00,-5.493,2026-03-21 20:18:00
290,2026-03-22 00:24:00,-5.342,2026-03-21 20:24:00
291,2026-03-22 00:30:00,-5.202,2026-03-21 20:30:00
292,2026-03-22 00:36:00,-5.064,2026-03-21 20:36:00
293,2026-03-22 00:42:00,-4.884,2026-03-21 20:42:00
294,2026-03-22 00:48:00,-4.704,2026-03-21 20:48:00
295,2026-03-22 00:54:00,-4.543,2026-03-21 20:54:00
296,2026-03-22 01:00:00,-4.343,2026-03-21 21:00:00
297,2026-03-22 01:06:00,-4.132,2026-03-21 21:06:00
298,2026-03-22 01:12:00,-3.934,2026-03-21 21:12:00
299,2026-03-22 01:18:00,-3.738,2026-03-21 21:18:00
300,2026-03-22 01:24:00,-3.510,2026-03-21 21:24:00
301,2026-03-22 01:30:00,-3.253,2026-03-21 21:30:00
302,2026-03-22 01:36:00,-3.006,2026-03-21 21:36:00
303,2026-03-22 01:42:00,-2.769,2026-03-21 21:42:00
304,2026-03-22 01:48:00,-2.509,2026-03-21 21:48:00
305,2026-03-22 01:54:00,-2.267,2026-03-21 21:54:00
306,2026-03-22 02:00:00,-2.030,2026-03-21 22:00:00
307,2026-03-22 02:06:00,-1.798,2026-03-21 22:06:00
308,2026-03-22 02:12:00,-1.547,2026-03-21 22:12:00
309,2026-03-22 02:18:00,-1.265,2026-03-21 22:18:00
310,2026-03-22 02:24:00,-1.014,2026-03-21 22:24:00
311,2026-03-22 02:30:00,-0.739,2026-03-21 22:30:00
312,2026-03-22 02:36:00,-0.501,2026-03-21 22:36:00
313,2026-03-22 02:42:00,-0.197,2026-03-21 22:42:00
314,2026-03-22 02:48:00,0.075,2026-03-21 22:48:00
315,2026-03-22 02:54:00,0.326,2026-03-21 22:54:00
316,2026-03-22 03:00:00,0.602,2026-03-21 23:00:00
317,2026-03-22 03:06:00,0.874,2026-03-21 23:06:00
318,2026-03-22 03:12:00,1.168,2026-03-21 23:12:00
319,2026-03-22 03:18:00,1.439,2026-03-21 23:18:00
320,2026-03-22 03:24:00,1.701,2026-03-21 23:24:00
321,2026-03-22 03:30:00,1.973,2026-03-21 23:30:00
322,2026-03-22 03:36:00,2.221,2026-03-21 23:36:00
323,2026-03-22 03:42:00,2.505,2026-03-21 23:42:00
324,2026-03-22 03:48:00,2.750,2026-03-21 23:48:00
325,2026-03-22 03:54:00,NA,2026-03-21 23:54:00
326,2026-03-22 04:00:00,3.268,2026-03-22
327,2026-03-22 04:06:00,NA,2026-03-22 00:06:00
328,2026-03-22 04:12:00,3.750,2026-03-22 00:12:00
329,2026-03-22 04:18:00,3.912,2026-03-22 00:18:00
330,2026-03-22 04:24:00,4.145,2026-03-22 00:24:00
331,2026-03-22 04:30:00,4.381,2026-03-22 00:30:00
332,2026-03-22 04:36:00,4.525,2026-03-22 00:36:00
333,2026-03-22 04:42:00,4.728,2026-03-22 00:42:00
334,2026-03-22 04:48:00,4.899,2026-03-22 00:48:00
335,2026-03-22 04:54:00,5.020,2026-03-22 00:54:00
336,2026-03-22 05:00:00,5.175,2026-03-22 01:00:00
337,2026-03-22 05:06:00,5.300,2026-03-22 01:06:00
338,2026-03-22 05:12:00,NA,2026-03-22 01:12:00
339,2026-03-22 05:18:00,5.480,2026-03-22 01:18:00
340,2026-03-22 05:24:00,5.535,2026-03-22 01:24:00
341,2026-03-22 05:30:00,5.628,2026-03-22 01:30:00
342,2026-03-22 05:36:00,5.632,2026-03-22 01:36:00
343,2026-03-22 05:42:00,5.664,2026-03-22 01:42:00
344,2026-03-22 05:48:00,5.712,2026-03-22 01:48:00
345,2026-03-22 05:54:00,5.691,2026-03-22 01:54:00
346,2026-03-22 06:00:00,5.733,2026-03-22 02:00:00
347,2026-03-22 06:06:00,5.651,2026-03-22 02:06:00
348,2026-03-22 06:12:00,5.662,2026-03-22 02:12:00
349,2026-03-22 06:18:00,5.566,2026-03-22 02:18:00
350,2026-03-22 06:24:00,5.543,2026-03-22 02:24:00
351,2026-03-22 06:30:00,NA,2026-03-22 02:30:00
352,2026-03-22 06:36:00,NA,2026-03-22 02:36:00
353,2026-03-22 06:42:00,5.255,2026-03-22 02:42:00
354,2026-03-22 06:48:00,NA,2026-03-22 02:48:00
355,2026-03-22 06:54:00,NA,2026-03-22 02:54:00
356,2026-03-22 07:00:00,4.841,2026-03-22 03:00:00
357,2026-03-22 07:06:00,4.694,2026-03-22 03:06:00
358,2026-03-22 07:12:00,4.530,2026-03-22 03:12:00
359,2026-03-22 07:18:00,4.365,2026-03-22 03:18:00
360,2026-03-22 07:24:00,4.180,2026-03-22 03:24:00
361,2026-03-22 07:30:00,NA,2026-03-22 03:30:00
362,2026-03-22 07:36:00,3.767,2026-03-22 03:36:00
363,2026-03-22 07:42:00,3.552,2026-03-22 03:42:00
364,2026-03-22 07:48:00,3.323,2026-03-22 03:48:00
365,2026-03-22 07:54:00,3.053,2026-03-22 03:54:00
366,2026-03-22 08:00:00,2.805,2026-03-22 04:00:00
367,2026-03-22 08:06:00,2.556,2026-03-22 04:06:00
368,2026-03-22 08:12:00,2.331,2026-03-22 04:12:00
369,2026-03-22 08:18:00,2.094,2026-03-22 04:18:00
370,2026-03-22 08:24:00,1.837,2026-03-22 04:24:00
371,2026-03-22 08:30:00,1.535,2026-03-22 04:30:00
372,2026-03-22 08:36:00,1.257,2026-03-22 04:36:00
373,2026-03-22 08:42:00,0.986,2026-03-22 04:42:00
374,2026-03-22 08:48:00,0.689,2026-03-22 04:48:00
375,2026-03-22 08:54:00,0.399,2026-03-22 04:54:00
376,2026-03-22 09:00:00,0.128,2026-03-22 05:00:00
377,2026-03-22 09:06:00,NA,2026-03-22 05:06:00
378,2026-03-22 09:12:00,-0.396,2026-03-22 05:12:00
379,2026-03-22 09:18:00,-0.718,2026-03-22 05:18:00
380,2026-03-22 09:24:00,-1.012,2026-03-22 05:24:00
381,2026-03-22 09:30:00,-1.305,2026-03-22 05:30:00
382,2026-03-22 09:36:00,-1.535,2026-03-22 05:36:00
383,2026-03-22 09:42:00,-1.808,2026-03-22 05:42:00
384,2026-03-22 09:48:00,-2.116,2026-03-22 05:48:00
385,2026-03-22 09:54:00,-2.338,2026-03-22 05:54:00
386,2026-03-22 10:00:00,-2.649,2026-03-22 06:00:00
387,2026-03-22 10:06:00,-2.952,2026-03-22 06:06:00
388,2026-03-22 10:12:00,-3.227,2026-03-22 06:12:00
389,2026-03-22 10:18:00,NA,2026-03-22 06:18:00
390,2026-03-22 10:24:00,NA,2026-03-22 06:24:00
391,2026-03-22 10:30:00,-3.948,2026-03-22 06:30:00
392,2026-03-22 10:36:00,NA,2026-03-22 06:36:00
393,2026-03-22 10:42:00,NA,2026-03-22 06:42:00
394,2026-03-22 10:48:00,NA,2026-03-22 06:48:00
395,2026-03-22 10:54:00,-4.869,2026-03-22 06:54:00
396,2026-03-22 11:00:00,-5.085,2026-03-22 07:00:00
397,2026-03-22 11:06:00,-5.290,2026-03-22 07:06:00
398,2026-03-22 11:12:00,NA,2026-03-22 07:12:00
399,2026-03-22 11:18:00,NA,2026-03-22 07:18:00
400,2026-03-22 11:24:00,-5.822,2026-03-22 07:24:00
401,2026-03-22 11:30:00,-5.988,2026-03-22 07:30:00
402,2026-03-22 11:36:00,-6.102,2026-03-22 07:36:00
403,2026-03-22 11:42:00,-6.204,2026-03-22 07:42:00
404,2026-03-22 11:48:00,-6.335,2026-03-22 07:48:00
405,2026-03-22 11:54:00,-6.442,2026-03-22 07:54:00
406,2026-03-22 12:00:00,-6.532,2026-03-22 08:00:00
407,2026-03-22 12:06:00,-6.523,2026-03-22 08:06:00
408,2026-03-22 12:12:00,-6.487,2026-03-22 08:12:00
409,2026-03-22 12:18:00,-6.511,2026-03-22 08:18:00
410,2026-03-22 12:24:00,-6.501,2026-03-22 08:24:00
411,2026-03-22 12:30:00,-6.492,2026-03-22 08:30:00
412,2026-03-22 12:36:00,-6.391,2026-03-22 08:36:00
413,2026-03-22 12:42:00,-6.301,2026-03-22 08:42:00
414,2026-03-22 12:48:00,-6.157,2026-03-22 08:48:00
415,2026-03-22 12:54:00,-6.031,2026-03-22 08:54:00
416,2026-03-22 13:00:00,NA,2026-03-22 09:00:00
417,2026-03-22 13:06:00,-5.751,2026-03-22 09:06:00
418,2026-03-22 13:12:00,-5.576,2026-03-22 09:12:00
419,2026-03-22 13:18:00,-5.474,2026-03-22 09:18:00
420,2026-03-22 13:24:00,-5.305,2026-03-22 09:24:00
421,2026-03-22 13:30:00,-5.122,2026-03-22 09:30:00
422,2026-03-22 13:36:00,-4.938,2026-03-22 09:36:00
423,2026-03-22 13:42:00,-4.686,2026-03-22 09:42:00
424,2026-03-22 13:48:00,NA,2026-03-22 09:48:00
425,2026-03-22 13:54:00,-4.345,2026-03-22 09:54:00
426,2026-03-22 14:00:00,NA,2026-03-22 10:00:00
427,2026-03-22 14:06:00,-3.904,2026-03-22 10:06:00
