"","Time","Latitude_Deg","Longitude_Deg","Rel._Barometric_Pressure_inHg","Air_Temperature_C","Relative_Humidity_%","Dewpoint_C","Wind_Direction_1_Deg","Magnetic_Wind_Direction_Deg","Wind_Speed_m/s","Wind_Direction_Deg","Wind_Speed_knots","Hs_Wave_Height_m","Tp_Wave_Period_sec","Dominant_Wave_Direction_Deg","Mean_Wave_Direction__Deg","Hmax_Wave_Height_m","H10_Wave_Height_m","Time_ET"
36,2026-03-10 11:40:00,42.340855,-70.919479,30.1,4.70,-100000,-100000.00,208,223,6.7,307,14.0,0.16,9.1,39,46,0.25,0.20,2026-03-10 07:40:00
37,2026-03-10 12:00:00,42.340832,-70.919457,30.1,4.80,-100000,-100000.00,208,223,3.8,300,7.9,0.15,9.0,82,86,0.24,0.20,2026-03-10 08:00:00
38,2026-03-10 12:20:00,42.340817,-70.919441,30.0,5.00,-100000,-100000.00,207,222,4.0,298,7.9,0.14,9.1,3,27,0.21,0.17,2026-03-10 08:20:00
39,2026-03-10 12:40:00,42.340832,-70.919441,30.1,5.60,-100000,-100000.00,194,209,4.2,283,7.7,0.14,8.8,18,22,0.22,0.18,2026-03-10 08:40:00
40,2026-03-10 13:00:00,42.340836,-70.919441,30.0,5.90,-100000,-100000.00,193,208,3.9,281,7.7,0.15,8.7,22,24,0.23,0.19,2026-03-10 09:00:00
41,2026-03-10 13:20:00,42.340832,-70.919441,30.1,6.30,-100000,-100000.00,194,209,3.7,289,7.0,0.12,8.3,31,38,0.19,0.16,2026-03-10 09:20:00
42,2026-03-10 13:40:00,42.340832,-70.919441,30.1,6.50,-100000,-100000.00,194,209,4.3,273,8.7,0.11,8.7,21,30,0.18,0.15,2026-03-10 09:40:00
43,2026-03-10 14:00:00,42.340843,-70.919441,30.1,6.30,-100000,-100000.00,176,191,3.5,274,7.2,0.10,8.0,31,34,0.16,0.13,2026-03-10 10:00:00
44,2026-03-10 14:20:00,42.340832,-70.919441,30.1,6.90,-100000,-100000.00,172,186,3.5,276,7.0,0.12,8.7,9,18,0.19,0.15,2026-03-10 10:20:00
45,2026-03-10 14:40:00,42.340843,-70.919441,30.0,7.70,-100000,-100000.00,182,197,2.0,244,3.8,0.10,8.5,22,31,0.16,0.13,2026-03-10 10:40:00
46,2026-03-10 15:00:00,42.340836,-70.919441,30.1,9.30,-100000,-100000.00,213,228,1.6,276,3.3,0.12,8.7,33,33,0.19,0.16,2026-03-10 11:00:00
47,2026-03-10 15:20:00,42.340843,-70.919457,30.1,10.80,-100000,-100000.00,197,212,2.2,277,4.4,0.13,8.0,47,45,0.21,0.17,2026-03-10 11:20:00
48,2026-03-10 15:40:00,42.340836,-70.919472,30.0,11.10,-100000,-100000.00,196,211,1.7,231,3.6,0.13,8.4,31,32,0.21,0.17,2026-03-10 11:40:00
49,2026-03-10 16:00:00,42.340855,-70.919472,30.0,10.80,-100000,-100000.00,181,196,3.5,209,7.1,0.13,8.0,51,48,0.21,0.17,2026-03-10 12:00:00
50,2026-03-10 16:20:00,42.340832,-70.919472,30.0,12.70,-100000,-100000.00,192,206,3.4,208,6.7,0.12,8.2,33,32,0.20,0.16,2026-03-10 12:20:00
51,2026-03-10 16:40:00,42.340836,-70.919495,30.0,11.70,-100000,-100000.00,160,175,3.4,212,6.7,0.14,8.9,34,34,0.21,0.17,2026-03-10 12:40:00
52,2026-03-10 17:00:00,42.340817,-70.919472,30.0,8.20,-100000,-100000.00,160,175,2.8,203,5.4,0.12,8.1,54,50,0.19,0.15,2026-03-10 13:00:00
53,2026-03-10 17:20:00,42.340855,-70.919495,30.0,9.50,-100000,-100000.00,169,184,3.4,208,7.0,0.13,8.1,11,20,0.21,0.17,2026-03-10 13:20:00
54,2026-03-10 17:40:00,42.340817,-70.919495,30.0,10.70,-100000,-100000.00,187,202,4.2,210,8.3,0.12,8.0,12,21,0.20,0.16,2026-03-10 13:40:00
55,2026-03-10 18:00:00,42.340855,-70.919495,30.0,12.80,-100000,-100000.00,211,226,5.9,200,10.6,0.12,8.3,26,31,0.18,0.15,2026-03-10 14:00:00
56,2026-03-10 18:20:00,42.340817,-70.919472,30.0,13.60,-100000,-100000.00,206,221,4.9,202,9.4,0.13,8.2,41,46,0.20,0.16,2026-03-10 14:20:00
57,2026-03-10 18:40:00,42.340832,-70.919472,30.0,14.60,-100000,-100000.00,232,247,4.2,200,8.3,0.14,8.4,39,46,0.21,0.17,2026-03-10 14:40:00
58,2026-03-10 19:00:00,42.340817,-70.919495,30.0,14.70,-100000,-100000.00,211,225,5.1,201,9.3,0.12,7.3,88,92,0.19,0.15,2026-03-10 15:00:00
59,2026-03-10 19:20:00,42.340832,-70.919472,30.0,15.40,-100000,-100000.00,221,236,6.6,198,12.3,0.14,8.0,69,112,0.22,0.18,2026-03-10 15:20:00
60,2026-03-10 19:40:00,42.340843,-70.919479,29.9,15.60,-100000,-100000.00,224,239,6.0,198,12.2,0.16,8.4,60,97,0.25,0.20,2026-03-10 15:40:00
61,2026-03-10 20:00:00,42.340862,-70.919472,30.0,16.00,-100000,-100000.00,218,232,5.8,202,11.0,0.17,8.5,74,190,0.27,0.22,2026-03-10 16:00:00
62,2026-03-10 20:20:00,42.340862,-70.919441,30.0,16.00,-100000,-100000.00,220,235,6.8,303,12.3,0.19,1.6,242,213,0.34,0.24,2026-03-10 16:20:00
63,2026-03-10 20:40:00,42.340862,-70.919441,30.0,16.00,-100000,-100000.00,211,226,6.9,304,13.4,0.19,8.1,14,242,0.30,0.24,2026-03-10 16:40:00
64,2026-03-10 21:00:00,42.340870,-70.919434,30.0,16.90,-100000,-100000.00,212,227,6.8,306,14.7,0.19,8.0,26,35,0.31,0.25,2026-03-10 17:00:00
65,2026-03-10 21:20:00,42.340843,-70.919441,29.9,16.50,-100000,-100000.00,209,224,6.7,303,12.6,0.20,8.1,29,18,0.31,0.25,2026-03-10 17:20:00
66,2026-03-10 21:40:00,42.340843,-70.919441,30.0,16.50,-100000,-100000.00,203,217,6.6,304,12.5,0.20,8.1,22,36,0.32,0.26,2026-03-10 17:40:00
67,2026-03-10 22:00:00,42.340862,-70.919441,30.0,14.80,-100000,-100000.00,206,221,5.7,303,11.4,0.18,8.0,21,30,0.28,0.22,2026-03-10 18:00:00
68,2026-03-10 22:20:00,42.340855,-70.919434,30.0,14.30,-100000,-100000.00,195,210,4.9,293,9.7,0.17,7.4,41,50,0.27,0.22,2026-03-10 18:20:00
69,2026-03-10 22:40:00,42.340855,-70.919434,30.0,12.80,-100000,-100000.00,197,212,5.3,298,9.7,0.15,8.7,3,32,0.24,0.20,2026-03-10 18:40:00
70,2026-03-10 23:00:00,42.340836,-70.919434,30.0,11.80,-100000,-100000.00,198,212,4.5,291,8.5,0.15,8.7,46,52,0.24,0.19,2026-03-10 19:00:00
71,2026-03-10 23:20:00,42.340832,-70.919403,30.0,12.50,-100000,-100000.00,210,225,5.5,303,11.3,0.14,7.3,39,49,0.22,0.18,2026-03-10 19:20:00
72,2026-03-10 23:40:00,42.340843,-70.919434,30.0,11.80,-100000,-100000.00,202,216,4.4,297,8.3,0.12,8.0,44,61,0.19,0.16,2026-03-10 19:40:00
73,2026-03-11,42.340832,-70.919418,30.0,11.40,-100000,-100000.00,191,206,5.3,278,10.3,0.14,8.3,18,31,0.22,0.18,2026-03-10 20:00:00
74,2026-03-11 00:20:00,42.340832,-70.919418,30.0,11.00,-100000,-100000.00,196,211,4.4,289,8.7,0.12,8.4,22,41,0.19,0.15,2026-03-10 20:20:00
75,2026-03-11 00:40:00,42.340832,-70.919418,30.0,10.70,-100000,-100000.00,194,209,4.2,281,8.2,0.13,9.0,28,38,0.21,0.17,2026-03-10 20:40:00
76,2026-03-11 01:00:00,42.340832,-70.919418,30.0,8.70,-100000,-100000.00,185,200,4.1,272,8.1,0.14,8.1,40,44,0.21,0.17,2026-03-10 21:00:00
77,2026-03-11 01:20:00,42.340843,-70.919434,30.0,9.50,-100000,-100000.00,191,206,4.3,278,8.4,0.13,8.5,32,53,0.20,0.16,2026-03-10 21:20:00
78,2026-03-11 01:40:00,42.340855,-70.919434,30.0,9.10,-100000,-100000.00,188,203,4.2,276,8.1,0.13,8.3,27,40,0.21,0.17,2026-03-10 21:40:00
79,2026-03-11 02:00:00,42.340836,-70.919434,30.0,7.60,-100000,-100000.00,181,196,4.1,276,8.2,0.12,8.1,11,29,0.18,0.15,2026-03-10 22:00:00
80,2026-03-11 02:20:00,42.340843,-70.919441,30.0,7.70,-100000,-100000.00,178,193,4.7,282,9.1,0.12,8.6,42,50,0.19,0.16,2026-03-10 22:20:00
81,2026-03-11 02:40:00,42.340836,-70.919434,30.0,8.30,-100000,-100000.00,193,208,3.5,288,6.7,0.13,8.5,15,24,0.20,0.16,2026-03-10 22:40:00
82,2026-03-11 03:00:00,42.340843,-70.919441,30.0,8.90,-100000,-100000.00,207,221,3.4,296,6.6,0.12,8.2,20,29,0.19,0.16,2026-03-10 23:00:00
83,2026-03-11 03:20:00,42.340843,-70.919441,30.0,8.80,-100000,-100000.00,202,217,4.1,299,8.3,0.12,8.3,23,24,0.19,0.15,2026-03-10 23:20:00
84,2026-03-11 03:40:00,42.340836,-70.919457,30.1,9.00,-100000,-100000.00,203,218,4.7,301,9.0,0.10,8.4,13,25,0.16,0.13,2026-03-10 23:40:00
85,2026-03-11 04:00:00,42.340836,-70.919479,30.0,8.50,-100000,-100000.00,205,220,4.7,303,9.3,0.12,8.1,17,18,0.19,0.16,2026-03-11
86,2026-03-11 04:20:00,42.340836,-70.919495,30.0,7.50,-100000,-100000.00,167,182,2.5,300,5.1,0.12,8.3,22,25,0.19,0.15,2026-03-11 00:20:00
87,2026-03-11 04:40:00,42.340843,-70.919472,30.0,8.20,-100000,-100000.00,189,204,2.2,3,4.6,0.11,8.6,17,27,0.18,0.14,2026-03-11 00:40:00
88,2026-03-11 05:00:00,42.340832,-70.919472,30.1,8.00,-100000,-100000.00,183,197,2.8,2,5.2,0.13,8.3,28,36,0.20,0.16,2026-03-11 01:00:00
89,2026-03-11 05:20:00,42.340832,-70.919472,30.1,7.20,-100000,-100000.00,178,193,2.8,360,5.2,0.12,8.3,59,51,0.19,0.15,2026-03-11 01:20:00
90,2026-03-11 05:40:00,42.340836,-70.919457,30.0,7.30,-100000,-100000.00,185,200,3.5,4,6.1,0.12,8.0,49,52,0.20,0.16,2026-03-11 01:40:00
91,2026-03-11 06:00:00,42.340836,-70.919472,30.1,6.60,-100000,-100000.00,183,198,2.0,357,4.4,0.13,7.9,47,59,0.20,0.16,2026-03-11 02:00:00
92,2026-03-11 06:20:00,42.340832,-70.919457,30.0,5.70,-100000,-100000.00,165,180,2.0,4,3.8,0.12,7.9,53,67,0.19,0.15,2026-03-11 02:20:00
93,2026-03-11 06:40:00,42.340817,-70.919472,30.0,5.40,-100000,-100000.00,194,209,0.4,58,1.0,0.13,7.6,74,81,0.20,0.16,2026-03-11 02:40:00
94,2026-03-11 07:00:00,42.340832,-70.919510,30.0,5.70,-100000,-100000.00,227,242,1.6,196,2.6,0.13,8.3,89,96,0.20,0.16,2026-03-11 03:00:00
95,2026-03-11 07:20:00,42.340832,-70.919479,30.0,5.50,-100000,-100000.00,216,231,1.8,204,3.4,0.14,8.9,81,93,0.22,0.18,2026-03-11 03:20:00
96,2026-03-11 07:40:00,42.340832,-70.919472,30.0,5.60,-100000,-100000.00,210,225,2.4,204,4.6,0.14,8.0,79,97,0.23,0.18,2026-03-11 03:40:00
97,2026-03-11 08:00:00,42.340817,-70.919472,30.1,4.80,-100000,-100000.00,227,242,2.1,205,4.0,0.14,8.3,53,103,0.22,0.17,2026-03-11 04:00:00
98,2026-03-11 08:20:00,42.340832,-70.919472,30.1,5.90,-100000,-100000.00,225,240,2.5,205,5.3,0.14,8.0,80,99,0.22,0.18,2026-03-11 04:20:00
99,2026-03-11 08:40:00,42.340832,-70.919510,30.1,6.00,-100000,-100000.00,280,295,1.4,232,2.6,0.14,8.1,58,83,0.22,0.17,2026-03-11 04:40:00
100,2026-03-11 09:00:00,42.340836,-70.919495,30.1,5.40,-100000,-100000.00,9,24,3.2,302,6.3,0.14,8.0,72,84,0.22,0.18,2026-03-11 05:00:00
101,2026-03-11 09:20:00,42.340813,-70.919472,30.1,3.80,-100000,-100000.00,2,17,3.4,301,6.8,0.14,8.5,87,92,0.22,0.18,2026-03-11 05:20:00
102,2026-03-11 09:40:00,42.340775,-70.919495,30.1,4.40,-100000,-100000.00,19,34,7.5,304,14.9,0.17,9.0,56,65,0.27,0.22,2026-03-11 05:40:00
103,2026-03-11 10:00:00,42.340748,-70.919510,30.1,4.10,-100000,-100000.00,30,45,11.7,305,21.4,0.21,1.9,58,58,0.38,0.27,2026-03-11 06:00:00
104,2026-03-11 10:20:00,42.340740,-70.919518,30.1,4.10,-100000,-100000.00,32,47,10.4,313,20.2,0.38,2.5,54,55,0.67,0.48,2026-03-11 06:20:00
105,2026-03-11 10:40:00,42.340729,-70.919495,30.1,3.60,-100000,-100000.00,22,37,7.6,302,17.5,0.43,2.7,61,58,0.75,0.55,2026-03-11 06:40:00
106,2026-03-11 11:00:00,42.340717,-70.919518,30.1,3.60,-100000,-100000.00,26,41,12.3,305,22.4,0.49,2.8,59,59,0.86,0.63,2026-03-11 07:00:00
107,2026-03-11 11:20:00,42.340748,-70.919518,30.1,3.60,-100000,-100000.00,35,50,7.2,324,14.7,0.51,3.3,56,59,0.88,0.65,2026-03-11 07:20:00
108,2026-03-11 11:40:00,42.340721,-70.919518,30.1,3.70,-100000,-100000.00,20,35,9.0,311,16.0,0.54,3.3,54,58,0.92,0.68,2026-03-11 07:40:00
109,2026-03-11 12:00:00,42.340721,-70.919495,30.1,3.90,-100000,-100000.00,21,35,8.0,314,14.5,0.60,3.5,60,61,1.02,0.76,2026-03-11 08:00:00
110,2026-03-11 12:20:00,42.340740,-70.919518,30.1,4.10,-100000,-100000.00,18,33,6.9,278,14.1,0.57,3.8,65,68,0.97,0.73,2026-03-11 08:20:00
1,2026-03-11 12:20:00,42.340740,-70.919518,30.1,4.10,-100000,-100000.00,18,33,6.9,278,14.1,0.57,3.8,65,68,0.97,0.73,2026-03-11 08:20:00
2,2026-03-11 12:40:00,42.340740,-70.919533,30.2,4.20,-100000,-100000.00,23,37,5.9,292,10.7,0.59,3.9,75,74,1.00,0.75,2026-03-11 08:40:00
1,2026-03-11 12:40:00,42.340740,-70.919533,30.2,4.20,-100000,-100000.00,23,37,5.9,292,10.7,0.59,3.9,75,74,1.00,0.75,2026-03-11 08:40:00
2,2026-03-11 13:00:00,42.340756,-70.919556,30.2,3.80,-100000,-100000.00,29,43,8.7,305,16.5,0.56,3.8,75,74,0.95,0.72,2026-03-11 09:00:00
3,2026-03-11 13:20:00,42.340748,-70.919556,30.2,3.80,-100000,-100000.00,32,47,7.6,305,15.7,0.56,3.8,79,78,0.96,0.72,2026-03-11 09:20:00
4,2026-03-11 13:40:00,42.340740,-70.919548,30.2,3.40,-100000,-100000.00,14,29,6.0,308,12.0,0.53,3.9,85,80,0.90,0.68,2026-03-11 09:40:00
1,2026-03-11 13:40:00,42.340740,-70.919548,30.2,3.40,-100000,-100000.00,14,29,6.0,308,12.0,0.53,3.9,85,80,0.90,0.68,2026-03-11 09:40:00
2,2026-03-11 14:00:00,42.340756,-70.919479,30.2,3.90,-100000,-100000.00,34,49,7.3,304,12.0,0.62,3.9,87,86,1.05,0.79,2026-03-11 10:00:00
3,2026-03-11 14:20:00,42.340756,-70.919495,30.2,4.10,-100000,-100000.00,20,35,5.9,301,11.0,0.54,4.1,82,84,0.91,0.69,2026-03-11 10:20:00
4,2026-03-11 14:40:00,42.340748,-70.919495,30.2,4.40,-100000,-100000.00,14,28,7.2,313,14.0,0.52,3.9,81,83,0.88,0.66,2026-03-11 10:40:00
1,2026-03-11 14:40:00,42.340748,-70.919495,30.2,4.40,-100000,-100000.00,14,28,7.2,313,14.0,0.52,3.9,81,83,0.88,0.66,2026-03-11 10:40:00
2,2026-03-11 15:00:00,42.340748,-70.919479,30.2,4.20,-100000,-100000.00,20,35,6.6,303,13.1,0.57,4.1,78,82,0.97,0.73,2026-03-11 11:00:00
3,2026-03-11 15:20:00,42.340748,-70.919518,30.2,3.90,-100000,-100000.00,23,38,5.9,283,12.1,0.57,4.3,79,81,0.96,0.72,2026-03-11 11:20:00
4,2026-03-11 15:40:00,42.340740,-70.919518,30.1,4.30,-100000,-100000.00,26,41,6.5,302,11.9,0.60,4.9,82,80,0.99,0.76,2026-03-11 11:40:00
1,2026-03-11 15:40:00,42.340740,-70.919518,30.1,4.30,-100000,-100000.00,26,41,6.5,302,11.9,0.60,4.9,82,80,0.99,0.76,2026-03-11 11:40:00
2,2026-03-11 16:00:00,42.340748,-70.919533,30.1,4.30,-100000,-100000.00,46,60,6.3,313,12.0,0.60,4.9,82,79,1.00,0.76,2026-03-11 12:00:00
3,2026-03-11 16:20:00,42.340759,-70.919556,30.1,4.40,-100000,-100000.00,55,70,6.4,311,14.5,0.56,4.9,75,75,0.92,0.71,2026-03-11 12:20:00
4,2026-03-11 16:40:00,42.340748,-70.919548,30.1,3.90,-100000,-100000.00,46,61,6.6,303,12.0,0.56,5.9,69,73,0.91,0.71,2026-03-11 12:40:00
1,2026-03-11 16:40:00,42.340748,-70.919548,30.1,3.90,-100000,-100000.00,46,61,6.6,303,12.0,0.56,5.9,69,73,0.91,0.71,2026-03-11 12:40:00
2,2026-03-11 17:00:00,42.340748,-70.919548,30.1,3.70,-100000,-100000.00,47,62,5.9,304,10.5,0.54,5.8,73,72,0.88,0.69,2026-03-11 13:00:00
3,2026-03-11 17:20:00,42.340759,-70.919548,30.1,3.80,-100000,-100000.00,39,54,5.5,309,10.9,0.53,6.0,68,72,0.86,0.68,2026-03-11 13:20:00
4,2026-03-11 17:40:00,42.340748,-70.919548,30.1,3.70,-100000,-100000.00,37,52,5.0,318,9.7,0.49,6.1,66,68,0.80,0.63,2026-03-11 13:40:00
1,2026-03-11 17:40:00,42.340748,-70.919548,30.1,3.70,-100000,-100000.00,37,52,5.0,318,9.7,0.49,6.1,66,68,0.80,0.63,2026-03-11 13:40:00
2,2026-03-11 18:00:00,42.340759,-70.919548,30.1,3.80,-100000,-100000.00,42,56,4.4,353,7.9,0.54,6.1,68,71,0.87,0.68,2026-03-11 14:00:00
3,2026-03-11 18:20:00,42.340740,-70.919548,30.0,3.60,-100000,-100000.00,40,55,4.4,2,9.8,0.50,6.2,66,70,0.81,0.64,2026-03-11 14:20:00
4,2026-03-11 18:40:00,42.340748,-70.919548,30.0,3.50,-100000,-100000.00,57,72,3.3,31,7.1,0.50,6.2,66,70,0.81,0.63,2026-03-11 14:40:00
1,2026-03-11 18:40:00,42.340748,-70.919548,30.0,3.50,-100000,-100000.00,57,72,3.3,31,7.1,0.50,6.2,66,70,0.81,0.63,2026-03-11 14:40:00
2,2026-03-11 19:00:00,42.340756,-70.919548,30.0,3.50,-100000,-100000.00,70,85,4.1,33,8.8,0.52,6.5,68,70,0.83,0.66,2026-03-11 15:00:00
3,2026-03-11 19:20:00,42.340759,-70.919571,30.0,3.50,-100000,-100000.00,76,90,3.9,30,7.5,0.55,6.4,65,72,0.89,0.70,2026-03-11 15:20:00
4,2026-03-11 19:40:00,42.340778,-70.919586,30.0,3.40,-100000,-100000.00,77,92,4.1,34,8.4,0.51,6.3,73,75,0.82,0.65,2026-03-11 15:40:00
1,2026-03-11 19:40:00,42.340778,-70.919586,30.0,3.40,-100000,-100000.00,77,92,4.1,34,8.4,0.51,6.3,73,75,0.82,0.65,2026-03-11 15:40:00
2,2026-03-11 20:00:00,42.340797,-70.919571,30.0,3.40,-100000,-100000.00,75,89,3.5,31,6.7,0.50,6.8,76,81,0.81,0.64,2026-03-11 16:00:00
3,2026-03-11 20:20:00,42.340786,-70.919571,30.0,3.20,-100000,-100000.00,81,96,4.7,37,10.0,0.51,6.6,79,80,0.83,0.65,2026-03-11 16:20:00
4,2026-03-11 20:40:00,42.340797,-70.919556,29.9,2.80,-100000,-100000.00,84,99,5.1,37,10.1,0.50,6.3,79,80,0.80,0.63,2026-03-11 16:40:00
5,2026-03-11 21:00:00,42.340797,-70.919548,29.9,2.60,-100000,-100000.00,95,110,6.7,32,11.1,0.52,6.5,75,80,0.84,0.66,2026-03-11 17:00:00
6,2026-03-11 21:20:00,42.340786,-70.919556,29.9,2.50,-100000,-100000.00,87,102,3.9,29,9.0,0.60,6.6,84,84,0.97,0.76,2026-03-11 17:20:00
7,2026-03-11 21:40:00,42.340797,-70.919556,29.9,2.40,-100000,-100000.00,84,99,3.1,28,6.7,0.55,6.4,87,85,0.90,0.71,2026-03-11 17:40:00
8,2026-03-11 22:00:00,42.340775,-70.919548,29.9,2.30,-100000,-100000.00,76,91,2.3,28,4.8,0.62,6.5,76,78,1.00,0.79,2026-03-11 18:00:00
9,2026-03-11 22:20:00,42.340786,-70.919518,29.9,2.30,-100000,-100000.00,45,60,2.9,300,7.0,0.59,6.6,62,69,0.95,0.75,2026-03-11 18:20:00
10,2026-03-11 22:40:00,42.340805,-70.919518,29.9,2.30,-100000,-100000.00,85,100,6.2,301,10.1,0.55,6.6,68,68,0.89,0.70,2026-03-11 18:40:00
11,2026-03-11 23:00:00,42.340797,-70.919479,29.9,2.30,-100000,-100000.00,72,86,3.5,303,6.6,0.57,6.7,65,66,0.91,0.72,2026-03-11 19:00:00
12,2026-03-11 23:20:00,42.340786,-70.919457,29.9,2.30,-100000,-100000.00,34,49,1.9,350,5.2,0.60,6.6,66,69,0.97,0.77,2026-03-11 19:20:00
13,2026-03-11 23:40:00,42.340775,-70.919472,29.9,2.30,-100000,-100000.00,26,40,2.3,297,4.9,0.58,6.3,73,74,0.94,0.74,2026-03-11 19:40:00
14,2026-03-12,42.340775,-70.919472,29.8,2.40,-100000,-100000.00,42,57,2.6,330,5.3,0.57,6.8,70,75,0.92,0.72,2026-03-11 20:00:00
15,2026-03-12 00:20:00,42.340775,-70.919495,29.8,2.40,-100000,-100000.00,18,33,2.6,297,5.3,0.63,6.5,71,71,1.02,0.80,2026-03-11 20:20:00
16,2026-03-12 00:40:00,42.340775,-70.919479,29.8,2.40,-100000,-100000.00,338,352,2.9,298,5.5,0.54,6.9,62,74,0.86,0.68,2026-03-11 20:40:00
17,2026-03-12 01:00:00,42.340778,-70.919479,29.8,2.50,-100000,-100000.00,69,84,2.0,297,5.0,0.50,6.8,66,75,0.81,0.64,2026-03-11 21:00:00
18,2026-03-12 01:20:00,42.340797,-70.919495,29.8,2.60,-100000,-100000.00,116,131,0.9,352,2.2,0.48,7.0,62,69,0.77,0.61,2026-03-11 21:20:00
19,2026-03-12 01:40:00,42.340797,-70.919495,29.7,2.70,-100000,-100000.00,139,154,3.4,299,4.6,0.46,6.6,59,59,0.74,0.59,2026-03-11 21:40:00
20,2026-03-12 02:00:00,42.340775,-70.919510,29.8,2.70,-100000,-100000.00,339,354,3.3,48,4.0,0.42,7.3,43,52,0.67,0.53,2026-03-11 22:00:00
21,2026-03-12 02:20:00,42.340778,-70.919495,29.7,7.20,-100000,-100000.00,200,215,5.1,6,10.6,0.44,7.0,57,57,0.70,0.55,2026-03-11 22:20:00
22,2026-03-12 02:40:00,42.340832,-70.919472,29.7,9.60,-100000,-100000.00,204,219,7.5,302,15.3,0.41,7.5,59,57,0.65,0.52,2026-03-11 22:40:00
23,2026-03-12 03:00:00,42.340836,-70.919472,29.7,9.90,-100000,-100000.00,215,230,7.8,305,14.3,0.46,5.6,46,43,0.75,0.58,2026-03-11 23:00:00
24,2026-03-12 03:20:00,42.340817,-70.919457,29.7,9.50,-100000,-100000.00,207,222,4.8,302,9.9,0.47,7.1,37,37,0.76,0.60,2026-03-11 23:20:00
25,2026-03-12 03:40:00,42.340805,-70.919472,29.7,10.20,-100000,-100000.00,195,209,4.7,302,9.5,0.47,6.8,41,42,0.76,0.60,2026-03-11 23:40:00
26,2026-03-12 04:00:00,42.340817,-70.919479,29.7,10.60,-100000,-100000.00,196,210,8.0,305,15.8,0.49,6.8,37,41,0.79,0.62,2026-03-12
27,2026-03-12 04:20:00,42.340832,-70.919495,29.7,10.50,-100000,-100000.00,196,210,8.1,307,16.7,0.45,6.8,45,46,0.73,0.58,2026-03-12 00:20:00
28,2026-03-12 04:40:00,42.340836,-70.919510,29.7,10.20,-100000,-100000.00,194,209,7.5,298,14.4,0.41,7.6,39,41,0.65,0.52,2026-03-12 00:40:00
29,2026-03-12 05:00:00,42.340817,-70.919518,29.7,10.20,-100000,-100000.00,163,178,3.7,286,7.5,0.41,7.1,41,42,0.65,0.52,2026-03-12 01:00:00
30,2026-03-12 05:20:00,42.340813,-70.919518,29.6,8.00,-100000,-100000.00,150,165,2.6,282,5.6,0.43,6.5,49,49,0.70,0.55,2026-03-12 01:20:00
31,2026-03-12 05:40:00,42.340797,-70.919518,29.6,8.10,-100000,-100000.00,280,295,2.2,22,4.4,0.42,6.2,46,48,0.69,0.54,2026-03-12 01:40:00
32,2026-03-12 06:00:00,42.340805,-70.919518,29.6,8.80,-100000,-100000.00,153,168,1.6,263,4.8,0.42,6.8,40,40,0.68,0.54,2026-03-12 02:00:00
33,2026-03-12 06:20:00,42.340817,-70.919518,29.6,10.20,-100000,-100000.00,185,200,7.6,302,14.0,0.36,6.3,43,43,0.58,0.45,2026-03-12 02:20:00
34,2026-03-12 06:40:00,42.340817,-70.919510,29.6,8.00,-100000,-100000.00,174,189,6.5,297,13.4,0.36,6.9,41,47,0.58,0.46,2026-03-12 02:40:00
35,2026-03-12 07:00:00,42.340862,-70.919533,29.6,9.50,-100000,-100000.00,194,209,6.6,303,13.9,0.38,7.1,45,48,0.60,0.48,2026-03-12 03:00:00
36,2026-03-12 07:20:00,42.340805,-70.919518,29.6,9.60,-100000,-100000.00,196,210,5.8,301,13.4,0.40,6.8,42,48,0.64,0.51,2026-03-12 03:20:00
37,2026-03-12 07:40:00,42.340813,-70.919518,29.6,9.10,-100000,-100000.00,196,211,6.9,301,13.9,0.39,7.0,42,44,0.63,0.50,2026-03-12 03:40:00
38,2026-03-12 08:00:00,42.340805,-70.919510,29.6,9.60,-100000,-100000.00,185,200,5.2,295,9.3,0.37,7.0,55,49,0.59,0.47,2026-03-12 04:00:00
39,2026-03-12 08:20:00,42.340813,-70.919495,29.5,9.10,-100000,-100000.00,229,244,3.3,292,6.3,0.35,7.0,42,52,0.56,0.44,2026-03-12 04:20:00
40,2026-03-12 08:40:00,42.340813,-70.919518,29.5,7.40,-100000,-100000.00,157,172,4.8,271,9.8,0.37,7.2,47,50,0.59,0.47,2026-03-12 04:40:00
41,2026-03-12 09:00:00,42.340813,-70.919510,29.5,9.70,-100000,-100000.00,183,198,6.8,294,11.7,0.37,7.2,50,57,0.59,0.47,2026-03-12 05:00:00
42,2026-03-12 09:20:00,42.340813,-70.919518,29.5,8.50,-100000,-100000.00,173,188,7.8,300,13.8,0.37,6.9,53,58,0.60,0.48,2026-03-12 05:20:00
43,2026-03-12 09:40:00,42.340813,-70.919510,29.5,7.80,-100000,-100000.00,174,189,6.6,294,13.0,0.43,7.4,55,57,0.68,0.55,2026-03-12 05:40:00
44,2026-03-12 10:00:00,42.340813,-70.919479,29.5,8.50,-100000,-100000.00,185,200,8.2,302,15.4,0.41,7.2,48,56,0.66,0.52,2026-03-12 06:00:00
45,2026-03-12 10:20:00,42.340855,-70.919441,29.5,9.10,-100000,-100000.00,189,203,9.6,305,19.8,0.42,7.5,55,57,0.67,0.54,2026-03-12 06:20:00
46,2026-03-12 10:40:00,42.340855,-70.919472,29.5,7.80,-100000,-100000.00,174,189,8.1,301,16.2,0.41,7.3,47,58,0.65,0.52,2026-03-12 06:40:00
