"","timestamp","Time_ET","Pressure_inHg","Rain_in","Solar Radiation_1_W/m2","Temperature_degF","RH_%","Dew Point_degF","Solar Radiation_2_W/m2","Solar Radiation_3_W/m2","PAR_uE","Wind Speed_RMYoung_mph","Gust Speed_RMYoung_mph","Wind Direction_RMYoung_deg","Wind Speed_Ultrasonic_mph","Gust Speed_Ultrasonic_mph","Wind Direction_Ultrasonic_deg"
334,2026-03-15 00:45:00,2026-03-14 20:45:00,30.1191101253089,0,0.625,36.1689474608163,59.599997333068,23.4784090155782,0.625,0.625,1.25,17.8749534840055,24.4145706123002,268.149019607843,0,1.49411760413966,281.56862745098
335,2026-03-15 00:50:00,2026-03-14 20:50:00,30.1279691210333,0,0.625,36.0724096095193,60.0999973106944,23.586131512156,0.625,0.625,1.25,16.5670300583465,25.2865195627395,270.956862745098,0,1.49411760413966,282.976470588235
336,2026-03-15 00:55:00,2026-03-14 20:55:00,30.1250161224585,0,0.625,36.0241114777358,59.6999973285932,23.381608679361,0.625,0.625,1.25,16.1310555831269,23.5426216618609,270.956862745098,0,3.73529401034916,285.792156862745
337,2026-03-15 01:00:00,2026-03-14 21:00:00,30.1397811153325,0,0.625,35.9757938105887,62.1999972167253,24.3138666961522,0.625,0.625,1.25,17.0030045335662,25.7224940379591,269.552941176471,0,1.49411760413966,278.752941176471
338,2026-03-15 01:05:00,2026-03-14 21:05:00,30.1397811153325,0,0.625,35.8307231104956,61.0999972659472,23.7506956353554,0.625,0.625,1.25,16.1310555831269,23.9785961370805,268.149019607843,0.747058802069832,13.447058437257,280.160784313726
339,2026-03-15 01:10:00,2026-03-14 21:10:00,30.1486401110568,0,0.625,35.6854748361942,60.7999972793713,23.4960632334347,0.625,0.625,1.25,15.6950811079073,22.234698236202,266.745098039216,0.747058802069832,19.4235288538156,278.752941176471
340,2026-03-15 01:15:00,2026-03-14 21:15:00,30.1486401110568,0,0.625,35.6370190547358,60.699997283846,23.4110678913306,0.625,0.625,1.25,17.4389790087858,23.9785961370805,266.745098039216,0,0.747058802069832,277.345098039216
341,2026-03-15 01:20:00,2026-03-14 21:20:00,30.1545461082064,0,0.625,35.6370190547358,60.4999972927955,23.332567754912,0.625,0.625,1.25,17.4389790087858,24.4145706123002,266.745098039216,0,6.72352921862849,278.752941176471
342,2026-03-15 01:25:00,2026-03-14 21:25:00,30.1574991067812,0,0.625,35.5400476607273,61.2999972569977,23.5533949740841,0.625,0.625,1.25,17.0030045335662,24.4145706123002,263.937254901961,0,2.2411764062095,280.160784313726
343,2026-03-15 01:30:00,2026-03-14 21:30:00,30.1545461082064,0,0.625,35.4429961614725,61.7999972346242,23.6549067894851,0.625,0.625,1.25,16.5670300583465,24.8505450875198,263.937254901961,0,1.49411760413966,277.345098039216
344,2026-03-15 01:35:00,2026-03-14 21:35:00,30.1663581025056,0,0.625,35.3458641588297,63.5999971540792,24.2474853832518,0.625,0.625,1.25,17.0030045335662,28.338340889277,269.552941176471,0,2.2411764062095,282.976470588235
345,2026-03-15 01:40:00,2026-03-14 21:40:00,30.17521709823,0,0.625,35.2486512528246,62.3999972077758,23.7007883336745,0.625,0.625,1.25,16.1310555831269,25.2865195627395,265.341176470588,0,0,275.937254901961
346,2026-03-15 01:45:00,2026-03-14 21:45:00,30.1811230953796,0,0.625,35.2972678438182,63.3999971630287,24.1260852105356,0.625,0.625,1.25,15.2591066326876,20.926774810543,265.341176470588,0,0.747058802069832,278.752941176471
347,2026-03-15 01:50:00,2026-03-14 21:50:00,30.1781700968048,0,0.625,35.1513570416355,63.499997158554,24.0250125307858,0.625,0.625,1.25,15.2591066326876,21.3627492857627,263.937254901961,0,0.747058802069832,277.345098039216
348,2026-03-15 01:55:00,2026-03-14 21:55:00,30.1870290925292,0,0.625,35.2000143355644,64.8999970959079,24.5923508374046,0.625,0.625,1.25,15.2591066326876,21.3627492857627,261.129411764706,0,1.49411760413966,274.529411764706
349,2026-03-15 02:00:00,2026-03-14 22:00:00,30.1929350896788,0,0.625,34.9077631497027,64.6999971048573,24.240121432538,0.625,0.625,1.25,15.2591066326876,21.3627492857627,265.341176470588,0,0.747058802069832,280.160784313726
350,2026-03-15 02:05:00,2026-03-14 22:05:00,30.1929350896788,0,0.625,34.9077631497027,64.0999971317056,24.0177144933648,0.625,0.625,1.25,15.2591066326876,21.3627492857627,262.533333333333,0,0.747058802069832,275.937254901961
351,2026-03-15 02:10:00,2026-03-14 22:10:00,30.1929350896788,0,0.625,34.8589825307574,63.2999971675034,23.6719292613766,0.625,0.625,1.25,17.4389790087858,23.9785961370805,266.745098039216,0,0,277.345098039216
352,2026-03-15 02:15:00,2026-03-14 22:15:00,30.1929350896788,0,0.625,34.7613590431967,64.4999971138068,24.0267688144706,0.625,0.625,1.25,15.2591066326876,24.4145706123002,269.552941176471,0,10.4588232289776,282.976470588235
353,2026-03-15 02:20:00,2026-03-14 22:20:00,30.2017940854032,0,0.625,34.6636522131558,63.9999971361804,23.7482043839938,0.625,0.625,1.25,17.4389790087858,27.0304174636181,272.360784313726,0.747058802069832,4.48235281241899,282.976470588235
354,2026-03-15 02:25:00,2026-03-14 22:25:00,30.204747083978,0,0.625,34.7613590431967,63.3999971630287,23.616746868265,0.625,0.625,1.25,17.8749534840055,29.6462643149359,268.149019607843,0,1.49411760413966,282.976470588235
355,2026-03-15 02:30:00,2026-03-14 22:30:00,30.204747083978,0,0.625,34.6636522131558,64.6999971048573,24.0075711054741,0.625,0.625,1.25,16.1310555831269,23.9785961370805,268.149019607843,0,1.49411760413966,282.976470588235
356,2026-03-15 02:35:00,2026-03-14 22:35:00,30.2077000825528,0,0.625,34.6636522131558,63.0999971764528,23.4110124332845,0.625,0.625,1.25,18.3109279592251,24.8505450875198,270.956862745098,2.2411764062095,17.1823524476061,282.976470588235
357,2026-03-15 02:40:00,2026-03-14 22:40:00,30.2077000825528,0,0.625,34.6147674156571,65.1999970824837,24.144703284168,0.625,0.625,1.25,16.1310555831269,25.2865195627395,270.956862745098,0.747058802069832,14.1941172393268,284.38431372549
358,2026-03-15 02:45:00,2026-03-14 22:45:00,30.2077000825528,0,0.625,34.5658616274383,64.6999971048573,23.9144098499449,0.625,0.625,1.25,14.823132157468,21.7987237609823,268.149019607843,0.747058802069832,16.4352936455363,282.976470588235
359,2026-03-15 02:50:00,2026-03-14 22:50:00,30.2165590782771,0,0.625,34.6147674156571,65.1999970824837,24.144703284168,0.625,0.625,1.25,17.0030045335662,23.1066471866412,268.149019607843,0.747058802069832,8.21764682276815,282.976470588235
360,2026-03-15 02:55:00,2026-03-14 22:55:00,30.2195120768519,0,0.625,34.4679868709017,64.9999970914332,23.9314657808217,0.625,0.625,1.25,15.2591066326876,21.7987237609823,266.745098039216,0,0,281.56862745098
361,2026-03-15 03:00:00,2026-03-14 23:00:00,30.2254180740015,0,0.625,34.3210160028576,66.3999970287871,24.2998700249425,0.625,0.625,1.25,14.823132157468,22.234698236202,268.149019607843,0,1.49411760413966,282.976470588235
362,2026-03-15 03:05:00,2026-03-14 23:05:00,30.2283710725763,0,0.625,34.2229289901216,65.5999970645849,23.9168846396047,0.625,0.625,1.25,13.515208731809,19.1828769096644,269.552941176471,0,0.747058802069832,284.38431372549
363,2026-03-15 03:10:00,2026-03-14 23:10:00,30.2342770697259,0,0.625,34.4190177983083,64.0999971317056,23.5526011727601,0.625,0.625,1.25,16.5670300583465,23.9785961370805,272.360784313726,0,0.747058802069832,288.607843137255
364,2026-03-15 03:15:00,2026-03-14 23:15:00,30.2372300683007,0,0.625,34.3210160028576,65.0999970869585,23.8280166561936,0.625,0.625,1.25,14.823132157468,22.6706727114216,273.764705882353,0,0.747058802069832,288.607843137255
365,2026-03-15 03:20:00,2026-03-14 23:20:00,30.2401830668755,0,0.625,34.3700275264423,65.6999970601101,24.0935974015991,0.625,0.625,1.25,14.823132157468,20.4908003353234,272.360784313726,0,0,287.2
366,2026-03-15 03:25:00,2026-03-14 23:25:00,30.2431360654503,0,0.625,34.3700275264423,65.1999970824837,23.9113418633641,0.625,0.625,1.25,15.6950811079073,23.1066471866412,272.360784313726,0,0,287.2
367,2026-03-15 03:30:00,2026-03-14 23:30:00,30.2372300683007,0,0.625,34.2719831749826,65.4999970690596,23.927306549686,0.625,0.625,1.25,15.6950811079073,23.1066471866412,272.360784313726,0,0.747058802069832,284.38431372549
368,2026-03-15 03:35:00,2026-03-14 23:35:00,30.2460890640251,0,0.625,34.2229289901216,64.8999970959079,23.6612037300262,0.625,0.625,1.25,16.1310555831269,22.6706727114216,270.956862745098,0,1.49411760413966,288.607843137255
369,2026-03-15 03:40:00,2026-03-14 23:40:00,30.2460890640251,0,0.625,34.1738533954529,65.5999970645849,23.8700565882909,0.625,0.625,1.25,16.5670300583465,23.1066471866412,273.764705882353,0,1.49411760413966,288.607843137255
370,2026-03-15 03:45:00,2026-03-14 23:45:00,30.2490420625999,0,0.625,34.0756377647779,65.999997046686,23.9212607006993,0.625,0.625,1.25,15.6950811079073,20.4908003353234,277.976470588235,9.71176442690782,17.1823524476061,291.423529411765
371,2026-03-15 03:50:00,2026-03-14 23:50:00,30.2490420625999,0,0.625,34.0756377647779,64.8999970959079,23.5208284434887,0.625,0.625,1.25,15.2591066326876,23.5426216618609,282.188235294118,11.2058820310475,18.6764700517458,299.870588235294
372,2026-03-15 03:55:00,2026-03-14 23:55:00,30.2372300683007,0,0.625,34.0264976224981,65.8999970511607,23.838188497277,0.625,0.625,1.25,14.823132157468,20.926774810543,284.996078431373,10.4588232289776,15.6882348434665,298.462745098039
373,2026-03-15 04:00:00,2026-03-15,30.2401830668755,0,0.625,33.8789472475753,65.5999970645849,23.5886510146231,0.625,0.625,1.25,14.3871576822483,22.6706727114216,282.188235294118,8.96470562483799,17.929411249676,298.462745098039
374,2026-03-15 04:05:00,2026-03-15 00:05:00,30.2490420625999,0,0.625,33.8789472475753,65.5999970645849,23.5886510146231,0.625,0.625,1.25,13.0792342565894,18.3109279592251,280.78431372549,2.98823520827933,12.6999996351871,298.462745098039
375,2026-03-15 04:10:00,2026-03-15 00:10:00,30.2549480597495,0,0.625,33.9773358578629,65.5999970645849,23.6825365025503,0.625,0.625,1.25,13.9511832070287,19.1828769096644,280.78431372549,6.72352921862849,14.1941172393268,302.686274509804
376,2026-03-15 04:15:00,2026-03-15 00:15:00,30.2608540568991,0,0.625,33.8789472475753,65.5999970645849,23.5886510146231,0.625,0.625,1.25,11.7713108309304,16.5670300583465,284.996078431373,8.21764682276815,12.6999996351871,302.686274509804
377,2026-03-15 04:20:00,2026-03-15 00:20:00,30.2579010583243,0,0.625,33.8789472475753,65.999997046686,23.7334438617707,0.625,0.625,1.25,13.0792342565894,18.7469024344448,279.380392156863,8.96470562483799,14.9411760413966,298.462745098039
378,2026-03-15 04:25:00,2026-03-15 00:25:00,30.2608540568991,0,0.625,33.7312008239193,65.5999970645849,23.4476648175242,0.625,0.625,1.25,10.8993618804912,16.1310555831269,282.188235294118,5.97647041655866,12.6999996351871,301.278431372549
379,2026-03-15 04:30:00,2026-03-15 00:30:00,30.2667600540487,0,0.625,33.8789472475753,65.1999970824837,23.4430733923846,0.625,0.625,1.25,11.7713108309304,18.3109279592251,286.4,5.97647041655866,12.6999996351871,308.317647058824
380,2026-03-15 04:35:00,2026-03-15 00:35:00,30.2697130526235,0,0.625,33.7312008239193,65.4999970690596,23.4113687501164,0.625,0.625,1.25,11.7713108309304,17.0030045335662,284.996078431373,6.72352921862849,11.9529408331173,305.501960784314
381,2026-03-15 04:40:00,2026-03-15 00:40:00,30.2726660511983,0,0.625,33.8297202946285,64.7999971003826,23.2497929316724,0.625,0.625,1.25,11.7713108309304,19.6188513848841,286.4,5.97647041655866,12.6999996351871,304.094117647059
382,2026-03-15 04:45:00,2026-03-15 00:45:00,30.2785720483478,0,0.625,33.7312008239193,65.5999970645849,23.4476648175242,0.625,0.625,1.25,10.8993618804912,17.8749534840055,286.4,8.21764682276815,13.447058437257,304.094117647059
383,2026-03-15 04:50:00,2026-03-15 00:50:00,30.2785720483478,0,0.625,33.5338981074862,65.8999970511607,23.3678833245995,0.625,0.625,1.25,9.15546397961257,12.6432597813697,287.803921568627,4.48235281241899,11.2058820310475,308.317647058824
384,2026-03-15 04:55:00,2026-03-15 00:55:00,30.2785720483478,0,0.625,33.5832568942971,65.1999970824837,23.161105955186,0.625,0.625,1.25,9.59143845483221,16.5670300583465,283.592156862745,6.72352921862849,13.447058437257,304.094117647059
385,2026-03-15 05:00:00,2026-03-15 01:00:00,30.2815250469226,0,0.625,33.5832568942971,65.3999970735343,23.2338954264416,0.625,0.625,1.25,11.3353363557108,17.4389790087858,282.188235294118,0.747058802069832,8.96470562483799,299.870588235294
386,2026-03-15 05:05:00,2026-03-15 01:05:00,30.2815250469226,0,0.625,33.4845171579377,65.7999970556354,23.2846270180091,0.625,0.625,1.25,9.59143845483221,16.5670300583465,276.572549019608,0.747058802069832,6.72352921862849,294.239215686275
387,2026-03-15 05:10:00,2026-03-15 01:10:00,30.2844780454974,0,0.625,33.4351139908934,65.8999970511607,23.2735669481704,0.625,0.625,1.25,9.59143845483221,14.823132157468,277.976470588235,0,2.98823520827933,294.239215686275
388,2026-03-15 05:15:00,2026-03-15 01:15:00,30.290384042647,0,0.625,33.3362407846095,67.8999969616663,23.8908474924146,0.625,0.625,1.25,8.28351502917327,12.6432597813697,277.976470588235,0,2.2411764062095,292.83137254902
389,2026-03-15 05:20:00,2026-03-15 01:20:00,30.290384042647,0,0.625,33.3856885514592,66.1999970377366,23.3343637149518,0.625,0.625,1.25,9.59143845483221,14.823132157468,269.552941176471,0,1.49411760413966,285.792156862745
390,2026-03-15 05:25:00,2026-03-15 01:25:00,30.2933370412218,0,0.625,33.2372780478842,68.6999969258686,24.0753909842632,0.625,0.625,1.25,8.71948950439292,12.6432597813697,270.956862745098,0,1.49411760413966,284.38431372549
391,2026-03-15 05:30:00,2026-03-15 01:30:00,30.2992430383714,0,0.625,33.187762967283,70.8999968274248,24.7813370329048,0.625,0.625,1.25,6.97559160351434,12.2072853061501,256.917647058824,0,0.747058802069832,271.713725490196
392,2026-03-15 05:35:00,2026-03-15 01:35:00,30.3021960369462,0,0.625,32.8901970030187,70.4999968453237,24.3595950514773,0.625,0.625,1.25,6.10364265307504,10.8993618804912,254.109803921569,0,5.22941161448882,266.082352941177
393,2026-03-15 05:40:00,2026-03-15 01:40:00,30.3081020340958,0,0.625,32.7908258668317,70.3999968497984,24.2300785549513,0.625,0.625,1.25,5.6676681778554,8.71948950439292,254.109803921569,0,0.747058802069832,270.305882352941
394,2026-03-15 05:45:00,2026-03-15 01:45:00,30.3110550326706,0,0.625,32.6913627370955,69.899996872172,23.9643090766686,0.625,0.625,1.25,6.10364265307504,10.0274129300519,248.494117647059,0,2.2411764062095,264.674509803922
395,2026-03-15 05:50:00,2026-03-15 01:50:00,30.3110550326706,0,0.625,32.5419945585165,70.3999968497984,23.990692330469,0.625,0.625,1.25,5.6676681778554,7.41156607873398,256.917647058824,0,2.2411764062095,273.121568627451
396,2026-03-15 05:55:00,2026-03-15 01:55:00,30.3110550326706,0,0.625,32.4921586744574,70.4999968453237,23.9766044639906,0.625,0.625,1.25,5.23169370263575,7.41156607873398,247.090196078431,0.747058802069832,5.22941161448882,270.305882352941
397,2026-03-15 06:00:00,2026-03-15 02:00:00,30.3081020340958,0,0.625,32.292581147302,70.3999968497984,23.7507405071597,0.625,0.625,1.25,4.35974475219646,6.97559160351434,249.898039215686,1.49411760413966,5.22941161448882,267.490196078431
398,2026-03-15 06:05:00,2026-03-15 02:05:00,30.3081020340958,0,0.625,32.292581147302,70.1999968587478,23.6829604118688,0.625,0.625,1.25,3.92377027697681,6.53961712829469,244.282352941176,0.747058802069832,5.22941161448882,260.450980392157
399,2026-03-15 06:10:00,2026-03-15 02:10:00,30.3169610298202,0,0.625,32.0425784065601,69.4999968900708,23.204200818347,0.625,0.625,1.25,4.35974475219646,6.53961712829469,247.090196078431,0,2.2411764062095,268.898039215686
400,2026-03-15 06:15:00,2026-03-15 02:15:00,30.3228670269698,0,0.625,32.0926264510027,70.6999968363742,23.6596249933592,0.625,0.625,1.25,3.92377027697681,6.53961712829469,252.705882352941,0,3.73529401034916,268.898039215686
401,2026-03-15 06:20:00,2026-03-15 02:20:00,30.3258200255446,0,0.625,32.1926511782886,70.3999968497984,23.6545998468885,0.625,0.625,1.25,4.35974475219646,7.84754055395363,249.898039215686,0,3.73529401034916,266.082352941177
402,2026-03-15 06:25:00,2026-03-15 02:25:00,30.3317260226942,0,0.625,32.2426279783636,70.9999968229501,23.9049563970619,0.625,0.625,1.25,5.23169370263575,9.15546397961257,248.494117647059,0,3.73529401034916,261.858823529412
403,2026-03-15 06:30:00,2026-03-15 02:30:00,30.3376320198438,0,0.625,32.2426279783636,71.2999968095259,24.0055261926889,0.625,0.625,1.25,5.23169370263575,8.71948950439292,242.878431372549,0,0.747058802069832,260.450980392157
404,2026-03-15 06:35:00,2026-03-15 02:35:00,30.3435380169933,0,0.625,32.292581147302,70.7999968318995,23.8857901917612,0.625,0.625,1.25,5.6676681778554,8.71948950439292,242.878431372549,0,3.73529401034916,254.819607843137
405,2026-03-15 06:40:00,2026-03-15 02:40:00,30.3464910155681,0,0.625,32.4921586744574,71.7999967871523,24.4129157142304,0.625,0.625,1.25,6.10364265307504,10.8993618804912,247.090196078431,0,4.48235281241899,260.450980392157
406,2026-03-15 06:45:00,2026-03-15 02:45:00,30.3464910155681,0,0.625,32.2426279783636,70.4999968453237,23.7364999716467,0.625,0.625,1.25,5.6676681778554,9.15546397961257,241.474509803922,0,5.97647041655866,259.043137254902
407,2026-03-15 06:50:00,2026-03-15 02:50:00,30.3494440141429,0,0.625,32.1926511782886,72.399996760304,24.3228664831259,0.625,0.625,1.25,5.6676681778554,8.71948950439292,245.686274509804,0,5.97647041655866,260.450980392157
408,2026-03-15 06:55:00,2026-03-15 02:55:00,30.3435380169933,0,0.625,32.1926511782886,72.8999967379304,24.4873744578121,0.625,0.625,1.25,5.6676681778554,9.59143845483221,248.494117647059,0,0.747058802069832,259.043137254902
409,2026-03-15 07:00:00,2026-03-15 03:00:00,30.3464910155681,0,0.625,31.8421469821651,72.6999967468799,24.0832374588855,0.625,0.625,1.25,5.6676681778554,9.15546397961257,245.686274509804,0,0,260.450980392157
410,2026-03-15 07:05:00,2026-03-15 03:05:00,30.3405850184186,0,0.625,31.8421469821651,71.5999967961018,23.7196792308961,0.625,0.625,1.25,6.10364265307504,9.59143845483221,244.282352941176,0,2.2411764062095,260.450980392157
411,2026-03-15 07:10:00,2026-03-15 03:10:00,30.3435380169933,0,0.625,31.6413299155738,72.9999967334557,23.9875348197997,0.625,0.625,1.25,5.23169370263575,8.71948950439292,251.301960784314,0,0.747058802069832,263.266666666667
412,2026-03-15 07:15:00,2026-03-15 03:15:00,30.3464910155681,0,0.625,32.0425784065601,72.0999967737282,24.0789020786059,0.625,0.625,1.25,6.53961712829469,10.4633874052715,248.494117647059,0,0.747058802069832,261.858823529412
413,2026-03-15 07:20:00,2026-03-15 03:20:00,30.3435380169933,0,0.625,31.892290843531,72.8999967379304,24.1972502397668,0.625,0.625,1.25,6.53961712829469,10.4633874052715,251.301960784314,0,0,261.858823529412
414,2026-03-15 07:25:00,2026-03-15 03:25:00,30.3464910155681,0,0.625,31.8421469821651,71.7999967871523,23.7861472881933,0.625,0.625,1.25,6.97559160351434,10.4633874052715,245.686274509804,0,0.747058802069832,260.450980392157
415,2026-03-15 07:30:00,2026-03-15 03:30:00,30.3464910155681,0,0.625,31.5910649445583,73.2999967200316,24.036808857767,0.625,0.625,1.25,6.53961712829469,9.59143845483221,254.109803921569,0,3.73529401034916,266.082352941177
416,2026-03-15 07:35:00,2026-03-15 03:35:00,30.3435380169933,0,0.625,31.6413299155738,72.1999967692535,23.7248268064911,0.625,0.625,1.25,7.41156607873398,11.3353363557108,256.917647058824,0,0.747058802069832,270.305882352941
417,2026-03-15 07:40:00,2026-03-15 03:40:00,30.3494440141429,0,0.625,31.4904617364258,71.8999967826776,23.4801415794373,0.625,0.625,1.25,7.84754055395363,10.8993618804912,255.513725490196,0,0,270.305882352941
418,2026-03-15 07:45:00,2026-03-15 03:45:00,30.3523970127177,0,0.625,31.3897604370204,72.399996760304,23.5479277273117,0.625,0.625,1.25,7.84754055395363,11.3353363557108,259.725490196078,0,0,271.713725490196
419,2026-03-15 07:50:00,2026-03-15 03:50:00,30.3553500112925,0,0.625,31.5407755716276,70.9999968229501,23.2290450883011,0.625,0.625,1.25,8.71948950439292,13.0792342565894,266.745098039216,0,0,275.937254901961
420,2026-03-15 07:55:00,2026-03-15 03:55:00,30.3612560084421,0,0.625,31.5407755716276,71.7999967871523,23.4955401645036,0.625,0.625,1.25,8.28351502917327,10.8993618804912,265.341176470588,0,0,274.529411764706
421,2026-03-15 08:00:00,2026-03-15 04:00:00,30.3612560084421,0,0.625,31.691570544872,71.6999967916271,23.6077595530724,0.625,0.625,1.25,7.84754055395363,12.2072853061501,261.129411764706,0,0,275.937254901961
422,2026-03-15 08:05:00,2026-03-15 04:05:00,30.3671620055917,0,0.625,31.4904617364258,73.099996728981,23.8744157706841,0.625,0.625,1.25,6.97559160351434,11.7713108309304,262.533333333333,0,0.747058802069832,278.752941176471
423,2026-03-15 08:10:00,2026-03-15 04:10:00,30.3671620055917,0,0.625,31.3897604370204,71.0999968184754,23.1170397618997,0.625,0.625,1.25,7.84754055395363,13.0792342565894,266.745098039216,3.73529401034916,8.96470562483799,277.345098039216
424,2026-03-15 08:15:00,2026-03-15 04:15:00,30.3612560084421,0,0.625,31.3897604370204,70.599996840849,22.9494517967993,0.625,0.625,1.25,8.71948950439292,12.6432597813697,266.745098039216,0.747058802069832,8.96470562483799,278.752941176471
425,2026-03-15 08:20:00,2026-03-15 04:20:00,30.3671620055917,0,0.625,31.4904617364258,70.2999968542731,22.9452676127161,0.625,0.625,1.25,8.71948950439292,12.6432597813697,266.745098039216,0,0,277.345098039216
426,2026-03-15 08:25:00,2026-03-15 04:25:00,30.3701150041665,0,0.625,31.4904617364258,69.5999968855961,22.7078591832929,0.625,0.625,1.25,9.15546397961257,12.2072853061501,266.745098039216,0,0,277.345098039216
427,2026-03-15 08:30:00,2026-03-15 04:30:00,30.3701150041665,0,0.625,31.5910649445583,69.7999968766467,22.8726062692799,0.625,0.625,1.25,10.0274129300519,15.2591066326876,272.360784313726,0,0,280.160784313726
428,2026-03-15 08:35:00,2026-03-15 04:35:00,30.3730680027413,0,0.625,31.6413299155738,69.899996872172,22.954902975404,0.625,0.625,1.25,8.28351502917327,11.7713108309304,265.341176470588,0,2.2411764062095,275.937254901961
429,2026-03-15 08:40:00,2026-03-15 04:40:00,30.3760210013161,0,0.625,31.7919790183511,68.9999969124444,22.7921155490587,0.625,0.625,1.25,9.15546397961257,13.0792342565894,266.745098039216,0,7.47058802069832,277.345098039216
430,2026-03-15 08:45:00,2026-03-15 04:45:00,30.3789739998909,0,0.625,31.8421469821651,68.9999969124444,22.8402732758268,0.625,0.625,1.25,8.71948950439292,11.7713108309304,269.552941176471,3.73529401034916,8.96470562483799,282.976470588235
431,2026-03-15 08:50:00,2026-03-15 04:50:00,30.3789739998909,0,0.625,31.942410661886,68.5999969303433,22.7985628517259,0.625,0.625,1.25,8.28351502917327,10.8993618804912,273.764705882353,0.747058802069832,7.47058802069832,285.792156862745
432,2026-03-15 08:55:00,2026-03-15 04:55:00,30.3760210013161,0,0.625,32.0425784065601,67.8999969616663,22.6513920784269,0.625,0.625,1.25,8.71948950439292,12.6432597813697,272.360784313726,0,0,281.56862745098
433,2026-03-15 09:00:00,2026-03-15 05:00:00,30.3789739998909,0,0.625,31.9925064965169,68.3999969392927,22.7773574755851,0.625,0.625,1.25,8.28351502917327,12.2072853061501,268.149019607843,0,0,277.345098039216
434,2026-03-15 09:05:00,2026-03-15 05:05:00,30.3907859941901,0,0.625,32.142650688682,67.5999969750905,22.642293428372,0.625,0.625,1.25,8.28351502917327,12.2072853061501,270.956862745098,0,0,282.976470588235
435,2026-03-15 09:10:00,2026-03-15 05:10:00,30.3907859941901,0,0.625,32.142650688682,68.9999969124444,23.128730763294,0.625,0.625,1.25,7.41156607873398,10.4633874052715,270.956862745098,0,0,284.38431372549
436,2026-03-15 09:15:00,2026-03-15 05:15:00,30.3966919913397,0,0.625,32.1926511782886,68.2999969437675,22.9345570610014,0.625,0.625,1.25,8.28351502917327,11.7713108309304,268.149019607843,0,0,281.56862745098
437,2026-03-15 09:20:00,2026-03-15 05:20:00,30.3996449899145,0,0.625,32.1926511782886,69.199996903495,23.2455171077342,0.625,0.625,1.25,7.84754055395363,11.7713108309304,275.16862745098,0,0.747058802069832,288.607843137255
438,2026-03-15 09:25:00,2026-03-15 05:25:00,30.4025979884893,0,0.625,32.292581147302,67.4999969795652,22.7507659999609,0.625,0.625,1.25,8.71948950439292,13.0792342565894,276.572549019608,0,2.2411764062095,288.607843137255
439,2026-03-15 09:30:00,2026-03-15 05:30:00,30.4055509870641,0,0.625,32.3425107433514,67.3999969840399,22.7634086479899,0.625,0.625,1.25,7.41156607873398,12.2072853061501,277.976470588235,0,0,292.83137254902
440,2026-03-15 09:35:00,2026-03-15 05:35:00,30.4114569842136,0,0.625,32.4422994490453,67.1999969929894,22.7884384860611,0.625,0.625,1.25,6.53961712829469,10.0274129300519,275.16862745098,0,1.49411760413966,288.607843137255
441,2026-03-15 09:40:00,2026-03-15 05:40:00,30.4232689785128,0,0.625,32.4921586744574,67.3999969840399,22.9066699846022,0.625,0.625,1.25,7.41156607873398,10.4633874052715,268.149019607843,0,0.747058802069832,281.56862745098
442,2026-03-15 09:45:00,2026-03-15 05:45:00,30.420315979938,0,0.625,32.5419945585165,67.0999969974641,22.8485098848413,0.625,0.625,1.25,7.41156607873398,12.2072853061501,268.149019607843,0,2.98823520827933,280.160784313726
443,2026-03-15 09:50:00,2026-03-15 05:50:00,30.4321279742372,0,0.625,32.4921586744574,66.1999970377366,22.4807549952274,0.625,0.625,1.25,7.84754055395363,12.6432597813697,266.745098039216,0,3.73529401034916,278.752941176471
444,2026-03-15 09:55:00,2026-03-15 05:55:00,30.435080972812,0,0.625,32.3924168246134,68.3999969392927,23.1608491428666,0.625,0.625,1.25,8.71948950439292,13.515208731809,263.937254901961,0,0,275.937254901961
445,2026-03-15 10:00:00,2026-03-15 06:00:00,30.4409869699616,0,0.625,32.3425107433514,66.5999970198377,22.4804142405703,0.625,0.625,1.25,10.0274129300519,13.515208731809,266.745098039216,0,0,280.160784313726
446,2026-03-15 10:05:00,2026-03-15 06:05:00,30.4439399685364,0,0.625,32.3425107433514,68.499996934818,23.1477015836906,0.625,0.625,1.25,7.84754055395363,12.2072853061501,265.341176470588,0,0,277.345098039216
447,2026-03-15 10:10:00,2026-03-15 06:10:00,30.4468929671112,0,0.625,32.2426279783636,67.4999969795652,22.7029359218196,0.625,0.625,1.25,7.41156607873398,10.4633874052715,266.745098039216,0,0,277.345098039216
448,2026-03-15 10:15:00,2026-03-15 06:15:00,30.4527989642608,0,0.625,32.1926511782886,66.4999970243124,22.3015803125497,0.625,0.625,1.25,8.71948950439292,12.2072853061501,272.360784313726,0,0.747058802069832,282.976470588235
449,2026-03-15 10:20:00,2026-03-15 06:20:00,30.449845965686,0,0.625,32.142650688682,66.5999970198377,22.289338742558,0.625,0.625,1.25,8.71948950439292,12.2072853061501,282.188235294118,0,0,297.054901960784
450,2026-03-15 10:25:00,2026-03-15 06:25:00,30.4468929671112,0,0.625,32.292581147302,66.7999970108882,22.5036934400679,0.625,0.625,1.25,7.41156607873398,9.59143845483221,296.227450980392,0,0,316.764705882353
