"","Time","Hs_Wave_Height_m","Tp_(DPD)_Wave_Period_sec","Dominant_Wave_Direction_Deg","Mean_Wave_Direction_(MWD)_Deg","Hmax_Wave_Height_m","H10_Wave_Height_m","Corrected_Wind_Dir_Deg","Corrected_Wind_Speed_m/s","Air_Temperature_C","Relative_Humidity_%","Barometric_Pressure_hPa","Latitude_Deg","Longitude_Deg","WMO_Avg_Corrected_Wind_Dir_Deg","WMO_Avg_Corrected_Wind_Speed_m/s","Windchill_C","Heat_Index_C","Air_Density_Kg/m3","Wet_Bulb_Temperature_C","Dewpoint_C","Time_ET"
12,2026-04-08 23:20:00,0.41,5.4,67,70,0.68,0.52,194,5.7,2.50,63,1035.0,42.707110,-70.705440,191,5.0,-2.00,999.00,1.300,-0.40,-3.70,2026-04-08 19:20:00
13,2026-04-08 23:40:00,0.41,5.5,72,69,0.68,0.53,198,4.6,2.50,70,1035.0,42.707150,-70.705420,194,5.0,-2.00,999.00,1.300,0.00,-2.40,2026-04-08 19:40:00
14,2026-04-09,0.41,5.6,67,69,0.66,0.52,195,5.3,2.30,69,1035.1,42.707120,-70.705420,195,4.7,-2.00,999.00,1.300,-0.10,-2.60,2026-04-08 20:00:00
15,2026-04-09 00:20:00,0.38,5.3,66,70,0.62,0.48,207,4.5,2.30,71,1035.5,42.707150,-70.705430,202,4.9,-2.00,999.00,1.300,-0.10,-2.40,2026-04-08 20:20:00
16,2026-04-09 00:40:00,0.36,5.0,63,70,0.59,0.46,206,5.2,2.40,74,1035.8,42.707150,-70.705430,196,5.4,-2.00,999.00,1.300,0.20,-1.70,2026-04-08 20:40:00
17,2026-04-09 01:00:00,0.37,5.3,72,78,0.61,0.47,196,6.2,2.40,72,1035.8,42.707140,-70.705430,194,5.3,-3.00,999.00,1.300,0.00,-2.00,2026-04-08 21:00:00
18,2026-04-09 01:20:00,0.36,5.1,79,80,0.60,0.46,186,4.8,2.60,74,1036.0,42.707140,-70.705420,192,5.3,-2.00,999.00,1.300,0.40,-1.50,2026-04-08 21:20:00
19,2026-04-09 01:40:00,0.34,4.9,73,82,0.56,0.43,203,5.6,2.50,72,1036.2,42.707150,-70.705440,201,5.3,-2.00,999.00,1.300,0.10,-1.90,2026-04-08 21:40:00
20,2026-04-09 02:00:00,0.32,4.9,73,81,0.53,0.41,205,4.5,2.40,73,1036.3,42.707550,-70.706040,202,5.5,-2.00,999.00,1.300,0.10,-1.90,2026-04-08 22:00:00
21,2026-04-09 02:20:00,0.33,5.0,71,81,0.55,0.42,200,7.4,2.60,74,1036.2,42.707110,-70.705420,207,6.4,-3.00,999.00,1.300,0.30,-1.50,2026-04-08 22:20:00
22,2026-04-09 02:40:00,0.34,5.0,71,84,0.56,0.43,201,6.4,2.60,74,1036.1,42.707140,-70.705430,203,6.8,-2.00,999.00,1.300,0.40,-1.50,2026-04-08 22:40:00
23,2026-04-09 03:00:00,0.31,5.8,83,98,0.51,0.40,214,7.5,2.60,75,1036.2,42.707150,-70.705440,205,6.9,-3.00,999.00,1.300,0.40,-1.30,2026-04-08 23:00:00
24,2026-04-09 03:20:00,0.34,4.7,71,112,0.56,0.43,201,6.8,2.50,76,1036.1,42.707150,-70.705440,204,7.4,-3.00,999.00,1.300,0.40,-1.20,2026-04-08 23:20:00
25,2026-04-09 03:40:00,0.34,4.6,81,118,0.57,0.43,192,5.0,2.60,74,1035.9,42.707120,-70.705440,201,7.0,-2.00,999.00,1.300,0.40,-1.40,2026-04-08 23:40:00
26,2026-04-09 04:00:00,0.34,4.6,84,135,0.56,0.43,200,7.8,2.70,72,1035.8,42.707110,-70.705470,196,7.4,-3.00,999.00,1.300,0.30,-1.80,2026-04-09
27,2026-04-09 04:20:00,0.34,5.3,86,121,0.56,0.43,218,5.9,2.80,68,1036.4,42.707110,-70.705440,205,5.9,-2.00,999.00,1.300,0.10,-2.40,2026-04-09 00:20:00
28,2026-04-09 04:40:00,0.33,4.4,81,104,0.55,0.42,214,5.6,2.90,70,1036.3,42.707110,-70.705440,216,5.4,-2.00,999.00,1.300,0.40,-1.90,2026-04-09 00:40:00
29,2026-04-09 05:00:00,0.30,5.2,90,101,0.49,0.38,233,5.1,2.80,74,1036.4,42.707110,-70.705420,225,5.5,-1.00,999.00,1.300,0.60,-1.30,2026-04-09 01:00:00
30,2026-04-09 05:20:00,0.27,5.6,89,97,0.45,0.35,223,5.9,2.70,72,1036.2,42.707110,-70.705420,226,6.0,-2.00,999.00,1.300,0.30,-1.70,2026-04-09 01:20:00
31,2026-04-09 05:40:00,0.28,5.2,84,97,0.45,0.35,229,5.3,2.70,74,1036.0,42.707110,-70.705390,223,5.3,-2.00,999.00,1.300,0.50,-1.40,2026-04-09 01:40:00
32,2026-04-09 06:00:00,0.28,5.4,93,97,0.47,0.36,221,5.3,2.70,75,1035.9,42.707150,-70.705550,222,5.5,-2.00,999.00,1.300,0.50,-1.20,2026-04-09 02:00:00
33,2026-04-09 06:20:00,0.27,4.5,91,101,0.45,0.35,220,5.1,2.50,75,1035.7,42.707110,-70.705430,221,5.4,-2.00,999.00,1.300,0.40,-1.40,2026-04-09 02:20:00
34,2026-04-09 06:40:00,0.27,5.2,91,97,0.44,0.34,230,3.7,2.60,77,1035.7,42.707100,-70.705440,214,4.5,-1.00,999.00,1.300,0.60,-0.90,2026-04-09 02:40:00
35,2026-04-09 07:00:00,0.27,4.3,90,100,0.45,0.34,216,3.5,2.60,77,1035.6,42.707100,-70.705440,215,4.6,-1.00,999.00,1.300,0.60,-0.90,2026-04-09 03:00:00
36,2026-04-09 07:20:00,0.25,6.2,98,101,0.41,0.32,226,5.5,2.40,76,1035.7,42.707110,-70.705440,226,4.9,-2.00,999.00,1.300,0.40,-1.20,2026-04-09 03:20:00
37,2026-04-09 07:40:00,0.24,4.7,97,109,0.40,0.30,220,5.9,2.30,77,1035.7,42.707110,-70.705420,222,5.9,-3.00,999.00,1.300,0.40,-1.10,2026-04-09 03:40:00
38,2026-04-09 08:00:00,0.25,5.1,100,109,0.42,0.32,234,4.6,2.30,79,1035.7,42.707110,-70.705390,223,5.9,-2.00,999.00,1.300,0.40,-0.90,2026-04-09 04:00:00
39,2026-04-09 08:20:00,0.25,5.3,96,110,0.40,0.31,227,4.9,2.10,80,1035.8,42.707100,-70.705420,228,5.1,-2.00,999.00,1.300,0.30,-0.90,2026-04-09 04:20:00
40,2026-04-09 08:40:00,0.25,4.6,95,101,0.41,0.31,221,4.3,2.10,81,1036.0,42.707100,-70.705420,222,4.2,-2.00,999.00,1.300,0.50,-0.70,2026-04-09 04:40:00
41,2026-04-09 09:00:00,0.23,5.8,99,100,0.37,0.29,213,3.4,2.20,83,1035.9,42.707100,-70.705420,221,4.0,-1.00,999.00,1.300,0.60,-0.30,2026-04-09 05:00:00
42,2026-04-09 09:20:00,0.22,6.1,95,95,0.36,0.28,232,4.4,2.00,82,1035.9,42.707100,-70.705420,233,4.1,-2.00,999.00,1.300,0.40,-0.70,2026-04-09 05:20:00
43,2026-04-09 09:40:00,0.21,6.1,96,100,0.34,0.27,221,4.4,1.80,83,1036.1,42.707100,-70.705420,236,4.0,-2.00,999.00,1.300,0.30,-0.70,2026-04-09 05:40:00
44,2026-04-09 10:00:00,0.20,5.4,92,97,0.32,0.25,239,3.5,1.80,84,1036.2,42.707100,-70.705430,239,4.0,-2.00,999.00,1.300,0.30,-0.60,2026-04-09 06:00:00
45,2026-04-09 10:20:00,0.20,5.5,96,95,0.32,0.25,220,4.8,2.00,84,1036.5,42.707080,-70.705420,236,4.4,-2.00,999.00,1.300,0.50,-0.40,2026-04-09 06:20:00
46,2026-04-09 10:40:00,0.20,5.5,94,95,0.33,0.26,223,3.9,1.90,84,1036.6,42.707100,-70.705430,231,4.2,-2.00,999.00,1.300,0.40,-0.50,2026-04-09 06:40:00
47,2026-04-09 11:00:00,0.18,5.3,91,94,0.30,0.23,235,4.9,1.90,85,1036.8,42.707100,-70.705420,236,4.3,-3.00,999.00,1.300,0.50,-0.30,2026-04-09 07:00:00
48,2026-04-09 11:20:00,0.19,6.0,97,94,0.31,0.24,245,5.5,2.00,85,1036.9,42.707100,-70.705420,232,4.9,-3.00,999.00,1.300,0.60,-0.20,2026-04-09 07:20:00
49,2026-04-09 11:40:00,0.19,5.3,92,93,0.32,0.25,230,5.6,2.20,83,1037.0,42.707110,-70.705420,231,5.0,-2.00,999.00,1.300,0.70,-0.30,2026-04-09 07:40:00
50,2026-04-09 12:00:00,0.21,5.4,93,96,0.34,0.26,230,4.3,2.30,82,1037.0,42.707110,-70.705420,231,4.6,-2.00,999.00,1.300,0.70,-0.40,2026-04-09 08:00:00
1,2026-04-09 12:00:00,0.21,5.4,93,96,0.34,0.26,230,4.3,2.30,82,1037.0,42.707110,-70.705420,231,4.6,-2.00,999.00,1.300,0.70,-0.40,2026-04-09 08:00:00
2,2026-04-09 12:20:00,0.21,5.4,94,93,0.34,0.26,222,3.8,2.80,81,1037.0,42.707100,-70.705420,231,4.3,-1.00,999.00,1.300,1.10,-0.10,2026-04-09 08:20:00
3,2026-04-09 12:40:00,0.19,5.9,96,94,0.32,0.25,218,3.9,3.20,76,1037.0,42.707120,-70.705420,212,4.0,0.00,999.00,1.300,1.10,-0.50,2026-04-09 08:40:00
1,2026-04-09 12:40:00,0.19,5.9,96,94,0.32,0.25,218,3.9,3.20,76,1037.0,42.707120,-70.705420,212,4.0,0.00,999.00,1.300,1.10,-0.50,2026-04-09 08:40:00
2,2026-04-09 13:00:00,0.19,5.9,95,92,0.30,0.24,224,3.0,3.90,73,1036.9,42.707120,-70.705390,223,3.6,1.00,999.00,1.300,1.40,-0.50,2026-04-09 09:00:00
1,2026-04-09 13:00:00,0.19,5.9,95,92,0.30,0.24,224,3.0,3.90,73,1036.9,42.707120,-70.705390,223,3.6,1.00,999.00,1.300,1.40,-0.50,2026-04-09 09:00:00
2,2026-04-09 13:20:00,0.18,5.5,94,93,0.29,0.23,232,2.4,4.60,69,1036.8,42.707100,-70.705420,231,2.9,2.00,999.00,1.300,1.90,-0.50,2026-04-09 09:20:00
3,2026-04-09 13:40:00,0.16,5.3,90,91,0.26,0.20,214,4.4,5.20,62,1036.8,42.707110,-70.705420,215,4.0,2.00,999.00,1.300,1.80,-1.50,2026-04-09 09:40:00
4,2026-04-09 14:00:00,0.18,6.0,92,94,0.29,0.23,209,4.1,5.60,57,1036.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-04-09 10:00:00
1,2026-04-09 14:00:00,0.18,6.0,92,94,0.29,0.23,209,4.1,5.60,57,1036.7,42.707110,-70.705430,210,4.2,3.00,999.00,1.300,1.90,-2.10,2026-04-09 10:00:00
1,2026-04-09 14:00:00,0.18,6.0,92,94,0.29,0.23,209,4.1,5.60,57,1036.7,42.707110,-70.705430,210,4.2,3.00,999.00,1.300,1.90,-2.10,2026-04-09 10:00:00
2,2026-04-09 14:20:00,0.21,5.2,91,99,0.35,0.27,198,7.2,5.90,53,1036.5,42.707110,-70.705440,202,4.9,2.00,999.00,1.300,1.80,-2.80,2026-04-09 10:20:00
3,2026-04-09 14:40:00,0.24,5.7,103,133,0.39,0.30,194,7.1,6.10,42,1036.5,42.707110,-70.705470,197,6.5,2.00,999.00,1.300,1.10,-5.90,2026-04-09 10:40:00
1,2026-04-09 14:40:00,0.24,5.7,103,133,0.39,0.30,194,7.1,6.10,42,1036.5,42.707110,-70.705470,197,6.5,2.00,999.00,1.300,1.10,-5.90,2026-04-09 10:40:00
2,2026-04-09 15:00:00,0.25,1.8,187,159,0.45,0.32,187,5.9,6.10,47,1036.2,42.707110,-70.705470,194,5.6,2.00,999.00,1.300,1.50,-4.20,2026-04-09 11:00:00
