"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET"
3,2026-04-01T20:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:23:00
4,2026-04-01T20:24:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:24:00
5,2026-04-01T20:25:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:25:00
6,2026-04-01T20:26:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:26:00
7,2026-04-01T20:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:27:00
8,2026-04-01T20:28:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:28:00
9,2026-04-01T20:29:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:29:00
10,2026-04-01T20:30:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:30:00
11,2026-04-01T20:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:31:00
12,2026-04-01T20:32:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:32:00
13,2026-04-01T20:33:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:33:00
1,2026-04-01T20:33:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:33:00
1,2026-04-01T20:33:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:33:00
2,2026-04-01T20:34:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:34:00
3,2026-04-01T20:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:35:00
4,2026-04-01T20:36:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:36:00
5,2026-04-01T20:37:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:37:00
6,2026-04-01T20:38:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:38:00
7,2026-04-01T20:39:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:39:00
8,2026-04-01T20:40:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:40:00
9,2026-04-01T20:41:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:41:00
10,2026-04-01T20:42:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:42:00
11,2026-04-01T20:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:43:00
12,2026-04-01T20:44:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:44:00
13,2026-04-01T20:45:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:45:00
14,2026-04-01T20:46:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:46:00
15,2026-04-01T20:47:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:47:00
16,2026-04-01T20:48:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:48:00
17,2026-04-01T20:49:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:49:00
1,2026-04-01T20:49:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:49:00
2,2026-04-01T20:50:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:50:00
3,2026-04-01T20:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:51:00
4,2026-04-01T20:52:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:52:00
5,2026-04-01T20:53:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:53:00
6,2026-04-01T20:54:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:54:00
7,2026-04-01T20:55:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:55:00
8,2026-04-01T20:56:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:56:00
9,2026-04-01T20:57:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:57:00
10,2026-04-01T20:58:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:58:00
11,2026-04-01T20:59:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 16:59:00
12,2026-04-01T21:00:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:00:00
13,2026-04-01T21:01:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:01:00
1,2026-04-01T21:01:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:01:00
2,2026-04-01T21:02:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:02:00
3,2026-04-01T21:03:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:03:00
4,2026-04-01T21:04:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:04:00
5,2026-04-01T21:05:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:05:00
6,2026-04-01T21:06:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:06:00
7,2026-04-01T21:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:07:00
8,2026-04-01T21:08:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:08:00
9,2026-04-01T21:09:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:09:00
10,2026-04-01T21:10:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:10:00
11,2026-04-01T21:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:11:00
12,2026-04-01T21:12:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:12:00
13,2026-04-01T21:13:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:13:00
1,2026-04-01T21:13:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:13:00
1,2026-04-01T21:13:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:13:00
2,2026-04-01T21:14:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:14:00
3,2026-04-01T21:15:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:15:00
4,2026-04-01T21:16:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:16:00
5,2026-04-01T21:17:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:17:00
6,2026-04-01T21:18:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:18:00
7,2026-04-01T21:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:19:00
8,2026-04-01T21:20:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:20:00
9,2026-04-01T21:21:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:21:00
10,2026-04-01T21:22:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:22:00
11,2026-04-01T21:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:23:00
12,2026-04-01T21:24:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:24:00
13,2026-04-01T21:25:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:25:00
14,2026-04-01T21:26:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:26:00
15,2026-04-01T21:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:27:00
16,2026-04-01T21:28:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:28:00
17,2026-04-01T21:29:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:29:00
1,2026-04-01T21:29:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:29:00
2,2026-04-01T21:30:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:30:00
3,2026-04-01T21:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:31:00
4,2026-04-01T21:32:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:32:00
5,2026-04-01T21:33:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:33:00
6,2026-04-01T21:34:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:34:00
7,2026-04-01T21:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:35:00
8,2026-04-01T21:36:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:36:00
9,2026-04-01T21:37:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:37:00
10,2026-04-01T21:38:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:38:00
11,2026-04-01T21:39:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:39:00
12,2026-04-01T21:40:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:40:00
13,2026-04-01T21:41:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:41:00
1,2026-04-01T21:41:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:41:00
1,2026-04-01T21:41:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:41:00
2,2026-04-01T21:42:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:42:00
3,2026-04-01T21:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:43:00
4,2026-04-01T21:44:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:44:00
5,2026-04-01T21:45:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:45:00
6,2026-04-01T21:46:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:46:00
7,2026-04-01T21:47:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:47:00
8,2026-04-01T21:48:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:48:00
9,2026-04-01T21:49:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:49:00
10,2026-04-01T21:50:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:50:00
11,2026-04-01T21:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:51:00
12,2026-04-01T21:52:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:52:00
13,2026-04-01T21:53:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:53:00
14,2026-04-01T21:54:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:54:00
15,2026-04-01T21:55:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:55:00
16,2026-04-01T21:56:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:56:00
17,2026-04-01T21:57:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:57:00
18,2026-04-01T21:58:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:58:00
19,2026-04-01T21:59:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 17:59:00
20,2026-04-01T22:00:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:00:00
21,2026-04-01T22:01:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:01:00
22,2026-04-01T22:02:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:02:00
23,2026-04-01T22:03:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:03:00
24,2026-04-01T22:04:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:04:00
25,2026-04-01T22:05:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:05:00
26,2026-04-01T22:06:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:06:00
27,2026-04-01T22:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:07:00
28,2026-04-01T22:08:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:08:00
29,2026-04-01T22:09:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:09:00
30,2026-04-01T22:10:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:10:00
31,2026-04-01T22:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:11:00
32,2026-04-01T22:12:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:12:00
33,2026-04-01T22:13:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:13:00
34,2026-04-01T22:14:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:14:00
35,2026-04-01T22:15:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:15:00
36,2026-04-01T22:16:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:16:00
37,2026-04-01T22:17:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:17:00
38,2026-04-01T22:18:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:18:00
39,2026-04-01T22:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:19:00
40,2026-04-01T22:20:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:20:00
41,2026-04-01T22:21:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:21:00
42,2026-04-01T22:22:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:22:00
43,2026-04-01T22:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:23:00
44,2026-04-01T22:24:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:24:00
45,2026-04-01T22:25:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:25:00
46,2026-04-01T22:26:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:26:00
47,2026-04-01T22:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:27:00
48,2026-04-01T22:28:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:28:00
49,2026-04-01T22:29:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:29:00
50,2026-04-01T22:30:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:30:00
51,2026-04-01T22:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:31:00
52,2026-04-01T22:32:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:32:00
53,2026-04-01T22:33:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:33:00
54,2026-04-01T22:34:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:34:00
55,2026-04-01T22:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:35:00
56,2026-04-01T22:36:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:36:00
57,2026-04-01T22:37:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:37:00
58,2026-04-01T22:38:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:38:00
59,2026-04-01T22:39:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:39:00
60,2026-04-01T22:40:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:40:00
61,2026-04-01T22:41:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:41:00
62,2026-04-01T22:42:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:42:00
63,2026-04-01T22:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:43:00
64,2026-04-01T22:44:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:44:00
65,2026-04-01T22:45:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:45:00
66,2026-04-01T22:46:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:46:00
67,2026-04-01T22:47:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:47:00
68,2026-04-01T22:48:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:48:00
69,2026-04-01T22:49:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:49:00
70,2026-04-01T22:50:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:50:00
71,2026-04-01T22:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:51:00
72,2026-04-01T22:52:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:52:00
73,2026-04-01T22:53:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:53:00
74,2026-04-01T22:54:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:54:00
75,2026-04-01T22:55:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:55:00
76,2026-04-01T22:56:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:56:00
77,2026-04-01T22:57:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:57:00
78,2026-04-01T22:58:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:58:00
79,2026-04-01T22:59:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 18:59:00
80,2026-04-01T23:00:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:00:00
81,2026-04-01T23:01:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:01:00
82,2026-04-01T23:02:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:02:00
83,2026-04-01T23:03:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:03:00
84,2026-04-01T23:04:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:04:00
85,2026-04-01T23:05:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:05:00
86,2026-04-01T23:06:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:06:00
87,2026-04-01T23:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:07:00
88,2026-04-01T23:08:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:08:00
89,2026-04-01T23:09:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:09:00
90,2026-04-01T23:10:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:10:00
91,2026-04-01T23:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:11:00
92,2026-04-01T23:12:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:12:00
93,2026-04-01T23:13:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:13:00
94,2026-04-01T23:14:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:14:00
95,2026-04-01T23:15:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:15:00
96,2026-04-01T23:16:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:16:00
97,2026-04-01T23:17:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:17:00
98,2026-04-01T23:18:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:18:00
99,2026-04-01T23:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:19:00
100,2026-04-01T23:20:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:20:00
101,2026-04-01T23:21:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:21:00
102,2026-04-01T23:22:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:22:00
103,2026-04-01T23:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:23:00
104,2026-04-01T23:24:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:24:00
105,2026-04-01T23:25:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:25:00
106,2026-04-01T23:26:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:26:00
107,2026-04-01T23:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:27:00
108,2026-04-01T23:28:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:28:00
109,2026-04-01T23:29:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:29:00
110,2026-04-01T23:30:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:30:00
111,2026-04-01T23:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:31:00
112,2026-04-01T23:32:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:32:00
113,2026-04-01T23:33:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:33:00
114,2026-04-01T23:34:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:34:00
115,2026-04-01T23:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:35:00
116,2026-04-01T23:36:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:36:00
117,2026-04-01T23:37:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:37:00
118,2026-04-01T23:38:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:38:00
119,2026-04-01T23:39:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:39:00
120,2026-04-01T23:40:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:40:00
121,2026-04-01T23:41:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:41:00
122,2026-04-01T23:42:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:42:00
123,2026-04-01T23:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:43:00
124,2026-04-01T23:44:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:44:00
125,2026-04-01T23:45:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:45:00
126,2026-04-01T23:46:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:46:00
127,2026-04-01T23:47:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:47:00
128,2026-04-01T23:48:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:48:00
129,2026-04-01T23:49:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:49:00
130,2026-04-01T23:50:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:50:00
131,2026-04-01T23:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:51:00
132,2026-04-01T23:52:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:52:00
133,2026-04-01T23:53:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:53:00
134,2026-04-01T23:54:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:54:00
135,2026-04-01T23:55:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:55:00
136,2026-04-01T23:56:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:56:00
137,2026-04-01T23:57:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:57:00
138,2026-04-01T23:58:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:58:00
139,2026-04-01T23:59:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 19:59:00
140,2026-04-02T00:00:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:00:00
141,2026-04-02T00:01:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:01:00
142,2026-04-02T00:02:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:02:00
143,2026-04-02T00:03:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:03:00
144,2026-04-02T00:04:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:04:00
145,2026-04-02T00:05:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:05:00
146,2026-04-02T00:06:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:06:00
147,2026-04-02T00:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:07:00
148,2026-04-02T00:08:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:08:00
149,2026-04-02T00:09:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:09:00
150,2026-04-02T00:10:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:10:00
151,2026-04-02T00:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:11:00
152,2026-04-02T00:12:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:12:00
