"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Gallops_Water_Level_ft","Rainsford_Hs_Wave_Height_m","Rainsford_Mean_Wave_Direction__Deg","Rainsford_Hs_Wave_Height_ft","North_Shore_Hs_Wave_Height_m","North_Shore_Hmax_Wave_Height_m","North_Shore_Mean_Wave_Direction_.MWD._Deg","North_Shore_Hs_Wave_Height_ft","North_Shore_Hmax_Wave_Height_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"626",2026-04-09 02:40:00,0.15,0.24,0.15,0.49215,0.78744,NA,NA,NA,NA,0.0922222222222222,250.333333333333,0.302581111111111,0.27,0.44,97,0.88587,1.44364,6.81033333333333,3.44366666666667
"627",2026-04-09 02:41:00,0.15,0.2405,0.15,0.49215,0.7890805,NA,NA,NA,NA,0.0922777777777778,249.116666666667,0.302763388888889,0.27,0.4405,97.15,0.88587,1.4452805,6.83166666666667,3.43433333333333
"628",2026-04-09 02:42:00,0.15,0.241,0.15,0.49215,0.790721,NA,NA,NA,NA,0.0923333333333333,247.9,0.302945666666667,0.27,0.441,97.3,0.88587,1.446921,6.853,3.425
"629",2026-04-09 02:43:00,0.15,0.2415,0.15,0.49215,0.7923615,NA,NA,NA,NA,0.0923888888888889,246.683333333333,0.303127944444444,0.27,0.4415,97.45,0.88587,1.4485615,6.88033333333333,3.41566666666667
"630",2026-04-09 02:44:00,0.15,0.242,0.15,0.49215,0.794002,NA,NA,NA,NA,0.0924444444444444,245.466666666667,0.303310222222222,0.27,0.442,97.6,0.88587,1.450202,6.90766666666667,3.40633333333333
"631",2026-04-09 02:45:00,0.15,0.2425,0.15,0.49215,0.7956425,NA,NA,NA,NA,0.0925,244.25,0.3034925,0.27,0.4425,97.75,0.88587,1.4518425,6.935,3.397
"632",2026-04-09 02:46:00,0.15,0.243,0.15,0.49215,0.797283,NA,NA,NA,NA,0.0925555555555556,243.033333333333,0.303674777777778,0.27,0.443,97.9,0.88587,1.453483,6.96233333333333,3.38766666666667
"633",2026-04-09 02:47:00,0.15,0.2435,0.15,0.49215,0.7989235,NA,NA,NA,NA,0.0926111111111111,241.816666666667,0.303857055555556,0.27,0.4435,98.05,0.88587,1.4551235,6.98966666666667,3.37833333333333
"634",2026-04-09 02:48:00,0.15,0.244,0.15,0.49215,0.800564,NA,NA,NA,NA,0.0926666666666667,240.6,0.304039333333333,0.27,0.444,98.2,0.88587,1.456764,7.017,3.369
"635",2026-04-09 02:49:00,0.15,0.2445,0.15,0.49215,0.8022045,NA,NA,NA,NA,0.0927222222222222,239.383333333333,0.304221611111111,0.27,0.4445,98.35,0.88587,1.4584045,7.04433333333333,3.35983333333333
"636",2026-04-09 02:50:00,0.15,0.245,0.15,0.49215,0.803845,NA,NA,NA,NA,0.0927777777777778,238.166666666667,0.304403888888889,0.27,0.445,98.5,0.88587,1.460045,7.07166666666667,3.35066666666667
"637",2026-04-09 02:51:00,0.15,0.2455,0.15,0.49215,0.8054855,NA,NA,NA,NA,0.0928333333333333,236.95,0.304586166666667,0.27,0.4455,98.65,0.88587,1.4616855,7.099,3.3415
"638",2026-04-09 02:52:00,0.15,0.246,0.15,0.49215,0.807126,NA,NA,NA,NA,0.0928888888888889,235.733333333333,0.304768444444444,0.27,0.446,98.8,0.88587,1.463326,7.12633333333333,3.33233333333333
"639",2026-04-09 02:53:00,0.15,0.2465,0.15,0.49215,0.8087665,NA,NA,NA,NA,0.0929444444444444,234.516666666667,0.304950722222222,0.27,0.4465,98.95,0.88587,1.4649665,7.15366666666667,3.32316666666667
"640",2026-04-09 02:54:00,0.15,0.247,0.15,0.49215,0.810407,NA,NA,NA,NA,0.093,233.3,0.305133,0.27,0.447,99.1,0.88587,1.466607,7.181,3.314
"641",2026-04-09 02:55:00,0.15,0.2475,0.15,0.49215,0.8120475,NA,NA,NA,NA,0.0930555555555556,232.083333333333,0.305315277777778,0.27,0.4475,99.25,0.88587,1.4682475,7.21,3.3035
"642",2026-04-09 02:56:00,0.15,0.248,0.15,0.49215,0.813688,NA,NA,NA,NA,0.0931111111111111,230.866666666667,0.305497555555556,0.27,0.448,99.4,0.88587,1.469888,7.239,3.293
"643",2026-04-09 02:57:00,0.15,0.2485,0.15,0.49215,0.8153285,NA,NA,NA,NA,0.0931666666666667,229.65,0.305679833333333,0.27,0.4485,99.55,0.88587,1.4715285,7.268,3.2825
"644",2026-04-09 02:58:00,0.15,0.249,0.15,0.49215,0.816969,NA,NA,NA,NA,0.0932222222222222,228.433333333333,0.305862111111111,0.27,0.449,99.7,0.88587,1.473169,7.297,3.272
"645",2026-04-09 02:59:00,0.15,0.2495,0.15,0.49215,0.8186095,NA,NA,NA,NA,0.0932777777777778,227.216666666667,0.306044388888889,0.27,0.4495,99.85,0.88587,1.4748095,7.326,3.2615
"646",2026-04-09 03:00:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.0933333333333333,226,0.306226666666667,0.27,0.45,100,0.88587,1.47645,7.355,3.251
"647",2026-04-09 03:01:00,0.1505,0.2505,0.1505,0.4937905,0.8218905,NA,NA,NA,NA,0.0933888888888889,224.783333333333,0.306408944444444,0.269,0.448,100.05,0.882589,1.469888,7.379,3.24116666666667
"648",2026-04-09 03:02:00,0.151,0.251,0.151,0.495431,0.823531,NA,NA,NA,NA,0.0934444444444444,223.566666666667,0.306591222222222,0.268,0.446,100.1,0.879308,1.463326,7.403,3.23133333333333
"649",2026-04-09 03:03:00,0.1515,0.2515,0.1515,0.4970715,0.8251715,NA,NA,NA,NA,0.0935,222.35,0.3067735,0.267,0.444,100.15,0.876027,1.456764,7.427,3.2215
"650",2026-04-09 03:04:00,0.152,0.252,0.152,0.498712,0.826812,NA,NA,NA,NA,0.0935555555555556,221.133333333333,0.306955777777778,0.266,0.442,100.2,0.872746,1.450202,7.451,3.21166666666667
"651",2026-04-09 03:05:00,0.1525,0.2525,0.1525,0.5003525,0.8284525,NA,NA,NA,NA,0.0936111111111111,219.916666666667,0.307138055555556,0.265,0.44,100.25,0.869465,1.44364,7.475,3.20183333333333
"652",2026-04-09 03:06:00,0.153,0.253,0.153,0.501993,0.830093,NA,NA,NA,NA,0.0936666666666667,218.7,0.307320333333333,0.264,0.438,100.3,0.866184,1.437078,7.499,3.192
"653",2026-04-09 03:07:00,0.1535,0.2535,0.1535,0.5036335,0.8317335,NA,NA,NA,NA,0.0937222222222222,217.483333333333,0.307502611111111,0.263,0.436,100.35,0.862903,1.430516,7.5275,3.1795
"654",2026-04-09 03:08:00,0.154,0.254,0.154,0.505274,0.833374,NA,NA,NA,NA,0.0937777777777778,216.266666666667,0.307684888888889,0.262,0.434,100.4,0.859622,1.423954,7.556,3.167
"655",2026-04-09 03:09:00,0.1545,0.2545,0.1545,0.5069145,0.8350145,NA,NA,NA,NA,0.0938333333333333,215.05,0.307867166666667,0.261,0.432,100.45,0.856341,1.417392,7.5845,3.1545
"656",2026-04-09 03:10:00,0.155,0.255,0.155,0.508555,0.836655,NA,NA,NA,NA,0.0938888888888889,213.833333333333,0.308049444444444,0.26,0.43,100.5,0.85306,1.41083,7.613,3.142
"657",2026-04-09 03:11:00,0.1555,0.2555,0.1555,0.5101955,0.8382955,NA,NA,NA,NA,0.0939444444444444,212.616666666667,0.308231722222222,0.259,0.428,100.55,0.849779,1.404268,7.6415,3.1295
"658",2026-04-09 03:12:00,0.156,0.256,0.156,0.511836,0.839936,NA,NA,NA,NA,0.094,211.4,0.308414,0.258,0.426,100.6,0.846498,1.397706,7.67,3.117
"659",2026-04-09 03:13:00,0.1565,0.2565,0.1565,0.5134765,0.8415765,NA,NA,NA,NA,0.0940555555555556,210.183333333333,0.308596277777778,0.257,0.424,100.65,0.843217,1.391144,7.6945,3.105
"660",2026-04-09 03:14:00,0.157,0.257,0.157,0.515117,0.843217,NA,NA,NA,NA,0.0941111111111111,208.966666666667,0.308778555555556,0.256,0.422,100.7,0.839936,1.384582,7.719,3.093
"661",2026-04-09 03:15:00,0.1575,0.2575,0.1575,0.5167575,0.8448575,NA,NA,NA,NA,0.0941666666666667,207.75,0.308960833333333,0.255,0.42,100.75,0.836655,1.37802,7.7435,3.081
"662",2026-04-09 03:16:00,0.158,0.258,0.158,0.518398,0.846498,NA,NA,NA,NA,0.0942222222222222,206.533333333333,0.309143111111111,0.254,0.418,100.8,0.833374,1.371458,7.768,3.069
"663",2026-04-09 03:17:00,0.1585,0.2585,0.1585,0.5200385,0.8481385,NA,NA,NA,NA,0.0942777777777778,205.316666666667,0.309325388888889,0.253,0.416,100.85,0.830093,1.364896,7.7925,3.057
"664",2026-04-09 03:18:00,0.159,0.259,0.159,0.521679,0.849779,NA,NA,NA,NA,0.0943333333333333,204.1,0.309507666666667,0.252,0.414,100.9,0.826812,1.358334,7.817,3.045
"665",2026-04-09 03:19:00,0.1595,0.2595,0.1595,0.5233195,0.8514195,NA,NA,NA,NA,0.0943888888888889,202.883333333333,0.309689944444444,0.251,0.412,100.95,0.823531,1.351772,7.84116666666667,3.02966666666667
"666",2026-04-09 03:20:00,0.16,0.26,0.16,0.52496,0.85306,NA,NA,NA,NA,0.0944444444444444,201.666666666667,0.309872222222222,0.25,0.41,101,0.82025,1.34521,7.86533333333333,3.01433333333333
"667",2026-04-09 03:21:00,0.1595,0.26,0.1595,0.5233195,0.85306,NA,NA,NA,NA,0.0945,200.45,0.3100545,0.2495,0.4095,101.4,0.8186095,1.3435695,7.8895,2.999
"668",2026-04-09 03:22:00,0.159,0.26,0.159,0.521679,0.85306,NA,NA,NA,NA,0.0945555555555556,199.233333333333,0.310236777777778,0.249,0.409,101.8,0.816969,1.341929,7.91366666666667,2.98366666666667
"669",2026-04-09 03:23:00,0.1585,0.26,0.1585,0.5200385,0.85306,NA,NA,NA,NA,0.0946111111111111,198.016666666667,0.310419055555556,0.2485,0.4085,102.2,0.8153285,1.3402885,7.93783333333333,2.96833333333333
"670",2026-04-09 03:24:00,0.158,0.26,0.158,0.518398,0.85306,NA,NA,NA,NA,0.0946666666666667,196.8,0.310601333333333,0.248,0.408,102.6,0.813688,1.338648,7.962,2.953
"671",2026-04-09 03:25:00,0.1575,0.26,0.1575,0.5167575,0.85306,NA,NA,NA,NA,0.0947222222222222,195.583333333333,0.310783611111111,0.2475,0.4075,103,0.8120475,1.3370075,7.98166666666667,2.93766666666667
"672",2026-04-09 03:26:00,0.157,0.26,0.157,0.515117,0.85306,NA,NA,NA,NA,0.0947777777777778,194.366666666667,0.310965888888889,0.247,0.407,103.4,0.810407,1.335367,8.00133333333333,2.92233333333333
"673",2026-04-09 03:27:00,0.1565,0.26,0.1565,0.5134765,0.85306,NA,NA,NA,NA,0.0948333333333333,193.15,0.311148166666667,0.2465,0.4065,103.8,0.8087665,1.3337265,8.021,2.907
"674",2026-04-09 03:28:00,0.156,0.26,0.156,0.511836,0.85306,NA,NA,NA,NA,0.0948888888888889,191.933333333333,0.311330444444444,0.246,0.406,104.2,0.807126,1.332086,8.04066666666667,2.89166666666667
"675",2026-04-09 03:29:00,0.1555,0.26,0.1555,0.5101955,0.85306,NA,NA,NA,NA,0.0949444444444444,190.716666666667,0.311512722222222,0.2455,0.4055,104.6,0.8054855,1.3304455,8.06033333333333,2.87633333333333
"676",2026-04-09 03:30:00,0.155,0.26,0.155,0.508555,0.85306,NA,NA,NA,NA,0.095,189.5,0.311695,0.245,0.405,105,0.803845,1.328805,8.08,2.861
"677",2026-04-09 03:31:00,0.1545,0.26,0.1545,0.5069145,0.85306,NA,NA,NA,NA,0.0950555555555556,188.283333333333,0.311877277777778,0.2445,0.4045,105.4,0.8022045,1.3271645,8.0975,2.8445
"678",2026-04-09 03:32:00,0.154,0.26,0.154,0.505274,0.85306,NA,NA,NA,NA,0.0951111111111111,187.066666666667,0.312059555555556,0.244,0.404,105.8,0.800564,1.325524,8.115,2.828
"679",2026-04-09 03:33:00,0.1535,0.26,0.1535,0.5036335,0.85306,NA,NA,NA,NA,0.0951666666666667,185.85,0.312241833333333,0.2435,0.4035,106.2,0.7989235,1.3238835,8.1325,2.8115
"680",2026-04-09 03:34:00,0.153,0.26,0.153,0.501993,0.85306,NA,NA,NA,NA,0.0952222222222222,184.633333333333,0.312424111111111,0.243,0.403,106.6,0.797283,1.322243,8.15,2.795
"681",2026-04-09 03:35:00,0.1525,0.26,0.1525,0.5003525,0.85306,NA,NA,NA,NA,0.0952777777777778,183.416666666667,0.312606388888889,0.2425,0.4025,107,0.7956425,1.3206025,8.1675,2.7785
"682",2026-04-09 03:36:00,0.152,0.26,0.152,0.498712,0.85306,NA,NA,NA,NA,0.0953333333333333,182.2,0.312788666666667,0.242,0.402,107.4,0.794002,1.318962,8.185,2.762
"683",2026-04-09 03:37:00,0.1515,0.26,0.1515,0.4970715,0.85306,NA,NA,NA,NA,0.0953888888888889,180.983333333333,0.312970944444444,0.2415,0.4015,107.8,0.7923615,1.3173215,8.20133333333333,2.74566666666667
"684",2026-04-09 03:38:00,0.151,0.26,0.151,0.495431,0.85306,NA,NA,NA,NA,0.0954444444444444,179.766666666667,0.313153222222222,0.241,0.401,108.2,0.790721,1.315681,8.21766666666667,2.72933333333333
"685",2026-04-09 03:39:00,0.1505,0.26,0.1505,0.4937905,0.85306,NA,NA,NA,NA,0.0955,178.55,0.3133355,0.2405,0.4005,108.6,0.7890805,1.3140405,8.234,2.713
"686",2026-04-09 03:40:00,0.15,0.26,0.15,0.49215,0.85306,NA,NA,NA,NA,0.0955555555555556,177.333333333333,0.313517777777778,0.24,0.4,109,0.78744,1.3124,8.25033333333333,2.69666666666667
"687",2026-04-09 03:41:00,0.1505,0.26,0.1505,0.4937905,0.85306,NA,NA,NA,NA,0.0956111111111111,176.116666666667,0.313700055555556,0.2405,0.401,109,0.7890805,1.315681,8.26666666666667,2.68033333333333
"688",2026-04-09 03:42:00,0.151,0.26,0.151,0.495431,0.85306,NA,NA,NA,NA,0.0956666666666667,174.9,0.313882333333333,0.241,0.402,109,0.790721,1.318962,8.283,2.664
"689",2026-04-09 03:43:00,0.1515,0.26,0.1515,0.4970715,0.85306,NA,NA,NA,NA,0.0957222222222222,173.683333333333,0.314064611111111,0.2415,0.403,109,0.7923615,1.322243,8.295,2.64766666666667
"690",2026-04-09 03:44:00,0.152,0.26,0.152,0.498712,0.85306,NA,NA,NA,NA,0.0957777777777778,172.466666666667,0.314246888888889,0.242,0.404,109,0.794002,1.325524,8.307,2.63133333333333
"691",2026-04-09 03:45:00,0.1525,0.26,0.1525,0.5003525,0.85306,NA,NA,NA,NA,0.0958333333333333,171.25,0.314429166666667,0.2425,0.405,109,0.7956425,1.328805,8.319,2.615
"692",2026-04-09 03:46:00,0.153,0.26,0.153,0.501993,0.85306,NA,NA,NA,NA,0.0958888888888889,170.033333333333,0.314611444444444,0.243,0.406,109,0.797283,1.332086,8.331,2.59866666666667
"693",2026-04-09 03:47:00,0.1535,0.26,0.1535,0.5036335,0.85306,NA,NA,NA,NA,0.0959444444444444,168.816666666667,0.314793722222222,0.2435,0.407,109,0.7989235,1.335367,8.343,2.58233333333333
"694",2026-04-09 03:48:00,0.154,0.26,0.154,0.505274,0.85306,NA,NA,NA,NA,0.096,167.6,0.314976,0.244,0.408,109,0.800564,1.338648,8.355,2.566
"695",2026-04-09 03:49:00,0.1545,0.26,0.1545,0.5069145,0.85306,NA,NA,NA,NA,0.0960555555555556,166.383333333333,0.315158277777778,0.2445,0.409,109,0.8022045,1.341929,8.36216666666667,2.5485
"696",2026-04-09 03:50:00,0.155,0.26,0.155,0.508555,0.85306,NA,NA,NA,NA,0.0961111111111111,165.166666666667,0.315340555555556,0.245,0.41,109,0.803845,1.34521,8.36933333333333,2.531
"697",2026-04-09 03:51:00,0.1555,0.26,0.1555,0.5101955,0.85306,NA,NA,NA,NA,0.0961666666666667,163.95,0.315522833333333,0.2455,0.411,109,0.8054855,1.348491,8.3765,2.5135
"698",2026-04-09 03:52:00,0.156,0.26,0.156,0.511836,0.85306,NA,NA,NA,NA,0.0962222222222222,162.733333333333,0.315705111111111,0.246,0.412,109,0.807126,1.351772,8.38366666666667,2.496
"699",2026-04-09 03:53:00,0.1565,0.26,0.1565,0.5134765,0.85306,NA,NA,NA,NA,0.0962777777777778,161.516666666667,0.315887388888889,0.2465,0.413,109,0.8087665,1.355053,8.39083333333333,2.4785
"700",2026-04-09 03:54:00,0.157,0.26,0.157,0.515117,0.85306,NA,NA,NA,NA,0.0963333333333333,160.3,0.316069666666667,0.247,0.414,109,0.810407,1.358334,8.398,2.461
"701",2026-04-09 03:55:00,0.1575,0.26,0.1575,0.5167575,0.85306,NA,NA,NA,NA,0.0963888888888889,159.083333333333,0.316251944444444,0.2475,0.415,109,0.8120475,1.361615,8.41166666666667,2.444
"702",2026-04-09 03:56:00,0.158,0.26,0.158,0.518398,0.85306,NA,NA,NA,NA,0.0964444444444444,157.866666666667,0.316434222222222,0.248,0.416,109,0.813688,1.364896,8.42533333333333,2.427
"703",2026-04-09 03:57:00,0.1585,0.26,0.1585,0.5200385,0.85306,NA,NA,NA,NA,0.0965,156.65,0.3166165,0.2485,0.417,109,0.8153285,1.368177,8.439,2.41
"704",2026-04-09 03:58:00,0.159,0.26,0.159,0.521679,0.85306,NA,NA,NA,NA,0.0965555555555556,155.433333333333,0.316798777777778,0.249,0.418,109,0.816969,1.371458,8.45266666666667,2.393
"705",2026-04-09 03:59:00,0.1595,0.26,0.1595,0.5233195,0.85306,NA,NA,NA,NA,0.0966111111111111,154.216666666667,0.316981055555556,0.2495,0.419,109,0.8186095,1.374739,8.46633333333333,2.376
"706",2026-04-09 04:00:00,0.16,0.26,0.16,0.52496,0.85306,NA,NA,NA,NA,0.0966666666666667,153,0.317163333333333,0.25,0.42,109,0.82025,1.37802,8.48,2.359
"707",2026-04-09 04:01:00,0.16,0.2605,0.16,0.52496,0.8547005,NA,NA,NA,NA,0.0967222222222222,151.783333333333,0.317345611111111,0.25,0.419,109.05,0.82025,1.374739,8.48483333333333,2.342
"708",2026-04-09 04:02:00,0.16,0.261,0.16,0.52496,0.856341,NA,NA,NA,NA,0.0967777777777778,150.566666666667,0.317527888888889,0.25,0.418,109.1,0.82025,1.371458,8.48966666666667,2.325
"709",2026-04-09 04:03:00,0.16,0.2615,0.16,0.52496,0.8579815,NA,NA,NA,NA,0.0968333333333333,149.35,0.317710166666667,0.25,0.417,109.15,0.82025,1.368177,8.4945,2.308
"710",2026-04-09 04:04:00,0.16,0.262,0.16,0.52496,0.859622,NA,NA,NA,NA,0.0968888888888889,148.133333333333,0.317892444444444,0.25,0.416,109.2,0.82025,1.364896,8.49933333333333,2.291
"711",2026-04-09 04:05:00,0.16,0.2625,0.16,0.52496,0.8612625,NA,NA,NA,NA,0.0969444444444444,146.916666666667,0.318074722222222,0.25,0.415,109.25,0.82025,1.361615,8.50416666666667,2.274
"712",2026-04-09 04:06:00,0.16,0.263,0.16,0.52496,0.862903,NA,NA,NA,NA,0.097,145.7,0.318257,0.25,0.414,109.3,0.82025,1.358334,8.509,2.257
"713",2026-04-09 04:07:00,0.16,0.2635,0.16,0.52496,0.8645435,NA,NA,NA,NA,0.0970555555555556,144.483333333333,0.318439277777778,0.25,0.413,109.35,0.82025,1.355053,8.5075,2.24166666666667
"714",2026-04-09 04:08:00,0.16,0.264,0.16,0.52496,0.866184,NA,NA,NA,NA,0.0971111111111111,143.266666666667,0.318621555555556,0.25,0.412,109.4,0.82025,1.351772,8.506,2.22633333333333
"715",2026-04-09 04:09:00,0.16,0.2645,0.16,0.52496,0.8678245,NA,NA,NA,NA,0.0971666666666667,142.05,0.318803833333333,0.25,0.411,109.45,0.82025,1.348491,8.5045,2.211
"716",2026-04-09 04:10:00,0.16,0.265,0.16,0.52496,0.869465,NA,NA,NA,NA,0.0972222222222222,140.833333333333,0.318986111111111,0.25,0.41,109.5,0.82025,1.34521,8.503,2.19566666666667
"717",2026-04-09 04:11:00,0.16,0.2655,0.16,0.52496,0.8711055,NA,NA,NA,NA,0.0972777777777778,139.616666666667,0.319168388888889,0.25,0.409,109.55,0.82025,1.341929,8.5015,2.18033333333333
"718",2026-04-09 04:12:00,0.16,0.266,0.16,0.52496,0.872746,NA,NA,NA,NA,0.0973333333333333,138.4,0.319350666666667,0.25,0.408,109.6,0.82025,1.338648,8.5,2.165
"719",2026-04-09 04:13:00,0.16,0.2665,0.16,0.52496,0.8743865,NA,NA,NA,NA,0.0973888888888889,137.183333333333,0.319532944444444,0.25,0.407,109.65,0.82025,1.335367,8.5075,2.14816666666667
"720",2026-04-09 04:14:00,0.16,0.267,0.16,0.52496,0.876027,NA,NA,NA,NA,0.0974444444444444,135.966666666667,0.319715222222222,0.25,0.406,109.7,0.82025,1.332086,8.515,2.13133333333333
"721",2026-04-09 04:15:00,0.16,0.2675,0.16,0.52496,0.8776675,NA,NA,NA,NA,0.0975,134.75,0.3198975,0.25,0.405,109.75,0.82025,1.328805,8.5225,2.1145
"722",2026-04-09 04:16:00,0.16,0.268,0.16,0.52496,0.879308,NA,NA,NA,NA,0.0975555555555556,133.533333333333,0.320079777777778,0.25,0.404,109.8,0.82025,1.325524,8.53,2.09766666666667
"723",2026-04-09 04:17:00,0.16,0.2685,0.16,0.52496,0.8809485,NA,NA,NA,NA,0.0976111111111111,132.316666666667,0.320262055555556,0.25,0.403,109.85,0.82025,1.322243,8.5375,2.08083333333333
"724",2026-04-09 04:18:00,0.16,0.269,0.16,0.52496,0.882589,NA,NA,NA,NA,0.0976666666666667,131.1,0.320444333333333,0.25,0.402,109.9,0.82025,1.318962,8.545,2.064
"725",2026-04-09 04:19:00,0.16,0.2695,0.16,0.52496,0.8842295,NA,NA,NA,NA,0.0977222222222222,129.883333333333,0.320626611111111,0.25,0.401,109.95,0.82025,1.315681,8.5505,2.0475
"726",2026-04-09 04:20:00,0.16,0.27,0.16,0.52496,0.88587,NA,NA,NA,NA,0.0977777777777778,128.666666666667,0.320808888888889,0.25,0.4,110,0.82025,1.3124,8.556,2.031
"727",2026-04-09 04:21:00,0.1595,0.2685,0.1595,0.5233195,0.8809485,NA,NA,NA,NA,0.0978333333333333,127.45,0.320991166666667,0.25,0.4005,109.55,0.82025,1.3140405,8.5615,2.0145
"728",2026-04-09 04:22:00,0.159,0.267,0.159,0.521679,0.876027,NA,NA,NA,NA,0.0978888888888889,126.233333333333,0.321173444444445,0.25,0.401,109.1,0.82025,1.315681,8.567,1.998
"729",2026-04-09 04:23:00,0.1585,0.2655,0.1585,0.5200385,0.8711055,NA,NA,NA,NA,0.0979444444444444,125.016666666667,0.321355722222222,0.25,0.4015,108.65,0.82025,1.3173215,8.5725,1.9815
"730",2026-04-09 04:24:00,0.158,0.264,0.158,0.518398,0.866184,NA,NA,NA,NA,0.098,123.8,0.321538,0.25,0.402,108.2,0.82025,1.318962,8.578,1.965
"731",2026-04-09 04:25:00,0.1575,0.2625,0.1575,0.5167575,0.8612625,NA,NA,NA,NA,0.0980555555555556,122.583333333333,0.321720277777778,0.25,0.4025,107.75,0.82025,1.3206025,8.58083333333333,1.94866666666667
"732",2026-04-09 04:26:00,0.157,0.261,0.157,0.515117,0.856341,NA,NA,NA,NA,0.0981111111111111,121.366666666667,0.321902555555556,0.25,0.403,107.3,0.82025,1.322243,8.58366666666667,1.93233333333333
"733",2026-04-09 04:27:00,0.1565,0.2595,0.1565,0.5134765,0.8514195,NA,NA,NA,NA,0.0981666666666667,120.15,0.322084833333333,0.25,0.4035,106.85,0.82025,1.3238835,8.5865,1.916
"734",2026-04-09 04:28:00,0.156,0.258,0.156,0.511836,0.846498,NA,NA,NA,NA,0.0982222222222222,118.933333333333,0.322267111111111,0.25,0.404,106.4,0.82025,1.325524,8.58933333333333,1.89966666666667
"735",2026-04-09 04:29:00,0.1555,0.2565,0.1555,0.5101955,0.8415765,NA,NA,NA,NA,0.0982777777777778,117.716666666667,0.322449388888889,0.25,0.4045,105.95,0.82025,1.3271645,8.59216666666667,1.88333333333333
"736",2026-04-09 04:30:00,0.155,0.255,0.155,0.508555,0.836655,NA,NA,NA,NA,0.0983333333333333,116.5,0.322631666666667,0.25,0.405,105.5,0.82025,1.328805,8.595,1.867
"737",2026-04-09 04:31:00,0.1545,0.2535,0.1545,0.5069145,0.8317335,NA,NA,NA,NA,0.0983888888888889,115.283333333333,0.322813944444445,0.25,0.4055,105.05,0.82025,1.3304455,8.6005,1.85116666666667
"738",2026-04-09 04:32:00,0.154,0.252,0.154,0.505274,0.826812,NA,NA,NA,NA,0.0984444444444444,114.066666666667,0.322996222222222,0.25,0.406,104.6,0.82025,1.332086,8.606,1.83533333333333
"739",2026-04-09 04:33:00,0.1535,0.2505,0.1535,0.5036335,0.8218905,NA,NA,NA,NA,0.0985,112.85,0.3231785,0.25,0.4065,104.15,0.82025,1.3337265,8.6115,1.8195
"740",2026-04-09 04:34:00,0.153,0.249,0.153,0.501993,0.816969,NA,NA,NA,NA,0.0985555555555556,111.633333333333,0.323360777777778,0.25,0.407,103.7,0.82025,1.335367,8.617,1.80366666666667
"741",2026-04-09 04:35:00,0.1525,0.2475,0.1525,0.5003525,0.8120475,NA,NA,NA,NA,0.0986111111111111,110.416666666667,0.323543055555556,0.25,0.4075,103.25,0.82025,1.3370075,8.6225,1.78783333333333
"742",2026-04-09 04:36:00,0.152,0.246,0.152,0.498712,0.807126,NA,NA,NA,NA,0.0986666666666667,109.2,0.323725333333333,0.25,0.408,102.8,0.82025,1.338648,8.628,1.772
"743",2026-04-09 04:37:00,0.1515,0.2445,0.1515,0.4970715,0.8022045,NA,NA,NA,NA,0.0987222222222222,107.983333333333,0.323907611111111,0.25,0.4085,102.35,0.82025,1.3402885,8.62683333333333,1.756
"744",2026-04-09 04:38:00,0.151,0.243,0.151,0.495431,0.797283,NA,NA,NA,NA,0.0987777777777778,106.766666666667,0.324089888888889,0.25,0.409,101.9,0.82025,1.341929,8.62566666666667,1.74
"745",2026-04-09 04:39:00,0.1505,0.2415,0.1505,0.4937905,0.7923615,NA,NA,NA,NA,0.0988333333333333,105.55,0.324272166666667,0.25,0.4095,101.45,0.82025,1.3435695,8.6245,1.724
"746",2026-04-09 04:40:00,0.15,0.24,0.15,0.49215,0.78744,NA,NA,NA,NA,0.0988888888888889,104.333333333333,0.324454444444444,0.25,0.41,101,0.82025,1.34521,8.62333333333333,1.708
"747",2026-04-09 04:41:00,0.149,0.239,0.149,0.488869,0.784159,NA,NA,NA,NA,0.0989444444444444,103.116666666667,0.324636722222222,0.249,0.408,100.95,0.816969,1.338648,8.62216666666667,1.692
"748",2026-04-09 04:42:00,0.148,0.238,0.148,0.485588,0.780878,NA,NA,NA,NA,0.099,101.9,0.324819,0.248,0.406,100.9,0.813688,1.332086,8.621,1.676
"749",2026-04-09 04:43:00,0.147,0.237,0.147,0.482307,0.777597,NA,NA,NA,NA,0.0990555555555556,100.683333333333,0.325001277777778,0.247,0.404,100.85,0.810407,1.325524,8.6205,1.65966666666667
"750",2026-04-09 04:44:00,0.146,0.236,0.146,0.479026,0.774316,NA,NA,NA,NA,0.0991111111111111,99.4666666666667,0.325183555555556,0.246,0.402,100.8,0.807126,1.318962,8.62,1.64333333333333
"751",2026-04-09 04:45:00,0.145,0.235,0.145,0.475745,0.771035,NA,NA,NA,NA,0.0991666666666667,98.25,0.325365833333333,0.245,0.4,100.75,0.803845,1.3124,8.6195,1.627
