"","Time_ET","Water_MLLW"
1018,2026-03-30 18:54,3.401
1019,2026-03-30 19:00,3.641
1020,2026-03-30 19:06,3.88
1021,2026-03-30 19:12,4.113
1022,2026-03-30 19:18,4.349
1023,2026-03-30 19:24,4.559
1024,2026-03-30 19:30,4.815
1025,2026-03-30 19:36,5.068
1026,2026-03-30 19:42,5.337
1027,2026-03-30 19:48,5.589
1028,2026-03-30 19:54,5.816
1029,2026-03-30 20:00,6.032
1030,2026-03-30 20:06,6.232
1031,2026-03-30 20:12,6.426
1032,2026-03-30 20:18,6.551
1033,2026-03-30 20:24,6.777
1034,2026-03-30 20:30,6.99
1035,2026-03-30 20:36,7.24
1036,2026-03-30 20:42,7.469
1037,2026-03-30 20:48,7.709
1038,2026-03-30 20:54,7.945
1039,2026-03-30 21:00,8.155
1040,2026-03-30 21:06,8.349
1041,2026-03-30 21:12,8.49
1042,2026-03-30 21:18,8.667
1043,2026-03-30 21:24,8.815
1044,2026-03-30 21:30,8.965
1045,2026-03-30 21:36,9.103
1046,2026-03-30 21:42,9.231
1047,2026-03-30 21:48,9.372
1048,2026-03-30 21:54,9.471
1049,2026-03-30 22:00,9.556
1050,2026-03-30 22:06,9.615
1051,2026-03-30 22:12,9.651
1052,2026-03-30 22:18,9.658
1053,2026-03-30 22:24,9.671
1054,2026-03-30 22:30,9.671
1055,2026-03-30 22:36,9.668
1056,2026-03-30 22:42,9.661
1057,2026-03-30 22:48,9.654
1058,2026-03-30 22:54,9.635
1059,2026-03-30 23:00,9.595
1060,2026-03-30 23:06,9.497
1061,2026-03-30 23:12,9.425
1062,2026-03-30 23:18,9.29
1063,2026-03-30 23:24,9.129
1064,2026-03-30 23:30,9.018
1065,2026-03-30 23:36,8.897
1066,2026-03-30 23:42,8.755
1067,2026-03-30 23:48,8.637
1068,2026-03-30 23:54,8.536
1069,2026-03-31 00:00,8.457
1070,2026-03-31 00:06,8.332
1071,2026-03-31 00:12,8.191
1072,2026-03-31 00:18,8.021
1073,2026-03-31 00:24,7.837
1074,2026-03-31 00:30,7.676
1075,2026-03-31 00:36,7.492
1076,2026-03-31 00:42,7.292
1077,2026-03-31 00:48,7.076
1078,2026-03-31 00:54,6.892
1079,2026-03-31 01:00,6.728
1080,2026-03-31 01:06,6.564
1081,2026-03-31 01:12,6.403
1082,2026-03-31 01:18,6.2
1083,2026-03-31 01:24,5.98
1084,2026-03-31 01:30,5.754
1085,2026-03-31 01:36,5.54
1086,2026-03-31 01:42,5.291
1087,2026-03-31 01:48,5.028
1088,2026-03-31 01:54,4.789
1089,2026-03-31 02:00,4.572
1090,2026-03-31 02:06,4.369
1091,2026-03-31 02:12,4.129
1092,2026-03-31 02:18,3.883
1093,2026-03-31 02:24,3.618
1094,2026-03-31 02:30,3.358
1095,2026-03-31 02:36,3.066
1096,2026-03-31 02:42,2.82
1097,2026-03-31 02:48,2.614
1098,2026-03-31 02:54,2.433
1099,2026-03-31 03:00,2.213
1100,2026-03-31 03:06,2.007
1101,2026-03-31 03:12,1.816
1102,2026-03-31 03:18,1.636
1103,2026-03-31 03:24,1.442
1104,2026-03-31 03:30,1.239
1105,2026-03-31 03:36,1.019
1106,2026-03-31 03:42,0.858
1107,2026-03-31 03:48,0.694
1108,2026-03-31 03:54,0.544
1109,2026-03-31 04:00,0.422
1110,2026-03-31 04:06,0.278
1111,2026-03-31 04:12,0.16
1112,2026-03-31 04:18,0.074
1113,2026-03-31 04:24,0.009
1114,2026-03-31 04:30,-0.044
1115,2026-03-31 04:36,-0.073
1116,2026-03-31 04:42,-0.077
1117,2026-03-31 04:48,-0.05
1118,2026-03-31 04:54,-0.014
1119,2026-03-31 05:00,0.045
1120,2026-03-31 05:06,0.12
1121,2026-03-31 05:12,0.202
1122,2026-03-31 05:18,0.291
1123,2026-03-31 05:24,0.376
1124,2026-03-31 05:30,0.481
1125,2026-03-31 05:36,0.596
1126,2026-03-31 05:42,0.727
1127,2026-03-31 05:48,0.849
1128,2026-03-31 05:54,1.006
1129,2026-03-31 06:00,1.173
1130,2026-03-31 06:06,1.351
1131,2026-03-31 06:12,1.547
1132,2026-03-31 06:18,1.757
1133,2026-03-31 06:24,1.928
1134,2026-03-31 06:30,2.128
1135,2026-03-31 06:36,2.338
1136,2026-03-31 06:42,2.499
1137,2026-03-31 06:48,2.663
1138,2026-03-31 06:54,2.84
1139,2026-03-31 07:00,3.044
1140,2026-03-31 07:06,3.257
1141,2026-03-31 07:12,3.477
1142,2026-03-31 07:18,3.7
1143,2026-03-31 07:24,3.933
1144,2026-03-31 07:30,4.175
1145,2026-03-31 07:36,4.379
1146,2026-03-31 07:42,4.582
1147,2026-03-31 07:48,4.809
1148,2026-03-31 07:54,5.051
1149,2026-03-31 08:00,5.33
1150,2026-03-31 08:06,5.622
1151,2026-03-31 08:12,5.878
1152,2026-03-31 08:18,6.131
1153,2026-03-31 08:24,6.354
1154,2026-03-31 08:30,6.574
1155,2026-03-31 08:36,6.807
1156,2026-03-31 08:42,7.049
1157,2026-03-31 08:48,7.315
1158,2026-03-31 08:54,7.525
1159,2026-03-31 09:00,7.794
1160,2026-03-31 09:06,8.044
1161,2026-03-31 09:12,8.28
1162,2026-03-31 09:18,8.477
1163,2026-03-31 09:24,8.713
1164,2026-03-31 09:30,8.929
1165,2026-03-31 09:36,9.146
1166,2026-03-31 09:42,9.362
1167,2026-03-31 09:48,9.53
1168,2026-03-31 09:54,9.635
1169,2026-03-31 10:00,9.759
1170,2026-03-31 10:06,9.828
1171,2026-03-31 10:12,9.914
1172,2026-03-31 10:18,10.028
1173,2026-03-31 10:24,10.124
1174,2026-03-31 10:30,10.215
1175,2026-03-31 10:36,10.274
1176,2026-03-31 10:42,10.419
1177,2026-03-31 10:48,10.445
1178,2026-03-31 10:54,10.501
1179,2026-03-31 11:00,10.448
1180,2026-03-31 11:06,10.442
1181,2026-03-31 11:12,10.327
1182,2026-03-31 11:18,10.363
1183,2026-03-31 11:24,10.252
1184,2026-03-31 11:30,10.14
1185,2026-03-31 11:36,10.091
1186,2026-03-31 11:42,10.042
1187,2026-03-31 11:48,9.953
1188,2026-03-31 11:54,9.855
1189,2026-03-31 12:00,9.723
1190,2026-03-31 12:06,9.586
1191,2026-03-31 12:12,9.382
1192,2026-03-31 12:18,9.198
1193,2026-03-31 12:24,9.077
1194,2026-03-31 12:30,8.837
1195,2026-03-31 12:36,8.657
1196,2026-03-31 12:42,8.506
1197,2026-03-31 12:48,8.306
1198,2026-03-31 12:54,8.204
1199,2026-03-31 13:00,8.073
1200,2026-03-31 13:06,7.902
1201,2026-03-31 13:12,7.84
1202,2026-03-31 13:18,7.699
1203,2026-03-31 13:24,7.519
1204,2026-03-31 13:30,7.341
1205,2026-03-31 13:36,7.148
1206,2026-03-31 13:42,6.971
1207,2026-03-31 13:48,6.748
1208,2026-03-31 13:54,6.475
1209,2026-03-31 14:00,6.2
1210,2026-03-31 14:06,5.898
1211,2026-03-31 14:12,5.593
1212,2026-03-31 14:18,5.307
1213,2026-03-31 14:24,5.038
1214,2026-03-31 14:30,4.795
1215,2026-03-31 14:36,4.513
1216,2026-03-31 14:42,4.31
1217,2026-03-31 14:48,4.123
1218,2026-03-31 14:54,3.939
1219,2026-03-31 15:00,3.706
1220,2026-03-31 15:06,3.483
1221,2026-03-31 15:12,3.283
1222,2026-03-31 15:18,3.04
1223,2026-03-31 15:24,2.82
1224,2026-03-31 15:30,2.604
1225,2026-03-31 15:36,2.423
1226,2026-03-31 15:42,2.21
1227,2026-03-31 15:48,2.02
1228,2026-03-31 15:54,1.862
1229,2026-03-31 16:00,1.643
1230,2026-03-31 16:06,1.426
1231,2026-03-31 16:12,1.239
1232,2026-03-31 16:18,1.042
1233,2026-03-31 16:24,0.852
1234,2026-03-31 16:30,0.662
1235,2026-03-31 16:36,0.524
1236,2026-03-31 16:42,0.409
1237,2026-03-31 16:48,0.301
1238,2026-03-31 16:54,0.278
1239,2026-03-31 17:00,0.268
1240,2026-03-31 17:06,0.229
1241,2026-03-31 17:12,0.238
1242,2026-03-31 17:18,0.288
1243,2026-03-31 17:24,0.304
1244,2026-03-31 17:30,0.37
1245,2026-03-31 17:36,0.406
1246,2026-03-31 17:42,0.471
1247,2026-03-31 17:48,0.589
1248,2026-03-31 17:54,0.717
1249,2026-03-31 18:00,0.868
1250,2026-03-31 18:06,1.055
1251,2026-03-31 18:12,1.311
1252,2026-03-31 18:18,1.524
1253,2026-03-31 18:24,1.718
1254,2026-03-31 18:30,1.925
1255,2026-03-31 18:36,2.158
1256,2026-03-31 18:42,2.279
1257,2026-03-31 18:48,2.443
1258,2026-03-31 18:54,2.643
1259,2026-03-31 19:00,2.86
1260,2026-03-31 19:06,3.017
1261,2026-03-31 19:12,3.168
1262,2026-03-31 19:18,3.381
1263,2026-03-31 19:24,3.654
1264,2026-03-31 19:30,3.831
1265,2026-03-31 19:36,4.024
1266,2026-03-31 19:42,4.241
1267,2026-03-31 19:48,4.471
1268,2026-03-31 19:54,4.687
1269,2026-03-31 20:00,4.914
1270,2026-03-31 20:06,5.17
1271,2026-03-31 20:12,5.356
1272,2026-03-31 20:18,5.606
1273,2026-03-31 20:24,5.822
1274,2026-03-31 20:30,6.111
1275,2026-03-31 20:36,6.315
1276,2026-03-31 20:42,6.524
1277,2026-03-31 20:48,6.754
1278,2026-03-31 20:54,6.994
1279,2026-03-31 21:00,7.21
1280,2026-03-31 21:06,7.443
1281,2026-03-31 21:12,7.709
1282,2026-03-31 21:18,7.984
1283,2026-03-31 21:24,8.299
1284,2026-03-31 21:30,8.542
1285,2026-03-31 21:36,8.815
1286,2026-03-31 21:42,9.018
1287,2026-03-31 21:48,9.192
1288,2026-03-31 21:54,9.353
1289,2026-03-31 22:00,9.474
1290,2026-03-31 22:06,9.576
1291,2026-03-31 22:12,9.7
1292,2026-03-31 22:18,9.825
1293,2026-03-31 22:24,9.96
1294,2026-03-31 22:30,10.13
1295,2026-03-31 22:36,10.265
1296,2026-03-31 22:42,10.425
1297,2026-03-31 22:48,10.514
1298,2026-03-31 22:54,10.583
1299,2026-03-31 23:00,10.603
1300,2026-03-31 23:06,10.606
1301,2026-03-31 23:12,10.603
1302,2026-03-31 23:18,10.53
1303,2026-03-31 23:24,10.514
1304,2026-03-31 23:30,10.521
1305,2026-03-31 23:36,10.501
1306,2026-03-31 23:42,10.527
1307,2026-03-31 23:48,10.56
1308,2026-03-31 23:54,10.537
1309,2026-04-01 00:00,10.501
1310,2026-04-01 00:06,10.412
1311,2026-04-01 00:12,10.32
1312,2026-04-01 00:18,10.17
1313,2026-04-01 00:24,10.019
1314,2026-04-01 00:30,9.845
1315,2026-04-01 00:36,9.69
1316,2026-04-01 00:42,9.566
1317,2026-04-01 00:48,9.421
1318,2026-04-01 00:54,9.294
1319,2026-04-01 01:00,9.129
1320,2026-04-01 01:06,8.972
1321,2026-04-01 01:12,8.769
1322,2026-04-01 01:18,8.545
1323,2026-04-01 01:24,8.309
1324,2026-04-01 01:30,8.116
1325,2026-04-01 01:36,7.83
1326,2026-04-01 01:42,7.637
1327,2026-04-01 01:48,7.387
1328,2026-04-01 01:54,7.141
1329,2026-04-01 02:00,6.944
1330,2026-04-01 02:06,6.695
1331,2026-04-01 02:12,6.462
1332,2026-04-01 02:18,6.173
1333,2026-04-01 02:24,5.839
1334,2026-04-01 02:30,5.573
1335,2026-04-01 02:36,5.281
1336,2026-04-01 02:42,4.943
1337,2026-04-01 02:48,4.69
1338,2026-04-01 02:54,4.504
1339,2026-04-01 03:00,4.326
1340,2026-04-01 03:06,4.106
1341,2026-04-01 03:12,3.916
1342,2026-04-01 03:18,3.732
1343,2026-04-01 03:24,3.509
1344,2026-04-01 03:30,3.27
1345,2026-04-01 03:36,3.07
1346,2026-04-01 03:42,2.886
1347,2026-04-01 03:48,2.729
1348,2026-04-01 03:54,2.542
1349,2026-04-01 04:00,2.384
1350,2026-04-01 04:06,2.21
1351,2026-04-01 04:12,1.994
1352,2026-04-01 04:18,1.8
1353,2026-04-01 04:24,1.62
1354,2026-04-01 04:30,1.36
1355,2026-04-01 04:36,1.15
1356,2026-04-01 04:42,0.95
1357,2026-04-01 04:48,0.744
1358,2026-04-01 04:54,0.589
1359,2026-04-01 05:00,0.478
1360,2026-04-01 05:06,0.425
1361,2026-04-01 05:12,0.386
1362,2026-04-01 05:18,0.334
1363,2026-04-01 05:24,0.294
1364,2026-04-01 05:30,0.301
1365,2026-04-01 05:36,0.343
1366,2026-04-01 05:42,0.399
1367,2026-04-01 05:48,0.439
1368,2026-04-01 05:54,0.527
1369,2026-04-01 06:00,0.596
1370,2026-04-01 06:06,0.694
1371,2026-04-01 06:12,0.803
1372,2026-04-01 06:18,0.967
1373,2026-04-01 06:24,1.111
1374,2026-04-01 06:30,1.262
1375,2026-04-01 06:36,1.436
1376,2026-04-01 06:42,1.666
1377,2026-04-01 06:48,1.859
1378,2026-04-01 06:54,2.053
1379,2026-04-01 07:00,2.23
1380,2026-04-01 07:06,2.358
1381,2026-04-01 07:12,2.456
1382,2026-04-01 07:18,2.594
1383,2026-04-01 07:24,2.732
1384,2026-04-01 07:30,2.893
1385,2026-04-01 07:36,3.04
1386,2026-04-01 07:42,3.224
1387,2026-04-01 07:48,3.44
1388,2026-04-01 07:54,3.624
1389,2026-04-01 08:00,3.883
1390,2026-04-01 08:06,4.12
1391,2026-04-01 08:12,4.359
1392,2026-04-01 08:18,4.533
1393,2026-04-01 08:24,4.789
1394,2026-04-01 08:30,5.074
1395,2026-04-01 08:36,5.353
1396,2026-04-01 08:42,5.606
1397,2026-04-01 08:48,5.872
1398,2026-04-01 08:54,6.134
1399,2026-04-01 09:00,6.337
1400,2026-04-01 09:06,6.613
1401,2026-04-01 09:12,6.876
1402,2026-04-01 09:18,7.069
1403,2026-04-01 09:24,7.318
1404,2026-04-01 09:30,7.61
1405,2026-04-01 09:36,7.837
1406,2026-04-01 09:42,8.04
1407,2026-04-01 09:48,8.247
1408,2026-04-01 09:54,8.463
1409,2026-04-01 10:00,8.628
1410,2026-04-01 10:06,8.811
1411,2026-04-01 10:12,9.002
1412,2026-04-01 10:18,9.152
1413,2026-04-01 10:24,9.316
1414,2026-04-01 10:30,9.474
1415,2026-04-01 10:36,9.608
1416,2026-04-01 10:42,9.723
1417,2026-04-01 10:48,9.858
1418,2026-04-01 10:54,9.969
1419,2026-04-01 11:00,10.087
1420,2026-04-01 11:06,10.206
1421,2026-04-01 11:12,10.307
1422,2026-04-01 11:18,10.373
1423,2026-04-01 11:24,10.455
1424,2026-04-01 11:30,10.484
1425,2026-04-01 11:36,10.471
1426,2026-04-01 11:42,10.517
1427,2026-04-01 11:48,10.521
1428,2026-04-01 11:54,10.498
1429,2026-04-01 12:00,10.481
1430,2026-04-01 12:06,10.416
1431,2026-04-01 12:12,10.343
1432,2026-04-01 12:18,10.248
1433,2026-04-01 12:24,10.147
1434,2026-04-01 12:30,10.009
1435,2026-04-01 12:36,9.864
1436,2026-04-01 12:42,9.7
1437,2026-04-01 12:48,9.572
1438,2026-04-01 12:54,9.425
1439,2026-04-01 13:00,9.303
1440,2026-04-01 13:06,9.212
1441,2026-04-01 13:12,9.061
1442,2026-04-01 13:18,8.929
1443,2026-04-01 13:24,8.811
1444,2026-04-01 13:30,8.637
1445,2026-04-01 13:36,8.48
1446,2026-04-01 13:42,8.296
1447,2026-04-01 13:48,8.053
1448,2026-04-01 13:54,7.856
1449,2026-04-01 14:00,7.637
1450,2026-04-01 14:06,7.423
1451,2026-04-01 14:12,7.21
1452,2026-04-01 14:18,6.994
1453,2026-04-01 14:24,6.757
1454,2026-04-01 14:30,6.534
1455,2026-04-01 14:36,6.288
1456,2026-04-01 14:42,6.072
1457,2026-04-01 14:48,5.839
1458,2026-04-01 14:54,5.55
1459,2026-04-01 15:00,5.314
1460,2026-04-01 15:06,5.074
1461,2026-04-01 15:12,4.855
1462,2026-04-01 15:18,4.595
1463,2026-04-01 15:24,4.356
1464,2026-04-01 15:30,4.136
1465,2026-04-01 15:36,3.883
1466,2026-04-01 15:42,3.66
1467,2026-04-01 15:48,3.378
1468,2026-04-01 15:54,3.142
1469,2026-04-01 16:00,2.889
1470,2026-04-01 16:06,2.683
1471,2026-04-01 16:12,2.46
1472,2026-04-01 16:18,2.253
1473,2026-04-01 16:24,2.033
1474,2026-04-01 16:30,1.816
1475,2026-04-01 16:36,1.649
1476,2026-04-01 16:42,1.439
1477,2026-04-01 16:48,1.262
1478,2026-04-01 16:54,1.114
1479,2026-04-01 17:00,0.986
1480,2026-04-01 17:06,0.852
1481,2026-04-01 17:12,0.744
1482,2026-04-01 17:18,0.626
1483,2026-04-01 17:24,0.504
1484,2026-04-01 17:30,0.389
1485,2026-04-01 17:36,0.291
1486,2026-04-01 17:42,0.229
1487,2026-04-01 17:48,0.183
1488,2026-04-01 17:54,0.147
1489,2026-04-01 18:00,0.183
1490,2026-04-01 18:06,0.255
1491,2026-04-01 18:12,0.33
1492,2026-04-01 18:18,0.386
1493,2026-04-01 18:24,0.465
1494,2026-04-01 18:30,0.573
1495,2026-04-01 18:36,0.717
1496,2026-04-01 18:42,0.839
1497,2026-04-01 18:48,0.947
1498,2026-04-01 18:54,1.111
1499,2026-04-01 19:00,1.275
1500,2026-04-01 19:06,1.475
1501,2026-04-01 19:12,1.692
1502,2026-04-01 19:18,1.941
1503,2026-04-01 19:24,2.141
1504,2026-04-01 19:30,2.295
1505,2026-04-01 19:36,2.482
1506,2026-04-01 19:42,2.692
1507,2026-04-01 19:48,2.847
1508,2026-04-01 19:54,2.998
1509,2026-04-01 20:00,3.191
1510,2026-04-01 20:06,3.388
1511,2026-04-01 20:12,3.608
1512,2026-04-01 20:18,3.874
1513,2026-04-01 20:24,4.106
1514,2026-04-01 20:30,4.366
1515,2026-04-01 20:36,4.605
1516,2026-04-01 20:42,4.894
1517,2026-04-01 20:48,5.16
1518,2026-04-01 20:54,5.419
1519,2026-04-01 21:00,5.655
1520,2026-04-01 21:06,5.924
1521,2026-04-01 21:12,6.177
1522,2026-04-01 21:18,6.397
1523,2026-04-01 21:24,6.656
1524,2026-04-01 21:30,6.889
1525,2026-04-01 21:36,7.138
1526,2026-04-01 21:42,7.299
1527,2026-04-01 21:48,7.535
1528,2026-04-01 21:54,7.774
1529,2026-04-01 22:00,7.991
1530,2026-04-01 22:06,8.201
1531,2026-04-01 22:12,8.437
1532,2026-04-01 22:18,8.65
1533,2026-04-01 22:24,8.91
1534,2026-04-01 22:30,9.136
1535,2026-04-01 22:36,9.359
1536,2026-04-01 22:42,9.546
1537,2026-04-01 22:48,9.71
1538,2026-04-01 22:54,9.855
1539,2026-04-01 23:00,9.982
1540,2026-04-01 23:06,10.101
1541,2026-04-01 23:12,10.17
1542,2026-04-01 23:18,10.242
1543,2026-04-01 23:24,10.33
1544,2026-04-01 23:30,10.396
1545,2026-04-01 23:36,10.458
1546,2026-04-01 23:42,10.537
1547,2026-04-01 23:48,10.573
1548,2026-04-01 23:54,10.596
1549,2026-04-02 00:00,10.619
1550,2026-04-02 00:06,10.612
1551,2026-04-02 00:12,10.589
1552,2026-04-02 00:18,10.547
1553,2026-04-02 00:24,10.471
1554,2026-04-02 00:30,10.419
1555,2026-04-02 00:36,10.379
1556,2026-04-02 00:42,10.304
1557,2026-04-02 00:48,10.229
1558,2026-04-02 00:54,10.124
1559,2026-04-02 01:00,9.996
1560,2026-04-02 01:06,9.894
1561,2026-04-02 01:12,9.746
1562,2026-04-02 01:18,9.599
1563,2026-04-02 01:24,9.412
1564,2026-04-02 01:30,9.244
1565,2026-04-02 01:36,9.08
1566,2026-04-02 01:42,8.903
1567,2026-04-02 01:48,8.723
1568,2026-04-02 01:54,8.523
1569,2026-04-02 02:00,8.336
1570,2026-04-02 02:06,8.129
1571,2026-04-02 02:12,7.945
1572,2026-04-02 02:18,7.738
1573,2026-04-02 02:24,7.545
1574,2026-04-02 02:30,7.305
1575,2026-04-02 02:36,7.079
1576,2026-04-02 02:42,6.849
1577,2026-04-02 02:48,6.597
1578,2026-04-02 02:54,6.36
1579,2026-04-02 03:00,6.085
1580,2026-04-02 03:06,5.79
1581,2026-04-02 03:12,5.517
1582,2026-04-02 03:18,5.242
1583,2026-04-02 03:24,4.982
1584,2026-04-02 03:30,4.743
1585,2026-04-02 03:36,4.484
1586,2026-04-02 03:42,4.274
1587,2026-04-02 03:48,4.034
1588,2026-04-02 03:54,3.792
1589,2026-04-02 04:00,3.572
1590,2026-04-02 04:06,3.322
1591,2026-04-02 04:12,3.066
1592,2026-04-02 04:18,2.811
1593,2026-04-02 04:24,2.548
1594,2026-04-02 04:30,2.315
1595,2026-04-02 04:36,2.086
1596,2026-04-02 04:42,1.862
1597,2026-04-02 04:48,1.692
1598,2026-04-02 04:54,1.538
1599,2026-04-02 05:00,1.374
1600,2026-04-02 05:06,1.21
1601,2026-04-02 05:12,1.049
1602,2026-04-02 05:18,0.904
1603,2026-04-02 05:24,0.763
1604,2026-04-02 05:30,0.606
1605,2026-04-02 05:36,0.468
1606,2026-04-02 05:42,0.343
1607,2026-04-02 05:48,0.225
1608,2026-04-02 05:54,0.14
1609,2026-04-02 06:00,0.101
1610,2026-04-02 06:06,0.094
1611,2026-04-02 06:12,0.084
1612,2026-04-02 06:18,0.071
1613,2026-04-02 06:24,0.094
1614,2026-04-02 06:30,0.156
1615,2026-04-02 06:36,0.245
1616,2026-04-02 06:42,0.324
1617,2026-04-02 06:48,0.422
1618,2026-04-02 06:54,0.557
1619,2026-04-02 07:00,0.691
1620,2026-04-02 07:06,0.826
1621,2026-04-02 07:12,1.0
1622,2026-04-02 07:18,1.19
1623,2026-04-02 07:24,1.347
1624,2026-04-02 07:30,1.502
1625,2026-04-02 07:36,1.679
1626,2026-04-02 07:42,1.869
1627,2026-04-02 07:48,2.04
1628,2026-04-02 07:54,2.187
1629,2026-04-02 08:00,2.335
1630,2026-04-02 08:06,2.492
1631,2026-04-02 08:12,2.647
1632,2026-04-02 08:18,2.801
1633,2026-04-02 08:24,2.971
1634,2026-04-02 08:30,3.171
1635,2026-04-02 08:36,3.368
1636,2026-04-02 08:42,3.588
1637,2026-04-02 08:48,3.828
1638,2026-04-02 08:54,4.077
1639,2026-04-02 09:00,4.316
1640,2026-04-02 09:06,4.556
1641,2026-04-02 09:12,4.782
1642,2026-04-02 09:18,5.015
1643,2026-04-02 09:24,5.245
1644,2026-04-02 09:30,5.484
1645,2026-04-02 09:36,5.721
1646,2026-04-02 09:42,5.983
1647,2026-04-02 09:48,6.223
1648,2026-04-02 09:54,6.462
1649,2026-04-02 10:00,6.748
1650,2026-04-02 10:06,7.0
1651,2026-04-02 10:12,7.246
1652,2026-04-02 10:18,7.469
1653,2026-04-02 10:24,7.715
1654,2026-04-02 10:30,7.948
1655,2026-04-02 10:36,8.185
1656,2026-04-02 10:42,8.457
1657,2026-04-02 10:48,8.703
1658,2026-04-02 10:54,8.933
1659,2026-04-02 11:00,9.166
1660,2026-04-02 11:06,9.323
1661,2026-04-02 11:12,9.5
1662,2026-04-02 11:18,9.635
1663,2026-04-02 11:24,9.733
1664,2026-04-02 11:30,9.782
1665,2026-04-02 11:36,9.848
1666,2026-04-02 11:42,9.92
1667,2026-04-02 11:48,10.022
1668,2026-04-02 11:54,10.117
1669,2026-04-02 12:00,10.219
1670,2026-04-02 12:06,10.337
1671,2026-04-02 12:12,10.383
1672,2026-04-02 12:18,10.409
1673,2026-04-02 12:24,10.402
1674,2026-04-02 12:30,10.366
1675,2026-04-02 12:36,10.317
1676,2026-04-02 12:42,10.248
1677,2026-04-02 12:48,10.163
1678,2026-04-02 12:54,10.114
1679,2026-04-02 13:00,10.035
1680,2026-04-02 13:06,10.028
1681,2026-04-02 13:12,9.986
1682,2026-04-02 13:18,9.953
1683,2026-04-02 13:24,9.861
1684,2026-04-02 13:30,9.753
1685,2026-04-02 13:36,9.631
1686,2026-04-02 13:42,9.497
1687,2026-04-02 13:48,9.307
1688,2026-04-02 13:54,9.1
1689,2026-04-02 14:00,8.923
1690,2026-04-02 14:06,8.706
1691,2026-04-02 14:12,8.532
1692,2026-04-02 14:18,8.339
1693,2026-04-02 14:24,8.139
1694,2026-04-02 14:30,7.935
1695,2026-04-02 14:36,7.742
1696,2026-04-02 14:42,7.492
1697,2026-04-02 14:48,7.295
1698,2026-04-02 14:54,7.072
1699,2026-04-02 15:00,6.807
1700,2026-04-02 15:06,6.577
1701,2026-04-02 15:12,6.374
1702,2026-04-02 15:18,6.15
1703,2026-04-02 15:24,5.947
1704,2026-04-02 15:30,5.747
1705,2026-04-02 15:36,5.527
1706,2026-04-02 15:42,5.301
1707,2026-04-02 15:48,5.071
1708,2026-04-02 15:54,4.838
1709,2026-04-02 16:00,4.572
1710,2026-04-02 16:06,4.307
1711,2026-04-02 16:12,4.051
1712,2026-04-02 16:18,3.792
1713,2026-04-02 16:24,3.545
1714,2026-04-02 16:30,3.319
1715,2026-04-02 16:36,3.112
1716,2026-04-02 16:42,2.883
1717,2026-04-02 16:48,2.666
1718,2026-04-02 16:54,2.45
1719,2026-04-02 17:00,2.24
1720,2026-04-02 17:06,2.023
1721,2026-04-02 17:12,1.8
1722,2026-04-02 17:18,1.6
1723,2026-04-02 17:24,1.42
1724,2026-04-02 17:30,1.265
1725,2026-04-02 17:36,1.118
1726,2026-04-02 17:42,1.009
1727,2026-04-02 17:48,0.914
1728,2026-04-02 17:54,0.806
1729,2026-04-02 18:00,0.711
1730,2026-04-02 18:06,0.635
1731,2026-04-02 18:12,0.573
1732,2026-04-02 18:18,0.524
1733,2026-04-02 18:24,0.488
1734,2026-04-02 18:30,0.484
1735,2026-04-02 18:36,0.53
1736,2026-04-02 18:42,0.563
1737,2026-04-02 18:48,0.609
1738,2026-04-02 18:54,0.694
1739,2026-04-02 19:00,0.786
1740,2026-04-02 19:06,0.911
1741,2026-04-02 19:12,1.016
1742,2026-04-02 19:18,1.124
1743,2026-04-02 19:24,1.278
1744,2026-04-02 19:30,1.413
1745,2026-04-02 19:36,1.547
1746,2026-04-02 19:42,1.748
1747,2026-04-02 19:48,1.928
1748,2026-04-02 19:54,2.102
1749,2026-04-02 20:00,2.302
1750,2026-04-02 20:06,2.486
1751,2026-04-02 20:12,2.656
1752,2026-04-02 20:18,2.85
1753,2026-04-02 20:24,3.076
1754,2026-04-02 20:30,3.283
1755,2026-04-02 20:36,3.483
1756,2026-04-02 20:42,3.7
1757,2026-04-02 20:48,3.92
1758,2026-04-02 20:54,4.146
1759,2026-04-02 21:00,4.359
1760,2026-04-02 21:06,4.595
1761,2026-04-02 21:12,4.812
1762,2026-04-02 21:18,5.028
1763,2026-04-02 21:24,5.258
1764,2026-04-02 21:30,5.527
1765,2026-04-02 21:36,5.76
1766,2026-04-02 21:42,5.977
1767,2026-04-02 21:48,6.193
1768,2026-04-02 21:54,6.436
1769,2026-04-02 22:00,6.685
1770,2026-04-02 22:06,6.905
1771,2026-04-02 22:12,7.131
1772,2026-04-02 22:18,7.394
1773,2026-04-02 22:24,7.633
1774,2026-04-02 22:30,7.886
1775,2026-04-02 22:36,8.145
1776,2026-04-02 22:42,8.395
1777,2026-04-02 22:48,8.614
1778,2026-04-02 22:54,8.837
1779,2026-04-02 23:00,9.064
1780,2026-04-02 23:06,9.267
1781,2026-04-02 23:12,9.474
1782,2026-04-02 23:18,9.638
1783,2026-04-02 23:24,9.779
1784,2026-04-02 23:30,9.9
1785,2026-04-02 23:36,10.028
1786,2026-04-02 23:42,10.153
1787,2026-04-02 23:48,10.334
1788,2026-04-02 23:54,10.406
1789,2026-04-03 00:00,10.488
1790,2026-04-03 00:06,10.619
1791,2026-04-03 00:12,10.681
1792,2026-04-03 00:18,10.724
1793,2026-04-03 00:24,10.832
