"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET","min","QC_Sensor_Error","QC_Note","Station.Name","Latitude","Longitude","Type","Sponsor","Directions","Count"
"4892",2026-04-09 06:35:00,0.17,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:35:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"4893",2026-04-09 06:36:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:36:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"4894",2026-04-09 06:36:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:36:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"4895",2026-04-09 06:36:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:36:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"4896",2026-04-09 06:36:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:36:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"4897",2026-04-09 06:36:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-09 02:36:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"4898",2026-04-09 06:36:00,0.17,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:36:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"4899",2026-04-09 06:37:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:37:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"4900",2026-04-09 06:37:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:37:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"4901",2026-04-09 06:37:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:37:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"4902",2026-04-09 06:37:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:37:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"4903",2026-04-09 06:37:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 02:37:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"4904",2026-04-09 06:37:00,0.17,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:37:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"4905",2026-04-09 06:38:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:38:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"4906",2026-04-09 06:38:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:38:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"4907",2026-04-09 06:38:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:38:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"4908",2026-04-09 06:38:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:38:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"4909",2026-04-09 06:38:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 02:38:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"4910",2026-04-09 06:38:00,0.17,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:38:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"4911",2026-04-09 06:39:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:39:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"4912",2026-04-09 06:39:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:39:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"4913",2026-04-09 06:39:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:39:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"4914",2026-04-09 06:39:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:39:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"4915",2026-04-09 06:39:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-09 02:39:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"4916",2026-04-09 06:39:00,0.17,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:39:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"4917",2026-04-09 06:40:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:40:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"4918",2026-04-09 06:40:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:40:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"4919",2026-04-09 06:40:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:40:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"4920",2026-04-09 06:40:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:40:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"4921",2026-04-09 06:40:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 02:40:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"4922",2026-04-09 06:40:00,0.17,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:40:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"4923",2026-04-09 06:41:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:41:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"4924",2026-04-09 06:41:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:41:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"4925",2026-04-09 06:41:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:41:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"4926",2026-04-09 06:41:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:41:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"4927",2026-04-09 06:41:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 02:41:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"4928",2026-04-09 06:41:00,0.17,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:41:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"4929",2026-04-09 06:42:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:42:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"4930",2026-04-09 06:42:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:42:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"4931",2026-04-09 06:42:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:42:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"4932",2026-04-09 06:42:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:42:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"4933",2026-04-09 06:42:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-09 02:42:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"4934",2026-04-09 06:42:00,0.17,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:42:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"4935",2026-04-09 06:43:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:43:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"4936",2026-04-09 06:43:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:43:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"4937",2026-04-09 06:43:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:43:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"4938",2026-04-09 06:43:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:43:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"4939",2026-04-09 06:43:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 02:43:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"4940",2026-04-09 06:43:00,0.17,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:43:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"4941",2026-04-09 06:44:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:44:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"4942",2026-04-09 06:44:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:44:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"4943",2026-04-09 06:44:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:44:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"4944",2026-04-09 06:44:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:44:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"4945",2026-04-09 06:44:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 02:44:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"4946",2026-04-09 06:44:00,0.17,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:44:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"4947",2026-04-09 06:45:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:45:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"4948",2026-04-09 06:45:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:45:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"4949",2026-04-09 06:45:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:45:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"4950",2026-04-09 06:45:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:45:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"4951",2026-04-09 06:45:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-09 02:45:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"4952",2026-04-09 06:45:00,0.18,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:45:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"4953",2026-04-09 06:46:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:46:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"4954",2026-04-09 06:46:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:46:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"4955",2026-04-09 06:46:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:46:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"4956",2026-04-09 06:46:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:46:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"4957",2026-04-09 06:46:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 02:46:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"4958",2026-04-09 06:46:00,0.18,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:46:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"4959",2026-04-09 06:47:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:47:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"4960",2026-04-09 06:47:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:47:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"4961",2026-04-09 06:47:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:47:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"4962",2026-04-09 06:47:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:47:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"4963",2026-04-09 06:47:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 02:47:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"4964",2026-04-09 06:47:00,0.18,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:47:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"4965",2026-04-09 06:48:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:48:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"4966",2026-04-09 06:48:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:48:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"4967",2026-04-09 06:48:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:48:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"4968",2026-04-09 06:48:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:48:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"4969",2026-04-09 06:48:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-09 02:48:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"4970",2026-04-09 06:48:00,0.18,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:48:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"4971",2026-04-09 06:49:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:49:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"4972",2026-04-09 06:49:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:49:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"4973",2026-04-09 06:49:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:49:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"4974",2026-04-09 06:49:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:49:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"4975",2026-04-09 06:49:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 02:49:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"4976",2026-04-09 06:49:00,0.18,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:49:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"4977",2026-04-09 06:50:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:50:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"4978",2026-04-09 06:50:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:50:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"4979",2026-04-09 06:50:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:50:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"4980",2026-04-09 06:50:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:50:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"4981",2026-04-09 06:50:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 02:50:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"4982",2026-04-09 06:50:00,0.18,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:50:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"4983",2026-04-09 06:51:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:51:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"4984",2026-04-09 06:51:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:51:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
