"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET"
1292,2026-04-04T17:12:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 13:12:00
1293,2026-04-04T17:13:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 13:13:00
1294,2026-04-04T17:14:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 13:14:00
1295,2026-04-04T17:15:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 13:15:00
1296,2026-04-04T17:16:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 13:16:00
1297,2026-04-04T17:17:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 13:17:00
1298,2026-04-04T17:18:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:18:00
1299,2026-04-04T17:19:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:19:00
1300,2026-04-04T17:20:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:20:00
1301,2026-04-04T17:21:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:21:00
1302,2026-04-04T17:22:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:22:00
1303,2026-04-04T17:23:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:23:00
1304,2026-04-04T17:24:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:24:00
1305,2026-04-04T17:25:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:25:00
1306,2026-04-04T17:26:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:26:00
1307,2026-04-04T17:27:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:27:00
1308,2026-04-04T17:28:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:28:00
1309,2026-04-04T17:29:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:29:00
1310,2026-04-04T17:30:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:30:00
1311,2026-04-04T17:31:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:31:00
1312,2026-04-04T17:32:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:32:00
1313,2026-04-04T17:33:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:33:00
1314,2026-04-04T17:34:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:34:00
1315,2026-04-04T17:35:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:35:00
1316,2026-04-04T17:36:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:36:00
1317,2026-04-04T17:37:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:37:00
1318,2026-04-04T17:38:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:38:00
1319,2026-04-04T17:39:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:39:00
1320,2026-04-04T17:40:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:40:00
1321,2026-04-04T17:41:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:41:00
1322,2026-04-04T17:42:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:42:00
1323,2026-04-04T17:43:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:43:00
1324,2026-04-04T17:44:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:44:00
1325,2026-04-04T17:45:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:45:00
1326,2026-04-04T17:46:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:46:00
1327,2026-04-04T17:47:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:47:00
1328,2026-04-04T17:48:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:48:00
1329,2026-04-04T17:49:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:49:00
1330,2026-04-04T17:50:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:50:00
1331,2026-04-04T17:51:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:51:00
1332,2026-04-04T17:52:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:52:00
1333,2026-04-04T17:53:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:53:00
1334,2026-04-04T17:54:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:54:00
1335,2026-04-04T17:55:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:55:00
1336,2026-04-04T17:56:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:56:00
1337,2026-04-04T17:57:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:57:00
1338,2026-04-04T17:58:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:58:00
1339,2026-04-04T17:59:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 13:59:00
1340,2026-04-04T18:00:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:00:00
1341,2026-04-04T18:01:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:01:00
1342,2026-04-04T18:02:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:02:00
1343,2026-04-04T18:03:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:03:00
1344,2026-04-04T18:04:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:04:00
1345,2026-04-04T18:05:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:05:00
1346,2026-04-04T18:06:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:06:00
1347,2026-04-04T18:07:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:07:00
1348,2026-04-04T18:08:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:08:00
1349,2026-04-04T18:09:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:09:00
1350,2026-04-04T18:10:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:10:00
1351,2026-04-04T18:11:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:11:00
1352,2026-04-04T18:12:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:12:00
1353,2026-04-04T18:13:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:13:00
1354,2026-04-04T18:14:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:14:00
1355,2026-04-04T18:15:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:15:00
1356,2026-04-04T18:16:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:16:00
1357,2026-04-04T18:17:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 14:17:00
1358,2026-04-04T18:18:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 14:18:00
1359,2026-04-04T18:19:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 14:19:00
1360,2026-04-04T18:20:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 14:20:00
1361,2026-04-04T18:21:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 14:21:00
1362,2026-04-04T18:22:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:22:00
1363,2026-04-04T18:23:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:23:00
1364,2026-04-04T18:24:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:24:00
1365,2026-04-04T18:25:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:25:00
1366,2026-04-04T18:26:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:26:00
1367,2026-04-04T18:27:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:27:00
1368,2026-04-04T18:28:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:28:00
1369,2026-04-04T18:29:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 14:29:00
1370,2026-04-04T18:30:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 14:30:00
1371,2026-04-04T18:31:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 14:31:00
1372,2026-04-04T18:32:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 14:32:00
1373,2026-04-04T18:33:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 14:33:00
1374,2026-04-04T18:34:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:34:00
1375,2026-04-04T18:35:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:35:00
1376,2026-04-04T18:36:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:36:00
1377,2026-04-04T18:37:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:37:00
1378,2026-04-04T18:38:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:38:00
1379,2026-04-04T18:39:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:39:00
1380,2026-04-04T18:40:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:40:00
1381,2026-04-04T18:41:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:41:00
1382,2026-04-04T18:42:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:42:00
1383,2026-04-04T18:43:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:43:00
1384,2026-04-04T18:44:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:44:00
1385,2026-04-04T18:45:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:45:00
1386,2026-04-04T18:46:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:46:00
1387,2026-04-04T18:47:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:47:00
1388,2026-04-04T18:48:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:48:00
1389,2026-04-04T18:49:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:49:00
1390,2026-04-04T18:50:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:50:00
1391,2026-04-04T18:51:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:51:00
1392,2026-04-04T18:52:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:52:00
1393,2026-04-04T18:53:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:53:00
1394,2026-04-04T18:54:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:54:00
1395,2026-04-04T18:55:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:55:00
1396,2026-04-04T18:56:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:56:00
1397,2026-04-04T18:57:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:57:00
1398,2026-04-04T18:58:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:58:00
1399,2026-04-04T18:59:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 14:59:00
1400,2026-04-04T19:00:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:00:00
1401,2026-04-04T19:01:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:01:00
1402,2026-04-04T19:02:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:02:00
1403,2026-04-04T19:03:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:03:00
1404,2026-04-04T19:04:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:04:00
1405,2026-04-04T19:05:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:05:00
1406,2026-04-04T19:06:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:06:00
1407,2026-04-04T19:07:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:07:00
1408,2026-04-04T19:08:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:08:00
1409,2026-04-04T19:09:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:09:00
1410,2026-04-04T19:10:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:10:00
1411,2026-04-04T19:11:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:11:00
1412,2026-04-04T19:12:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:12:00
1413,2026-04-04T19:13:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:13:00
1414,2026-04-04T19:14:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:14:00
1415,2026-04-04T19:15:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:15:00
1416,2026-04-04T19:16:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:16:00
1417,2026-04-04T19:17:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:17:00
1418,2026-04-04T19:18:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:18:00
1419,2026-04-04T19:19:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:19:00
1420,2026-04-04T19:20:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:20:00
1421,2026-04-04T19:21:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:21:00
1422,2026-04-04T19:22:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:22:00
1423,2026-04-04T19:23:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:23:00
1424,2026-04-04T19:24:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:24:00
1425,2026-04-04T19:25:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:25:00
1426,2026-04-04T19:26:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:26:00
1427,2026-04-04T19:27:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:27:00
1428,2026-04-04T19:28:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:28:00
1429,2026-04-04T19:29:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:29:00
1430,2026-04-04T19:30:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:30:00
1431,2026-04-04T19:31:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:31:00
1432,2026-04-04T19:32:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:32:00
1433,2026-04-04T19:33:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:33:00
1434,2026-04-04T19:34:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:34:00
1435,2026-04-04T19:35:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:35:00
1436,2026-04-04T19:36:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:36:00
1437,2026-04-04T19:37:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:37:00
1438,2026-04-04T19:38:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:38:00
1439,2026-04-04T19:39:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:39:00
1440,2026-04-04T19:40:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:40:00
1441,2026-04-04T19:41:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:41:00
1442,2026-04-04T19:42:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:42:00
1443,2026-04-04T19:43:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:43:00
1444,2026-04-04T19:44:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:44:00
1445,2026-04-04T19:45:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:45:00
1446,2026-04-04T19:46:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:46:00
1447,2026-04-04T19:47:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:47:00
1448,2026-04-04T19:48:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:48:00
1449,2026-04-04T19:49:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:49:00
1450,2026-04-04T19:50:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:50:00
1451,2026-04-04T19:51:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:51:00
1452,2026-04-04T19:52:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:52:00
1453,2026-04-04T19:53:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:53:00
1454,2026-04-04T19:54:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:54:00
1455,2026-04-04T19:55:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:55:00
1456,2026-04-04T19:56:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:56:00
1457,2026-04-04T19:57:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:57:00
1458,2026-04-04T19:58:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:58:00
1459,2026-04-04T19:59:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 15:59:00
1460,2026-04-04T20:00:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:00:00
1461,2026-04-04T20:01:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:01:00
1462,2026-04-04T20:02:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:02:00
1463,2026-04-04T20:03:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:03:00
1464,2026-04-04T20:04:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:04:00
1465,2026-04-04T20:05:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:05:00
1466,2026-04-04T20:06:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:06:00
1467,2026-04-04T20:07:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:07:00
1468,2026-04-04T20:08:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:08:00
1469,2026-04-04T20:09:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:09:00
1470,2026-04-04T20:10:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:10:00
1471,2026-04-04T20:11:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:11:00
1472,2026-04-04T20:12:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:12:00
1473,2026-04-04T20:13:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:13:00
1474,2026-04-04T20:14:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:14:00
1475,2026-04-04T20:15:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 16:15:00
1476,2026-04-04T20:16:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 16:16:00
1477,2026-04-04T20:17:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 16:17:00
1478,2026-04-04T20:18:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 16:18:00
1479,2026-04-04T20:19:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 16:19:00
1480,2026-04-04T20:20:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:20:00
1481,2026-04-04T20:21:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:21:00
1482,2026-04-04T20:22:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:22:00
1483,2026-04-04T20:23:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:23:00
1484,2026-04-04T20:24:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:24:00
1485,2026-04-04T20:25:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:25:00
1486,2026-04-04T20:26:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:26:00
1487,2026-04-04T20:27:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:27:00
1488,2026-04-04T20:28:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:28:00
1489,2026-04-04T20:29:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:29:00
1490,2026-04-04T20:30:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:30:00
1491,2026-04-04T20:31:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:31:00
1492,2026-04-04T20:32:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:32:00
1493,2026-04-04T20:33:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:33:00
1494,2026-04-04T20:34:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:34:00
1495,2026-04-04T20:35:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:35:00
1496,2026-04-04T20:36:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:36:00
1497,2026-04-04T20:37:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:37:00
1498,2026-04-04T20:38:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:38:00
1499,2026-04-04T20:39:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:39:00
1500,2026-04-04T20:40:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:40:00
1501,2026-04-04T20:41:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:41:00
1502,2026-04-04T20:42:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:42:00
1503,2026-04-04T20:43:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:43:00
1504,2026-04-04T20:44:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:44:00
1505,2026-04-04T20:45:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:45:00
1506,2026-04-04T20:46:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:46:00
1507,2026-04-04T20:47:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:47:00
1508,2026-04-04T20:48:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:48:00
1509,2026-04-04T20:49:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:49:00
1510,2026-04-04T20:50:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:50:00
1511,2026-04-04T20:51:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:51:00
1512,2026-04-04T20:52:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:52:00
1513,2026-04-04T20:53:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 16:53:00
1514,2026-04-04T20:54:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 16:54:00
1515,2026-04-04T20:55:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 16:55:00
1516,2026-04-04T20:56:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 16:56:00
1517,2026-04-04T20:57:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 16:57:00
1518,2026-04-04T20:58:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:58:00
