"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"1235",2025-10-12 20:34:00,1.044,1.72,1.044,3.425364,5.64332,28.6871204694527,35.9242967580988,57.5607843137255,30.1474589116269,0,55.5763562196886,95.0599957463329,3.46933333333333,3.822,2.42266666666667
"1236",2025-10-12 20:35:00,1.045,1.725,1.045,3.428645,5.659725,28.7743153644966,36.1858814432306,57.5607843137255,30.1486401110568,0,55.6023742918963,95.099995744543,3.42866666666667,3.787,2.42383333333333
"1237",2025-10-12 20:36:00,1.046,1.73,1.046,3.431926,5.67613,28.2511459942331,35.749906968011,57.28,30.1480495113419,0,55.5850299320354,95.099995744543,3.388,3.752,2.425
"1238",2025-10-12 20:37:00,1.047,1.735,1.047,3.435207,5.692535,27.7279766239695,35.3139324927913,56.9992156862745,30.1474589116269,0,55.5676855721745,95.099995744543,3.35633333333333,3.7175,2.43033333333333
"1239",2025-10-12 20:38:00,1.048,1.74,1.048,3.438488,5.70894,27.2048072537059,34.8779580175717,56.718431372549,30.146868311912,0,55.5503412123136,95.099995744543,3.32466666666667,3.683,2.43566666666667
"1240",2025-10-12 20:39:00,1.049,1.745,1.049,3.441769,5.725345,26.6816378834423,34.441983542352,56.4376470588235,30.146277712197,0,55.5329968524527,95.099995744543,3.293,3.6485,2.441
"1241",2025-10-12 20:40:00,1.05,1.75,1.05,3.44505,5.74175,26.1584685131788,34.0060090671324,56.156862745098,30.145687112482,0,55.5156524925918,95.099995744543,3.26133333333333,3.614,2.44633333333333
"1242",2025-10-12 20:41:00,1.051,1.75,1.051,3.448331,5.74175,26.1584685131788,34.3547886473081,56.4376470588235,30.146868311912,0,55.4983040397708,95.1599957418582,3.22966666666667,3.5795,2.45166666666667
"1243",2025-10-12 20:42:00,1.052,1.75,1.052,3.451612,5.74175,26.1584685131788,34.7035682274838,56.718431372549,30.1480495113419,0,55.4809555869498,95.2199957391733,3.198,3.545,2.457
"1244",2025-10-12 20:43:00,1.053,1.75,1.053,3.454893,5.74175,26.1584685131788,35.0523478076595,56.9992156862745,30.1492307107718,0,55.4636071341288,95.2799957364885,3.16783333333333,3.51066666666667,2.45916666666667
"1245",2025-10-12 20:44:00,1.054,1.75,1.054,3.458174,5.74175,26.1584685131788,35.4011273878353,57.28,30.1504119102017,0,55.4462586813078,95.3399957338037,3.13766666666667,3.47633333333333,2.46133333333333
"1246",2025-10-12 20:45:00,1.055,1.75,1.055,3.461455,5.74175,26.1584685131788,35.749906968011,57.5607843137255,30.1515931096316,0,55.4289102284868,95.3999957311188,3.1075,3.442,2.4635
"1247",2025-10-12 20:46:00,1.056,1.75,1.056,3.464736,5.74175,25.896883828047,35.4011273878353,57.5607843137255,30.1510025099167,0,55.4202344549919,95.3999957311188,3.07733333333333,3.40766666666667,2.46566666666667
"1248",2025-10-12 20:47:00,1.057,1.75,1.057,3.468017,5.74175,25.6352991429152,35.0523478076595,57.5607843137255,30.1504119102017,0,55.411558681497,95.3999957311188,3.04716666666667,3.37333333333333,2.46783333333333
"1249",2025-10-12 20:48:00,1.058,1.75,1.058,3.471298,5.74175,25.3737144577834,34.7035682274838,57.5607843137255,30.1498213104868,0,55.4028829080022,95.3999957311188,3.017,3.339,2.47
"1250",2025-10-12 20:49:00,1.059,1.75,1.059,3.474579,5.74175,25.1121297726516,34.3547886473081,57.5607843137255,30.1492307107718,0,55.3942071345073,95.3999957311188,2.982,3.30566666666667,2.475
"1251",2025-10-12 20:50:00,1.06,1.75,1.06,3.47786,5.74175,24.8505450875198,34.0060090671324,57.5607843137255,30.1486401110568,0,55.3855313610124,95.3999957311188,2.947,3.27233333333333,2.48
"1252",2025-10-12 20:51:00,1.061,1.75,1.061,3.481141,5.74175,25.1993246676955,34.0060090671324,57.28,30.1486401110568,0,55.3768545495993,95.3999957311188,2.912,3.239,2.485
"1253",2025-10-12 20:52:00,1.062,1.75,1.062,3.484422,5.74175,25.5481042478713,34.0060090671324,56.9992156862745,30.1486401110568,0,55.3681777381861,95.3999957311188,2.877,3.20566666666667,2.49
"1254",2025-10-12 20:53:00,1.063,1.75,1.063,3.487703,5.74175,25.896883828047,34.0060090671324,56.718431372549,30.1486401110568,0,55.359500926773,95.3999957311188,2.842,3.17233333333333,2.495
"1255",2025-10-12 20:54:00,1.064,1.75,1.064,3.490984,5.74175,26.2456634082227,34.0060090671324,56.4376470588235,30.1486401110568,0,55.3508241153599,95.3999957311188,2.807,3.139,2.5
"1256",2025-10-12 20:55:00,1.065,1.75,1.065,3.494265,5.74175,26.5944429883984,34.0060090671324,56.156862745098,30.1486401110568,0,55.3421473039467,95.3999957311188,2.7835,3.10783333333333,2.50766666666667
"1257",2025-10-12 20:56:00,1.066,1.75,1.066,3.497546,5.74175,26.9432225685741,34.6163733324399,56.156862745098,30.1492307107718,0,55.3074295809895,95.459995728434,2.76,3.07666666666667,2.51533333333333
"1258",2025-10-12 20:57:00,1.067,1.75,1.067,3.500827,5.74175,27.2920021487498,35.2267375977474,56.156862745098,30.1498213104868,0,55.2727118580323,95.5199957257492,2.7365,3.0455,2.523
"1259",2025-10-12 20:58:00,1.068,1.75,1.068,3.504108,5.74175,27.6407817289256,35.8371018630549,56.156862745098,30.1504119102017,0,55.2379941350751,95.5799957230643,2.713,3.01433333333333,2.53066666666667
"1260",2025-10-12 20:59:00,1.069,1.75,1.069,3.507389,5.74175,27.9895613091013,36.4474661283624,56.156862745098,30.1510025099167,0,55.2032764121179,95.6399957203795,2.6895,2.98316666666667,2.53833333333333
"1261",2025-10-12 21:00:00,1.07,1.75,1.07,3.51067,5.74175,28.338340889277,37.0578303936699,56.156862745098,30.1515931096316,0,55.1685586891607,95.6999957176947,2.666,2.952,2.546
"1262",2025-10-12 21:01:00,1.0715,1.75,1.0715,3.5155915,5.74175,27.7279766239695,36.6218559184503,56.4376470588235,30.1498213104868,0,55.1772397013196,95.6799957185896,2.63183333333333,2.91866666666667,2.55416666666667
"1263",2025-10-12 21:02:00,1.073,1.75,1.073,3.520513,5.74175,27.117612358662,36.1858814432306,56.718431372549,30.1480495113419,0,55.1859207134785,95.6599957194846,2.59766666666667,2.88533333333333,2.56233333333333
"1264",2025-10-12 21:03:00,1.0745,1.75,1.0745,3.5254345,5.74175,26.5072480933545,35.749906968011,56.9992156862745,30.146277712197,0,55.1946017256374,95.6399957203795,2.5635,2.852,2.5705
"1265",2025-10-12 21:04:00,1.076,1.75,1.076,3.530356,5.74175,25.896883828047,35.3139324927913,57.28,30.1445059130521,0,55.2032827377963,95.6199957212744,2.52933333333333,2.81866666666667,2.57866666666667
"1266",2025-10-12 21:05:00,1.0775,1.75,1.0775,3.5352775,5.74175,25.2865195627395,34.8779580175717,57.5607843137255,30.1427341139073,0,55.2119637499552,95.5999957221694,2.49516666666667,2.78533333333333,2.58683333333333
"1267",2025-10-12 21:06:00,1.079,1.75,1.079,3.540199,5.74175,25.1121297726516,34.441983542352,57.5607843137255,30.1433247136222,0,55.2119637499552,95.6399957203795,2.461,2.752,2.595
"1268",2025-10-12 21:07:00,1.0805,1.75,1.0805,3.5451205,5.74175,24.9377399825638,34.0060090671324,57.5607843137255,30.1439153133372,0,55.2119637499552,95.6799957185896,2.43333333333333,2.72183333333333,2.59783333333333
"1269",2025-10-12 21:08:00,1.082,1.75,1.082,3.550042,5.74175,24.7633501924759,33.5700345919127,57.5607843137255,30.1445059130521,0,55.2119637499552,95.7199957167997,2.40566666666667,2.69166666666667,2.60066666666667
"1270",2025-10-12 21:09:00,1.0835,1.75,1.0835,3.5549635,5.74175,24.588960402388,33.1340601166931,57.5607843137255,30.1450965127671,0,55.2119637499552,95.7599957150099,2.378,2.6615,2.6035
"1271",2025-10-12 21:10:00,1.085,1.75,1.085,3.559885,5.74175,24.4145706123002,32.6980856414735,57.5607843137255,30.145687112482,0,55.2119637499552,95.79999571322,2.35033333333333,2.63133333333333,2.60633333333333
"1272",2025-10-12 21:11:00,1.0865,1.75,1.0865,3.5648065,5.74175,24.5017655073441,32.8724754315613,57.5607843137255,30.146868311912,0,55.2293226065195,95.6999957176947,2.32266666666667,2.60116666666667,2.60916666666667
"1273",2025-10-12 21:12:00,1.088,1.75,1.088,3.569728,5.74175,24.588960402388,33.0468652216492,57.5607843137255,30.1480495113419,0,55.2466814630838,95.5999957221694,2.295,2.571,2.612
"1274",2025-10-12 21:13:00,1.0895,1.75,1.0895,3.5746495,5.74175,24.676155297432,33.221255011737,57.5607843137255,30.1492307107718,0,55.264040319648,95.4999957266441,2.27466666666667,2.54366666666667,2.61683333333333
"1275",2025-10-12 21:14:00,1.091,1.75,1.091,3.579571,5.74175,24.7633501924759,33.3956448018249,57.5607843137255,30.1504119102017,0,55.2813991762123,95.3999957311188,2.25433333333333,2.51633333333333,2.62166666666667
"1276",2025-10-12 21:15:00,1.0925,1.75,1.0925,3.5844925,5.74175,24.8505450875198,33.5700345919127,57.5607843137255,30.1515931096316,0,55.2987580327766,95.2999957355936,2.234,2.489,2.6265
"1277",2025-10-12 21:16:00,1.094,1.75,1.094,3.589414,5.74175,24.8505450875198,33.308449906781,57.28,30.1510025099167,0,55.2813991762123,95.3599957329087,2.21366666666667,2.46166666666667,2.63133333333333
"1278",2025-10-12 21:17:00,1.0955,1.75,1.0955,3.5943355,5.74175,24.8505450875198,33.0468652216492,56.9992156862745,30.1504119102017,0,55.264040319648,95.4199957302239,2.19333333333333,2.43433333333333,2.63616666666667
"1279",2025-10-12 21:18:00,1.097,1.75,1.097,3.599257,5.74175,24.8505450875198,32.7852805365174,56.718431372549,30.1498213104868,0,55.2466814630838,95.4799957275391,2.173,2.407,2.641
"1280",2025-10-12 21:19:00,1.0985,1.75,1.0985,3.6041785,5.74175,24.8505450875198,32.5236958513856,56.4376470588235,30.1492307107718,0,55.2293226065195,95.5399957248542,2.14166666666667,2.38083333333333,2.64433333333333
"1281",2025-10-12 21:20:00,1.1,1.75,1.1,3.6091,5.74175,24.8505450875198,32.2621111662538,56.156862745098,30.1486401110568,0,55.2119637499552,95.5999957221694,2.11033333333333,2.35466666666667,2.64766666666667
"1282",2025-10-12 21:21:00,1.0945,1.74,1.0945,3.5910545,5.70894,24.676155297432,34.0060090671324,55.8760784313725,30.1498213104868,0,55.2119637499552,95.5999957221694,2.079,2.3285,2.651
"1283",2025-10-12 21:22:00,1.089,1.73,1.089,3.573009,5.67613,24.5017655073441,35.749906968011,55.5952941176471,30.1510025099167,0,55.2119637499552,95.5999957221694,2.04766666666667,2.30233333333333,2.65433333333333
"1284",2025-10-12 21:23:00,1.0835,1.72,1.0835,3.5549635,5.64332,24.3273757172562,37.4938048688896,55.3145098039216,30.1521837093466,0,55.2119637499552,95.5999957221694,2.01633333333333,2.27616666666667,2.65766666666667
"1285",2025-10-12 21:24:00,1.078,1.71,1.078,3.536918,5.61051,24.1529859271684,39.2377027697681,55.0337254901961,30.1533649087765,0,55.2119637499552,95.5999957221694,1.985,2.25,2.661
"1286",2025-10-12 21:25:00,1.0725,1.7,1.0725,3.5188725,5.5777,23.9785961370805,40.9816006706467,54.7529411764706,30.1545461082064,0,55.2119637499552,95.5999957221694,1.97083333333333,2.22483333333333,2.65883333333333
"1287",2025-10-12 21:26:00,1.067,1.69,1.067,3.500827,5.54489,23.5426216618609,38.9761180846364,54.7529411764706,30.1533649087765,0,55.1772333067408,95.5599957239593,1.95666666666667,2.19966666666667,2.65666666666667
"1288",2025-10-12 21:27:00,1.0615,1.68,1.0615,3.4827815,5.51208,23.1066471866412,36.970635498626,54.7529411764706,30.1521837093466,0,55.1425028635264,95.5199957257492,1.9425,2.1745,2.6545
"1289",2025-10-12 21:28:00,1.056,1.67,1.056,3.464736,5.47927,22.6706727114216,34.9651529126156,54.7529411764706,30.1510025099167,0,55.1077724203119,95.4799957275391,1.92833333333333,2.14933333333333,2.65233333333333
"1290",2025-10-12 21:29:00,1.0505,1.66,1.0505,3.4466905,5.44646,22.2346982362019,32.9596703266052,54.7529411764706,30.1498213104868,0,55.0730419770975,95.4399957293289,1.91416666666667,2.12416666666667,2.65016666666667
"1291",2025-10-12 21:30:00,1.045,1.65,1.045,3.428645,5.41365,21.7987237609823,30.9541877405949,54.7529411764706,30.1486401110568,0,55.038311533883,95.3999957311188,1.9,2.099,2.648
"1292",2025-10-12 21:31:00,1.0395,1.64,1.0395,3.4105995,5.38084,21.4499441808066,30.9541877405949,54.7529411764706,30.1492307107718,0,55.0556788903015,95.3599957329087,1.87516666666667,2.0765,2.65183333333333
"1293",2025-10-12 21:32:00,1.034,1.63,1.034,3.392554,5.34803,21.1011646006309,30.9541877405949,54.7529411764706,30.1498213104868,0,55.07304624672,95.3199957346986,1.85033333333333,2.054,2.65566666666667
"1294",2025-10-12 21:33:00,1.0285,1.62,1.0285,3.3745085,5.31522,20.7523850204552,30.9541877405949,54.7529411764706,30.1504119102017,0,55.0904136031385,95.2799957364885,1.8255,2.0315,2.6595
"1295",2025-10-12 21:34:00,1.023,1.61,1.023,3.356463,5.28241,20.4036054402794,30.9541877405949,54.7529411764706,30.1510025099167,0,55.107780959557,95.2399957382784,1.80066666666667,2.009,2.66333333333333
"1296",2025-10-12 21:35:00,1.0175,1.6,1.0175,3.3384175,5.2496,20.0548258601037,30.9541877405949,54.7529411764706,30.1515931096316,0,55.1251483159755,95.1999957400683,1.77583333333333,1.9865,2.66716666666667
"1297",2025-10-12 21:36:00,1.012,1.59,1.012,3.320372,5.21679,20.5779952303673,31.8261366910342,55.3145098039216,30.1510025099167,0,55.1251483159755,95.1799957409632,1.751,1.964,2.671
"1298",2025-10-12 21:37:00,1.0065,1.58,1.0065,3.3023265,5.18398,21.1011646006309,32.6980856414734,55.8760784313726,30.1504119102017,0,55.1251483159755,95.1599957418582,1.73516666666667,1.94316666666667,2.67416666666667
"1299",2025-10-12 21:38:00,1.001,1.57,1.001,3.284281,5.15117,21.6243339708944,33.5700345919127,56.4376470588235,30.1498213104868,0,55.1251483159755,95.1399957427531,1.71933333333333,1.92233333333333,2.67733333333333
"1300",2025-10-12 21:39:00,0.9955,1.56,0.9955,3.2662355,5.11836,22.147503341158,34.441983542352,56.9992156862745,30.1492307107718,0,55.1251483159755,95.119995743648,1.7035,1.9015,2.6805
"1301",2025-10-12 21:40:00,0.99,1.55,0.99,3.24819,5.08555,22.6706727114216,35.3139324927913,57.5607843137255,30.1486401110568,0,55.1251483159755,95.099995744543,1.68766666666667,1.88066666666667,2.68366666666667
"1302",2025-10-12 21:41:00,0.9915,1.554,0.9915,3.2531115,5.098674,22.6706727114216,34.6163733324399,57.841568627451,30.1474589116269,0,55.1598702593357,95.1399957427531,1.67183333333333,1.85983333333333,2.68683333333333
"1303",2025-10-12 21:42:00,0.993,1.558,0.993,3.258033,5.111798,22.6706727114216,33.9188141720885,58.1223529411765,30.146277712197,0,55.1945922026959,95.1799957409632,1.656,1.839,2.69
"1304",2025-10-12 21:43:00,0.9945,1.562,0.9945,3.2629545,5.124922,22.6706727114216,33.221255011737,58.403137254902,30.1450965127671,0,55.2293141460561,95.2199957391733,1.64166666666667,1.821,2.6955
"1305",2025-10-12 21:44:00,0.996,1.566,0.996,3.267876,5.138046,22.6706727114216,32.5236958513856,58.6839215686274,30.1439153133372,0,55.2640360894163,95.2599957373834,1.62733333333333,1.803,2.701
"1306",2025-10-12 21:45:00,0.9975,1.57,0.9975,3.2727975,5.15117,22.6706727114216,31.8261366910342,58.9647058823529,30.1427341139073,0,55.2987580327766,95.2999957355936,1.613,1.785,2.7065
"1307",2025-10-12 21:46:00,0.999,1.574,0.999,3.277719,5.164294,23.1066471866412,32.1749162712099,58.6839215686274,30.1439153133372,0,55.2727181640534,95.2999957355936,1.59866666666667,1.767,2.712
"1308",2025-10-12 21:47:00,1.0005,1.578,1.0005,3.2826405,5.177418,23.5426216618609,32.5236958513856,58.403137254902,30.1450965127671,0,55.2466782953302,95.2999957355936,1.58433333333333,1.749,2.7175
"1309",2025-10-12 21:48:00,1.002,1.582,1.002,3.287562,5.190542,23.9785961370805,32.8724754315613,58.1223529411765,30.146277712197,0,55.220638426607,95.2999957355936,1.57,1.731,2.723
"1310",2025-10-12 21:49:00,1.0035,1.586,1.0035,3.2924835,5.203666,24.4145706123002,33.221255011737,57.841568627451,30.1474589116269,0,55.1945985578839,95.2999957355936,1.55433333333333,1.71783333333333,2.72583333333333
"1311",2025-10-12 21:50:00,1.005,1.59,1.005,3.297405,5.21679,24.8505450875198,33.5700345919127,57.5607843137255,30.1486401110568,0,55.1685586891607,95.2999957355936,1.53866666666667,1.70466666666667,2.72866666666667
"1312",2025-10-12 21:51:00,1.0065,1.594,1.0065,3.3023265,5.229914,24.9377399825638,34.0932039621763,57.28,30.1486401110568,0,55.1598766145237,95.1999957400683,1.523,1.6915,2.7315
"1313",2025-10-12 21:52:00,1.008,1.598,1.008,3.307248,5.243038,25.0249348776077,34.6163733324399,56.9992156862745,30.1486401110568,0,55.1511945398866,95.099995744543,1.50733333333333,1.67833333333333,2.73433333333333
"1314",2025-10-12 21:53:00,1.0095,1.602,1.0095,3.3121695,5.256162,25.1121297726516,35.1395427027035,56.718431372549,30.1486401110568,0,55.1425124652496,94.9999957490177,1.49166666666667,1.66516666666667,2.73716666666667
"1315",2025-10-12 21:54:00,1.011,1.606,1.011,3.317091,5.269286,25.1993246676955,35.662712072967,56.4376470588235,30.1486401110568,0,55.1338303906125,94.8999957534924,1.476,1.652,2.74
"1316",2025-10-12 21:55:00,1.0125,1.61,1.0125,3.3220125,5.28241,25.2865195627395,36.1858814432306,56.156862745098,30.1486401110568,0,55.1251483159755,94.7999957579671,1.46033333333333,1.64,2.74433333333333
"1317",2025-10-12 21:56:00,1.014,1.614,1.014,3.326934,5.295534,24.2401808222123,34.7907631225277,56.156862745098,30.1498213104868,0,55.1251483159755,94.8999957534924,1.44466666666667,1.628,2.74866666666667
"1318",2025-10-12 21:57:00,1.0155,1.618,1.0155,3.3318555,5.308658,23.1938420816852,33.3956448018249,56.156862745098,30.1510025099167,0,55.1251483159755,94.9999957490177,1.429,1.616,2.753
"1319",2025-10-12 21:58:00,1.017,1.622,1.017,3.336777,5.321782,22.147503341158,32.000526481122,56.156862745098,30.1521837093466,0,55.1251483159755,95.099995744543,1.41333333333333,1.604,2.75733333333333
"1320",2025-10-12 21:59:00,1.0185,1.626,1.0185,3.3416985,5.334906,21.1011646006309,30.6054081604192,56.156862745098,30.1533649087765,0,55.1251483159755,95.1999957400683,1.39766666666667,1.592,2.76166666666667
"1321",2025-10-12 22:00:00,1.02,1.63,1.02,3.34662,5.34803,20.0548258601037,29.2102898397163,56.156862745098,30.1545461082064,0,55.1251483159755,95.2999957355936,1.382,1.58,2.766
"1322",2025-10-12 22:01:00,1.0225,1.6335,1.0225,3.3548225,5.3595135,20.7523850204552,29.7334592099799,56.4376470588235,30.1545461082064,0,55.116465173934,95.2999957355936,1.381,1.56966666666667,2.76983333333333
"1323",2025-10-12 22:02:00,1.025,1.637,1.025,3.363025,5.370997,21.4499441808066,30.2566285802434,56.718431372549,30.1545461082064,0,55.1077820318926,95.2999957355936,1.38,1.55933333333333,2.77366666666667
"1324",2025-10-12 22:03:00,1.0275,1.6405,1.0275,3.3712275,5.3824805,22.147503341158,30.779797950507,56.9992156862745,30.1545461082064,0,55.0990988898512,95.2999957355936,1.379,1.549,2.7775
"1325",2025-10-12 22:04:00,1.03,1.644,1.03,3.37943,5.393964,22.8450625015095,31.3029673207706,57.28,30.1545461082064,0,55.0904157478098,95.2999957355936,1.378,1.53866666666667,2.78133333333333
"1326",2025-10-12 22:05:00,1.0325,1.6475,1.0325,3.3876325,5.4054475,23.5426216618609,31.8261366910342,57.5607843137255,30.1545461082064,0,55.0817326057684,95.2999957355936,1.377,1.52833333333333,2.78516666666667
"1327",2025-10-12 22:06:00,1.035,1.651,1.035,3.395835,5.416931,23.1066471866412,31.6517469009463,57.28,30.1545461082064,0,55.0556767258826,95.3399957338037,1.376,1.518,2.789
"1328",2025-10-12 22:07:00,1.0375,1.6545,1.0375,3.4040375,5.4284145,22.6706727114216,31.4773571108584,56.9992156862745,30.1545461082064,0,55.0296208459968,95.3799957320138,1.36833333333333,1.51083333333333,2.79716666666667
"1329",2025-10-12 22:08:00,1.04,1.658,1.04,3.41224,5.439898,22.2346982362019,31.3029673207706,56.718431372549,30.1545461082064,0,55.003564966111,95.4199957302239,1.36066666666667,1.50366666666667,2.80533333333333
"1330",2025-10-12 22:09:00,1.0425,1.6615,1.0425,3.4204425,5.4513815,21.7987237609823,31.1285775306827,56.4376470588235,30.1545461082064,0,54.9775090862251,95.459995728434,1.353,1.4965,2.8135
"1331",2025-10-12 22:10:00,1.045,1.665,1.045,3.428645,5.462865,21.3627492857627,30.9541877405949,56.156862745098,30.1545461082064,0,54.9514532063393,95.4999957266441,1.34533333333333,1.48933333333333,2.82166666666667
"1332",2025-10-12 22:11:00,1.0475,1.6685,1.0475,3.4368475,5.4743485,21.4499441808066,31.2157724257267,56.156862745098,30.1533649087765,0,54.9253875420048,95.4999957266441,1.33766666666667,1.48216666666667,2.82983333333333
"1333",2025-10-12 22:12:00,1.05,1.672,1.05,3.44505,5.485832,21.5371390758505,31.4773571108584,56.156862745098,30.1521837093466,0,54.8993218776704,95.4999957266441,1.33,1.475,2.838
"1334",2025-10-12 22:13:00,1.0525,1.6755,1.0525,3.4532525,5.4973155,21.6243339708944,31.7389417959902,56.156862745098,30.1510025099167,0,54.8732562133359,95.4999957266441,1.325,1.47016666666667,2.84833333333333
"1335",2025-10-12 22:14:00,1.055,1.679,1.055,3.461455,5.508799,21.7115288659384,32.000526481122,56.156862745098,30.1498213104868,0,54.8471905490014,95.4999957266441,1.32,1.46533333333333,2.85866666666667
"1336",2025-10-12 22:15:00,1.0575,1.6825,1.0575,3.4696575,5.5202825,21.7987237609823,32.2621111662538,56.156862745098,30.1486401110568,0,54.8211248846669,95.4999957266441,1.315,1.4605,2.869
"1337",2025-10-12 22:16:00,1.06,1.686,1.06,3.47786,5.531766,22.0603084461141,33.308449906781,56.156862745098,30.1492307107718,0,54.8037422732501,95.5599957239593,1.31,1.45566666666667,2.87933333333333
"1338",2025-10-12 22:17:00,1.0625,1.6895,1.0625,3.4860625,5.5432495,22.3218931312459,34.3547886473081,56.156862745098,30.1498213104868,0,54.7863596618334,95.6199957212744,1.305,1.45083333333333,2.88966666666667
"1339",2025-10-12 22:18:00,1.065,1.693,1.065,3.494265,5.554733,22.5834778163777,35.4011273878353,56.156862745098,30.1504119102017,0,54.7689770504166,95.6799957185896,1.3,1.446,2.9
"1340",2025-10-12 22:19:00,1.0675,1.6965,1.0675,3.5024675,5.5662165,22.8450625015095,36.4474661283624,56.156862745098,30.1510025099167,0,54.7515944389999,95.7399957159048,1.30416666666667,1.44433333333333,2.90716666666667
"1341",2025-10-12 22:20:00,1.07,1.7,1.07,3.51067,5.5777,23.1066471866412,37.4938048688896,56.156862745098,30.1515931096316,0,54.7342118275832,95.79999571322,1.30833333333333,1.44266666666667,2.91433333333333
"1342",2025-10-12 22:21:00,1.075,1.708,1.075,3.527075,5.603948,23.0194522915973,36.5346610234063,56.4376470588235,30.1504119102017,0,54.7342118275832,95.79999571322,1.3125,1.441,2.9215
"1343",2025-10-12 22:22:00,1.08,1.716,1.08,3.54348,5.630196,22.9322573965534,35.5755171779231,56.718431372549,30.1492307107718,0,54.7342118275832,95.79999571322,1.31666666666667,1.43933333333333,2.92866666666667
"1344",2025-10-12 22:23:00,1.085,1.724,1.085,3.559885,5.656444,22.8450625015095,34.6163733324399,56.9992156862745,30.1480495113419,0,54.7342118275832,95.79999571322,1.32083333333333,1.43766666666667,2.93583333333333
"1345",2025-10-12 22:24:00,1.09,1.732,1.09,3.57629,5.682692,22.7578676064655,33.6572294869567,57.28,30.146868311912,0,54.7342118275832,95.79999571322,1.325,1.436,2.943
"1346",2025-10-12 22:25:00,1.095,1.74,1.095,3.592695,5.70894,22.6706727114216,32.6980856414735,57.5607843137255,30.145687112482,0,54.7342118275832,95.79999571322,1.31416666666667,1.44083333333333,2.95833333333333
"1347",2025-10-12 22:26:00,1.1,1.748,1.1,3.6091,5.735188,22.5834778163777,32.8724754315613,56.9992156862745,30.145687112482,0,54.7342118275832,95.8999957087452,1.30333333333333,1.44566666666667,2.97366666666667
"1348",2025-10-12 22:27:00,1.105,1.756,1.105,3.625505,5.761436,22.4962829213337,33.0468652216492,56.4376470588235,30.145687112482,0,54.7342118275832,95.9999957042705,1.2925,1.4505,2.989
"1349",2025-10-12 22:28:00,1.11,1.764,1.11,3.64191,5.787684,22.4090880262898,33.221255011737,55.8760784313726,30.145687112482,0,54.7342118275832,96.0999956997958,1.28166666666667,1.45533333333333,3.00433333333333
"1350",2025-10-12 22:29:00,1.115,1.772,1.115,3.658315,5.813932,22.3218931312459,33.3956448018249,55.3145098039216,30.145687112482,0,54.7342118275832,96.1999956953211,1.27083333333333,1.46016666666667,3.01966666666667
"1351",2025-10-12 22:30:00,1.12,1.78,1.12,3.67472,5.84018,22.234698236202,33.5700345919127,54.7529411764706,30.145687112482,0,54.7342118275832,96.2999956908464,1.26,1.465,3.035
"1352",2025-10-12 22:31:00,1.125,1.788,1.125,3.691125,5.866428,21.3627492857627,32.9596703266052,53.3490196078431,30.1445059130521,0,54.6994332214006,96.2799956917413,1.26466666666667,1.46883333333333,3.04316666666667
"1353",2025-10-12 22:32:00,1.13,1.796,1.13,3.70753,5.892676,20.4908003353234,32.3493060612977,51.9450980392157,30.1433247136222,0,54.664654615218,96.2599956926363,1.26933333333333,1.47266666666667,3.05133333333333
"1354",2025-10-12 22:33:00,1.135,1.804,1.135,3.723935,5.918924,19.6188513848841,31.7389417959902,50.5411764705882,30.1421435141923,0,54.6298760090355,96.2399956935312,1.274,1.4765,3.0595
"1355",2025-10-12 22:34:00,1.14,1.812,1.14,3.74034,5.945172,18.7469024344448,31.1285775306827,49.1372549019608,30.1409623147624,0,54.5950974028529,96.2199956944261,1.27866666666667,1.48033333333333,3.06766666666667
"1356",2025-10-12 22:35:00,1.145,1.82,1.145,3.756745,5.97142,17.8749534840055,30.5182132653752,47.7333333333333,30.1397811153325,0,54.5603187966703,96.1999956953211,1.28333333333333,1.48416666666667,3.07583333333333
"1357",2025-10-12 22:36:00,1.15,1.828,1.15,3.77315,5.997668,18.2237330641812,30.3438234752874,48.8564705882353,30.1421435141923,0,54.5864044316907,96.2199956944261,1.288,1.488,3.084
"1358",2025-10-12 22:37:00,1.155,1.836,1.155,3.789555,6.023916,18.5725126443569,30.1694336851995,49.9796078431373,30.1445059130521,0,54.612490066711,96.2399956935312,1.28833333333333,1.48916666666667,3.09433333333333
"1359",2025-10-12 22:38:00,1.16,1.844,1.16,3.80596,6.050164,18.9212922245326,29.9950438951116,51.1027450980392,30.146868311912,0,54.6385757017313,96.2599956926363,1.28866666666667,1.49033333333333,3.10466666666667
"1360",2025-10-12 22:39:00,1.165,1.852,1.165,3.822365,6.076412,19.2700718047084,29.8206541050238,52.2258823529412,30.1492307107718,0,54.6646613367517,96.2799956917413,1.289,1.4915,3.115
"1361",2025-10-12 22:40:00,1.17,1.86,1.17,3.83877,6.10266,19.6188513848841,29.6462643149359,53.3490196078431,30.1515931096316,0,54.690746971772,96.2999956908464,1.28933333333333,1.49266666666667,3.12533333333333
