"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"1512",2026-02-23 01:11:00,1.308,2.107,1.308,4.291548,6.913067,27.0304174636181,34.8779580175717,56.156862745098,29.7387639088752,0,30.6008503775018,92.979995839407,9.88258333333333,10.0991666666667,4.97566666666667
"1513",2026-02-23 01:12:00,1.306,2.104,1.306,4.284986,6.903224,27.9023664140573,35.3139324927913,56.156862745098,29.742307507165,0,30.5703761875769,93.2599958268778,9.92,10.127,4.961
"1514",2026-02-23 01:13:00,1.304,2.101,1.304,4.278424,6.893381,28.7743153644966,35.749906968011,56.156862745098,29.7458511054547,0,30.5399019976521,93.5399958143486,9.94375,10.156,4.955
"1515",2026-02-23 01:14:00,1.302,2.098,1.302,4.271862,6.883538,29.6462643149359,36.1858814432306,56.156862745098,29.7493947037445,0,30.5094278077273,93.8199958018194,9.9675,10.185,4.949
"1516",2026-02-23 01:15:00,1.3,2.095,1.3,4.2653,6.873695,30.5182132653752,36.6218559184503,56.156862745098,29.7529383020342,0,30.4789536178025,94.0999957892902,9.99125,10.214,4.943
"1517",2026-02-23 01:16:00,1.298,2.092,1.298,4.258738,6.863852,29.9950438951116,36.1858814432306,55.8760784313725,29.7488041040295,0,30.4687852649001,94.3399957785509,10.015,10.243,4.937
"1518",2026-02-23 01:17:00,1.296,2.089,1.296,4.252176,6.854009,29.4718745248481,35.749906968011,55.5952941176471,29.7446699060248,0,30.4586169119977,94.5799957678115,10.03875,10.272,4.931
"1519",2026-02-23 01:18:00,1.294,2.086,1.294,4.245614,6.844166,28.9487051545845,35.3139324927913,55.3145098039216,29.7405357080201,0,30.4484485590954,94.8199957570722,10.0625,10.301,4.925
"1520",2026-02-23 01:19:00,1.292,2.083,1.292,4.239052,6.834323,28.4255357843209,34.8779580175717,55.0337254901961,29.7364015100154,0,30.438280206193,95.0599957463329,10.08625,10.3326666666667,4.90466666666667
"1521",2026-02-23 01:20:00,1.29,2.08,1.29,4.23249,6.82448,27.9023664140573,34.441983542352,54.7529411764706,29.7322673120107,0,30.4281118532906,95.2999957355936,10.11,10.3643333333333,4.88433333333333
"1522",2026-02-23 01:21:00,1.2975,2.091,1.2975,4.2570975,6.860571,27.7279766239695,34.441983542352,55.3145098039216,29.7340391111556,0,30.4484434058054,95.4999957266441,10.13375,10.396,4.864
"1523",2026-02-23 01:22:00,1.305,2.102,1.305,4.281705,6.896662,27.5535868338816,34.441983542352,55.8760784313726,29.7358109103004,0,30.4687749583203,95.6999957176947,10.1575,10.4276666666667,4.84366666666667
"1524",2026-02-23 01:23:00,1.3125,2.113,1.3125,4.3063125,6.932753,27.3791970437938,34.441983542352,56.4376470588235,29.7375827094453,0,30.4891065108351,95.8999957087453,10.18125,10.4593333333333,4.82333333333333
"1525",2026-02-23 01:24:00,1.32,2.124,1.32,4.33092,6.968844,27.2048072537059,34.441983542352,56.9992156862745,29.7393545085902,0,30.5094380633499,96.0999956997958,10.205,10.491,4.803
"1526",2026-02-23 01:25:00,1.3275,2.135,1.3275,4.3555275,7.004935,27.0304174636181,34.441983542352,57.5607843137255,29.7411263077351,0,30.5297696158647,96.2999956908464,10.2334166666667,10.5128333333333,4.77133333333333
"1527",2026-02-23 01:26:00,1.335,2.146,1.335,4.380135,7.041026,26.3328583032666,33.6572294869567,57.28,29.7393545085902,0,30.5500806061771,96.3999956863717,10.2618333333333,10.5346666666667,4.73966666666667
"1528",2026-02-23 01:27:00,1.3425,2.157,1.3425,4.4047425,7.077117,25.6352991429152,32.8724754315613,56.9992156862745,29.7375827094453,0,30.5703915964894,96.4999956818969,10.29025,10.5565,4.708
"1529",2026-02-23 01:28:00,1.35,2.168,1.35,4.42935,7.113208,24.9377399825638,32.087721376166,56.718431372549,29.7358109103004,0,30.5907025868018,96.5999956774222,10.3186666666667,10.5783333333333,4.67633333333333
"1530",2026-02-23 01:29:00,1.3575,2.179,1.3575,4.4539575,7.149299,24.2401808222123,31.3029673207706,56.4376470588235,29.7340391111556,0,30.6110135771142,96.6999956729475,10.3470833333333,10.6001666666667,4.64466666666667
"1531",2026-02-23 01:30:00,1.365,2.19,1.365,4.478565,7.18539,23.5426216618609,30.5182132653752,56.156862745098,29.7322673120107,0,30.6313245674266,96.7999956684728,10.3755,10.622,4.613
"1532",2026-02-23 01:31:00,1.3725,2.201,1.3725,4.5031725,7.221481,23.1938420816852,30.5182132653752,55.3145098039216,29.7316767122957,0,30.6211716361843,96.8999956639981,10.4039166666667,10.6455,4.59766666666667
"1533",2026-02-23 01:32:00,1.38,2.212,1.38,4.52778,7.257572,22.8450625015095,30.5182132653752,54.4721568627451,29.7310861125808,0,30.611018704942,96.9999956595233,10.4323333333333,10.669,4.58233333333333
"1534",2026-02-23 01:33:00,1.3875,2.223,1.3875,4.5523875,7.293663,22.4962829213337,30.5182132653752,53.6298039215686,29.7304955128658,0,30.6008657736997,97.0999956550486,10.46075,10.6925,4.567
"1535",2026-02-23 01:34:00,1.395,2.234,1.395,4.576995,7.329754,22.147503341158,30.5182132653752,52.7874509803922,29.7299049131508,0,30.5907128424574,97.1999956505739,10.4891666666667,10.716,4.55166666666667
"1536",2026-02-23 01:35:00,1.4025,2.245,1.4025,4.6016025,7.365845,21.7987237609823,30.5182132653752,51.9450980392157,29.7293143134359,0,30.5805599112152,97.2999956460992,10.5175833333333,10.7395,4.53633333333333
"1537",2026-02-23 01:36:00,1.41,2.256,1.41,4.62621,7.401936,21.7987237609823,30.6054081604192,51.9450980392157,29.7287237137209,0,30.5805599112152,97.3599956434144,10.546,10.763,4.521
"1538",2026-02-23 01:37:00,1.4175,2.267,1.4175,4.6508175,7.438027,21.7987237609823,30.6926030554631,51.9450980392157,29.728133114006,0,30.5805599112152,97.4199956407295,10.5838333333333,10.7958333333333,4.51766666666667
"1539",2026-02-23 01:38:00,1.425,2.278,1.425,4.675425,7.474118,21.7987237609823,30.779797950507,51.9450980392157,29.727542514291,0,30.5805599112152,97.4799956380447,10.6216666666667,10.8286666666667,4.51433333333333
"1540",2026-02-23 01:39:00,1.4325,2.289,1.4325,4.7000325,7.510209,21.7987237609823,30.8669928455509,51.9450980392157,29.726951914576,0,30.5805599112152,97.5399956353599,10.6595,10.8615,4.511
"1541",2026-02-23 01:40:00,1.44,2.3,1.44,4.72464,7.5463,21.7987237609823,30.9541877405949,51.9450980392157,29.7263613148611,0,30.5805599112152,97.599995632675,10.6973333333333,10.8943333333333,4.50766666666667
"1542",2026-02-23 01:41:00,1.442,2.3045,1.442,4.731202,7.5610645,22.147503341158,31.3029673207706,52.5066666666667,29.7251801154312,0,30.5805599112152,97.6799956290953,10.7351666666667,10.9271666666667,4.50433333333333
"1543",2026-02-23 01:42:00,1.444,2.309,1.444,4.737764,7.575829,22.4962829213337,31.6517469009463,53.0682352941177,29.7239989160012,0,30.5805599112152,97.7599956255155,10.773,10.96,4.501
"1544",2026-02-23 01:43:00,1.446,2.3135,1.446,4.744326,7.5905935,22.8450625015095,32.000526481122,53.6298039215686,29.7228177165713,0,30.5805599112152,97.8399956219357,10.7921666666667,10.9856666666667,4.47433333333333
"1545",2026-02-23 01:44:00,1.448,2.318,1.448,4.750888,7.605358,23.1938420816852,32.3493060612977,54.1913725490196,29.7216365171414,0,30.5805599112152,97.9199956183559,10.8113333333333,11.0113333333333,4.44766666666667
"1546",2026-02-23 01:45:00,1.45,2.3225,1.45,4.75745,7.6201225,23.5426216618609,32.6980856414735,54.7529411764706,29.7204553177115,0,30.5805599112152,97.9999956147762,10.8305,11.037,4.421
"1547",2026-02-23 01:46:00,1.452,2.327,1.452,4.764012,7.634887,23.1066471866412,32.9596703266052,54.4721568627451,29.7186835185666,0,30.6110033721483,98.0199956138812,10.8496666666667,11.0626666666667,4.39433333333333
"1548",2026-02-23 01:47:00,1.454,2.3315,1.454,4.770574,7.6496515,22.6706727114216,33.221255011737,54.1913725490196,29.7169117194217,0,30.6414468330815,98.0399956129863,10.8688333333333,11.0883333333333,4.36766666666667
"1549",2026-02-23 01:48:00,1.456,2.336,1.456,4.777136,7.664416,22.2346982362019,33.4828396968688,53.9105882352941,29.7151399202769,0,30.6718902940147,98.0599956120913,10.888,11.114,4.341
"1550",2026-02-23 01:49:00,1.458,2.3405,1.458,4.783698,7.6791805,21.7987237609823,33.7444243820006,53.6298039215686,29.713368121132,0,30.7023337549479,98.0799956111964,10.9156666666667,11.1511666666667,4.3125
"1551",2026-02-23 01:50:00,1.46,2.345,1.46,4.79026,7.693945,21.3627492857627,34.0060090671324,53.3490196078431,29.7115963219871,0,30.7327772158811,98.0999956103014,10.9433333333333,11.1883333333333,4.284
"1552",2026-02-23 01:51:00,1.462,2.3495,1.462,4.796822,7.7087095,21.5371390758505,33.5700345919128,53.6298039215686,29.7080527236974,0,30.7226345022854,98.1599956076166,10.971,11.2255,4.2555
"1553",2026-02-23 01:52:00,1.464,2.354,1.464,4.803384,7.723474,21.7115288659384,33.1340601166931,53.9105882352941,29.7045091254076,0,30.7124917886897,98.2199956049318,10.9986666666667,11.2626666666667,4.227
"1554",2026-02-23 01:53:00,1.466,2.3585,1.466,4.809946,7.7382385,21.8859186560262,32.6980856414735,54.1913725490196,29.7009655271178,0,30.702349075094,98.279995602247,11.0263333333333,11.2998333333333,4.1985
"1555",2026-02-23 01:54:00,1.468,2.363,1.468,4.816508,7.753003,22.0603084461141,32.2621111662538,54.4721568627451,29.6974219288281,0,30.6922063614983,98.3399955995621,11.054,11.337,4.17
"1556",2026-02-23 01:55:00,1.47,2.3675,1.47,4.82307,7.7677675,22.234698236202,31.8261366910342,54.7529411764706,29.6938783305383,0,30.6820636479026,98.3999955968773,11.062,11.365,4.15516666666667
"1557",2026-02-23 01:56:00,1.472,2.372,1.472,4.829632,7.782532,22.5834778163777,32.000526481122,54.4721568627451,29.6962407293982,0,30.7023439852091,98.4399955950874,11.07,11.393,4.14033333333333
"1558",2026-02-23 01:57:00,1.474,2.3765,1.474,4.836194,7.7972965,22.9322573965534,32.1749162712099,54.1913725490196,29.698603128258,0,30.7226243225157,98.4799955932975,11.078,11.421,4.1255
"1559",2026-02-23 01:58:00,1.476,2.381,1.476,4.842756,7.812061,23.2810369767291,32.3493060612977,53.9105882352941,29.7009655271178,0,30.7429046598222,98.5199955915076,11.086,11.449,4.11066666666667
"1560",2026-02-23 01:59:00,1.478,2.3855,1.478,4.849318,7.8268255,23.6298165569048,32.5236958513856,53.6298039215686,29.7033279259777,0,30.7631849971288,98.5599955897177,11.094,11.477,4.09583333333333
"1561",2026-02-23 02:00:00,1.48,2.39,1.48,4.85588,7.84159,23.9785961370805,32.6980856414735,53.3490196078431,29.7056903248375,0,30.7834653344354,98.5999955879279,11.102,11.505,4.081
"1562",2026-02-23 02:01:00,1.4805,2.389,1.4805,4.8575205,7.838309,24.0657910321245,33.0468652216492,53.3490196078431,29.7003749274029,0,30.7834653344354,98.6199955870329,11.1395,11.5251666666667,4.06583333333333
"1563",2026-02-23 02:02:00,1.481,2.388,1.481,4.859161,7.835028,24.1529859271684,33.3956448018249,53.3490196078431,29.6950595299683,0,30.7834653344354,98.639995586138,11.177,11.5453333333333,4.05066666666667
"1564",2026-02-23 02:03:00,1.4815,2.387,1.4815,4.8608015,7.831747,24.2401808222123,33.7444243820006,53.3490196078431,29.6897441325336,0,30.7834653344354,98.659995585243,11.2145,11.5655,4.0355
"1565",2026-02-23 02:04:00,1.482,2.386,1.482,4.862442,7.828466,24.3273757172562,34.0932039621763,53.3490196078431,29.684428735099,0,30.7834653344354,98.6799955843481,11.252,11.5856666666667,4.02033333333333
"1566",2026-02-23 02:05:00,1.4825,2.385,1.4825,4.8640825,7.825185,24.4145706123002,34.441983542352,53.3490196078431,29.6791133376644,0,30.7834653344354,98.6999955834531,11.2895,11.6058333333333,4.00516666666667
"1567",2026-02-23 02:06:00,1.483,2.384,1.483,4.865723,7.821904,24.4145706123002,34.0932039621763,53.0682352941176,29.6820663362392,0,30.7935978808428,98.7399955816633,11.327,11.626,3.99
"1568",2026-02-23 02:07:00,1.4835,2.383,1.4835,4.8673635,7.818623,24.4145706123002,33.7444243820006,52.7874509803922,29.685019334814,0,30.8037304272502,98.7799955798734,11.34,11.6468333333333,3.96866666666667
"1569",2026-02-23 02:08:00,1.484,2.382,1.484,4.869004,7.815342,24.4145706123002,33.3956448018249,52.5066666666667,29.6879723333887,0,30.8138629736576,98.8199955780835,11.353,11.6676666666667,3.94733333333333
"1570",2026-02-23 02:09:00,1.4845,2.381,1.4845,4.8706445,7.812061,24.4145706123002,33.0468652216492,52.2258823529412,29.6909253319635,0,30.823995520065,98.8599955762936,11.366,11.6885,3.926
"1571",2026-02-23 02:10:00,1.485,2.38,1.485,4.872285,7.80878,24.4145706123002,32.6980856414735,51.9450980392157,29.6938783305383,0,30.8341280664723,98.8999955745037,11.379,11.7093333333333,3.90466666666667
"1572",2026-02-23 02:11:00,1.4855,2.379,1.4855,4.8739255,7.805499,23.2810369767291,31.4773571108584,50.5411764705882,29.6915159316785,0,30.8442555481248,98.9199955736088,11.392,11.7301666666667,3.88333333333333
"1573",2026-02-23 02:12:00,1.486,2.378,1.486,4.875566,7.802218,22.147503341158,30.2566285802434,49.1372549019608,29.6891535328187,0,30.8543830297772,98.9399955727138,11.405,11.751,3.862
"1574",2026-02-23 02:13:00,1.4865,2.377,1.4865,4.8772065,7.798937,21.0139697055869,29.0359000496284,47.7333333333333,29.6867911339588,0,30.8645105114297,98.9599955718189,11.4255,11.7668333333333,3.83783333333333
"1575",2026-02-23 02:14:00,1.487,2.376,1.487,4.878847,7.795656,19.8804360700159,27.8151715190134,46.3294117647059,29.684428735099,0,30.8746379930821,98.9799955709239,11.446,11.7826666666667,3.81366666666667
"1576",2026-02-23 02:15:00,1.4875,2.375,1.4875,4.8804875,7.792375,18.7469024344448,26.5944429883984,44.9254901960784,29.6820663362392,0,30.8847654747346,98.999995570029,11.4665,11.7985,3.7895
"1577",2026-02-23 02:16:00,1.488,2.374,1.488,4.882128,7.789094,19.0956820146205,27.4663919388377,43.521568627451,29.6797039373793,0,30.8847654747346,98.999995570029,11.487,11.8143333333333,3.76533333333333
"1578",2026-02-23 02:17:00,1.4885,2.373,1.4885,4.8837685,7.785813,19.4444615947962,28.338340889277,42.1176470588235,29.6773415385195,0,30.8847654747346,98.999995570029,11.5075,11.8301666666667,3.74116666666667
"1579",2026-02-23 02:18:00,1.489,2.372,1.489,4.885409,7.782532,19.7932411749719,29.2102898397163,40.7137254901961,29.6749791396596,0,30.8847654747346,98.999995570029,11.528,11.846,3.717
"1580",2026-02-23 02:19:00,1.4895,2.371,1.4895,4.8870495,7.779251,20.1420207551476,30.0822387901556,39.3098039215686,29.6726167407998,0,30.8847654747346,98.999995570029,11.5496666666667,11.8673333333333,3.70333333333333
"1581",2026-02-23 02:20:00,1.49,2.37,1.49,4.88869,7.77597,20.4908003353234,30.9541877405949,37.9058823529412,29.67025434194,0,30.8847654747346,98.999995570029,11.5713333333333,11.8886666666667,3.68966666666667
"1582",2026-02-23 02:21:00,1.495,2.3785,1.495,4.905095,7.8038585,20.7523850204552,31.9133315860781,38.4674509803922,29.6690731425101,0,30.8948879041482,98.999995570029,11.593,11.91,3.676
"1583",2026-02-23 02:22:00,1.5,2.387,1.5,4.9215,7.831747,21.0139697055869,32.8724754315613,39.0290196078431,29.6678919430801,0,30.9050103335618,98.999995570029,11.6146666666667,11.9313333333333,3.66233333333333
"1584",2026-02-23 02:23:00,1.505,2.3955,1.505,4.937905,7.8596355,21.2755543907187,33.8316192770445,39.5905882352941,29.6667107436502,0,30.9151327629754,98.999995570029,11.6363333333333,11.9526666666667,3.64866666666667
"1585",2026-02-23 02:24:00,1.51,2.404,1.51,4.95431,7.887524,21.5371390758505,34.7907631225278,40.1521568627451,29.6655295442203,0,30.925255192389,98.999995570029,11.658,11.974,3.635
"1586",2026-02-23 02:25:00,1.515,2.4125,1.515,4.970715,7.9154125,21.7987237609823,35.749906968011,40.7137254901961,29.6643483447904,0,30.9353776218025,98.999995570029,11.6738333333333,11.9898333333333,3.6225
"1587",2026-02-23 02:26:00,1.52,2.421,1.52,4.98712,7.943301,21.7115288659384,34.3547886473081,40.1521568627451,29.6631671453605,0,30.925255192389,99.0399955682391,11.6896666666667,12.0056666666667,3.61
"1588",2026-02-23 02:27:00,1.525,2.4295,1.525,5.003525,7.9711895,21.6243339708944,32.9596703266052,39.5905882352941,29.6619859459305,0,30.9151327629754,99.0799955664492,11.7055,12.0215,3.5975
"1589",2026-02-23 02:28:00,1.53,2.438,1.53,5.01993,7.999078,21.5371390758505,31.5645520059024,39.0290196078431,29.6608047465006,0,30.9050103335618,99.1199955646593,11.7213333333333,12.0373333333333,3.585
"1590",2026-02-23 02:29:00,1.535,2.4465,1.535,5.036335,8.0269665,21.4499441808066,30.1694336851995,38.4674509803922,29.6596235470707,0,30.8948879041482,99.1599955628694,11.7371666666667,12.0531666666667,3.5725
"1591",2026-02-23 02:30:00,1.54,2.455,1.54,5.05274,8.054855,21.3627492857627,28.7743153644966,37.9058823529412,29.6584423476408,0,30.8847654747346,99.1999955610795,11.753,12.069,3.56
"1592",2026-02-23 02:31:00,1.545,2.4635,1.545,5.069145,8.0827435,21.7987237609823,30.0822387901556,37.3443137254902,29.6566705484959,0,30.8948879041482,99.2199955601846,11.7676666666667,12.0783333333333,3.54183333333333
"1593",2026-02-23 02:32:00,1.55,2.472,1.55,5.08555,8.110632,22.2346982362019,31.3901622158145,36.7827450980392,29.654898749351,0,30.9050103335618,99.2399955592897,11.7823333333333,12.0876666666667,3.52366666666667
"1594",2026-02-23 02:33:00,1.555,2.4805,1.555,5.101955,8.1385205,22.6706727114216,32.6980856414734,36.2211764705882,29.6531269502062,0,30.9151327629754,99.2599955583947,11.797,12.097,3.5055
"1595",2026-02-23 02:34:00,1.56,2.489,1.56,5.11836,8.166409,23.1066471866412,34.0060090671324,35.6596078431373,29.6513551510613,0,30.925255192389,99.2799955574998,11.8116666666667,12.1063333333333,3.48733333333333
"1596",2026-02-23 02:35:00,1.565,2.4975,1.565,5.134765,8.1942975,23.5426216618609,35.3139324927913,35.0980392156863,29.6495833519164,0,30.9353776218025,99.2999955566048,11.8263333333333,12.1156666666667,3.46916666666667
"1597",2026-02-23 02:36:00,1.57,2.506,1.57,5.15117,8.222186,23.0194522915973,35.662712072967,35.6596078431373,29.6478115527715,0,30.9454950114602,99.2799955574998,11.841,12.125,3.451
"1598",2026-02-23 02:37:00,1.575,2.5145,1.575,5.167575,8.2500745,22.4962829213337,36.0114916531428,36.2211764705882,29.6460397536266,0,30.9556124011179,99.2599955583947,11.8465,12.1441666666667,3.4275
"1599",2026-02-23 02:38:00,1.58,2.523,1.58,5.18398,8.277963,21.9731135510702,36.3602712333185,36.7827450980392,29.6442679544818,0,30.9657297907756,99.2399955592897,11.852,12.1633333333333,3.404
"1600",2026-02-23 02:39:00,1.585,2.5315,1.585,5.200385,8.3058515,21.4499441808066,36.7090508134942,37.3443137254902,29.6424961553369,0,30.9758471804333,99.2199955601846,11.8575,12.1825,3.3805
"1601",2026-02-23 02:40:00,1.59,2.54,1.59,5.21679,8.33374,20.926774810543,37.0578303936699,37.9058823529412,29.640724356192,0,30.985964570091,99.1999955610795,11.863,12.2016666666667,3.357
"1602",2026-02-23 02:41:00,1.5975,2.5515,1.5975,5.2413975,8.3714715,21.1883594956748,36.1858814432306,38.4674509803922,29.6419055556219,0,30.9657247510197,99.1799955619745,11.8685,12.2208333333333,3.3335
"1603",2026-02-23 02:42:00,1.605,2.563,1.605,5.266005,8.409203,21.4499441808066,35.3139324927913,39.0290196078431,29.6430867550519,0,30.9454849319484,99.1599955628694,11.874,12.24,3.31
"1604",2026-02-23 02:43:00,1.6125,2.5745,1.6125,5.2906125,8.4469345,21.7115288659384,34.441983542352,39.5905882352941,29.6442679544818,0,30.9252451128771,99.1399955637644,11.8901666666667,12.2546666666667,3.29533333333333
"1605",2026-02-23 02:44:00,1.62,2.586,1.62,5.31522,8.484666,21.9731135510702,33.5700345919127,40.1521568627451,29.6454491539117,0,30.9050052938058,99.1199955646593,11.9063333333333,12.2693333333333,3.28066666666667
"1606",2026-02-23 02:45:00,1.6275,2.5975,1.6275,5.3398275,8.5223975,22.234698236202,32.6980856414735,40.7137254901961,29.6466303533416,0,30.8847654747346,99.0999955655543,11.9225,12.284,3.266
"1607",2026-02-23 02:46:00,1.635,2.609,1.635,5.364435,8.560129,22.0603084461141,33.4828396968688,41.5560784313725,29.6436773547668,0,30.8543678229639,99.1199955646593,11.9386666666667,12.2986666666667,3.25133333333333
"1608",2026-02-23 02:47:00,1.6425,2.6205,1.6425,5.3890425,8.5978605,21.8859186560262,34.2675937522642,42.398431372549,29.640724356192,0,30.8239701711932,99.1399955637644,11.9548333333333,12.3133333333333,3.23666666666667
"1609",2026-02-23 02:48:00,1.65,2.632,1.65,5.41365,8.635592,21.7115288659384,35.0523478076595,43.2407843137255,29.6377713576172,0,30.7935725194225,99.1599955628694,11.971,12.328,3.222
"1610",2026-02-23 02:49:00,1.6575,2.6435,1.6575,5.4382575,8.6733235,21.5371390758505,35.8371018630549,44.083137254902,29.6348183590424,0,30.7631748676518,99.1799955619745,11.9661666666667,12.34,3.20833333333333
"1611",2026-02-23 02:50:00,1.665,2.655,1.665,5.462865,8.711055,21.3627492857627,36.6218559184503,44.9254901960784,29.6318653604676,0,30.7327772158811,99.1999955610795,11.9613333333333,12.352,3.19466666666667
"1612",2026-02-23 02:51:00,1.6725,2.6665,1.6725,5.4874725,8.7487865,21.9731135510702,36.5346610234063,46.6101960784314,29.6324559601826,0,30.7429148395919,99.1999955610795,11.9565,12.364,3.181
"1613",2026-02-23 02:52:00,1.68,2.678,1.68,5.51208,8.786518,22.5834778163777,36.4474661283624,48.2949019607843,29.6330465598975,0,30.7530524633028,99.1999955610795,11.9516666666667,12.376,3.16733333333333
"1614",2026-02-23 02:53:00,1.6875,2.6895,1.6875,5.5366875,8.8242495,23.1938420816852,36.3602712333185,49.9796078431373,29.6336371596125,0,30.7631900870136,99.1999955610795,11.9468333333333,12.388,3.15366666666667
"1615",2026-02-23 02:54:00,1.695,2.701,1.695,5.561295,8.861981,23.8042063469927,36.2730763382745,51.6643137254902,29.6342277593275,0,30.7733277107245,99.1999955610795,11.942,12.4,3.14
"1616",2026-02-23 02:55:00,1.7025,2.7125,1.7025,5.5859025,8.8997125,24.4145706123002,36.1858814432306,53.3490196078431,29.6348183590424,0,30.7834653344354,99.1999955610795,11.946,12.4115,3.11816666666667
"1617",2026-02-23 02:56:00,1.71,2.724,1.71,5.61051,8.937444,25.0249348776077,36.6218559184503,53.0682352941176,29.6354089587574,0,30.8037253624952,99.2399955592897,11.95,12.423,3.09633333333333
"1618",2026-02-23 02:57:00,1.7175,2.7355,1.7175,5.6351175,8.9751755,25.6352991429152,37.0578303936699,52.7874509803922,29.6359995584723,0,30.823985390555,99.2799955574998,11.954,12.4345,3.0745
"1619",2026-02-23 02:58:00,1.725,2.747,1.725,5.659725,9.012907,26.2456634082227,37.4938048688896,52.5066666666667,29.6365901581873,0,30.8442454186149,99.3199955557099,11.958,12.446,3.05266666666667
"1620",2026-02-23 02:59:00,1.7325,2.7585,1.7325,5.6843325,9.0506385,26.8560276735302,37.9297793441092,52.2258823529412,29.6371807579023,0,30.8645054466747,99.35999555392,11.962,12.4575,3.03083333333333
"1621",2026-02-23 03:00:00,1.74,2.77,1.74,5.70894,9.08837,27.4663919388377,38.3657538193289,51.9450980392157,29.6377713576172,0,30.8847654747346,99.3999955521301,11.966,12.469,3.009
"1622",2026-02-23 03:01:00,1.736,2.7635,1.736,5.695816,9.0670435,26.5944429883984,37.8425844490653,51.1027450980392,29.6377713576172,0,30.8543678229639,99.3999955521301,11.9646666666667,12.475,2.98766666666667
"1623",2026-02-23 03:02:00,1.732,2.757,1.732,5.682692,9.045717,25.7224940379591,37.3194150788017,50.2603921568627,29.6377713576172,0,30.8239701711932,99.3999955521301,11.9633333333333,12.481,2.96633333333333
"1624",2026-02-23 03:03:00,1.728,2.7505,1.728,5.669568,9.0243905,24.8505450875198,36.7962457085381,49.4180392156863,29.6377713576172,0,30.7935725194225,99.3999955521301,11.962,12.487,2.945
"1625",2026-02-23 03:04:00,1.724,2.744,1.724,5.656444,9.003064,23.9785961370805,36.2730763382745,48.5756862745098,29.6377713576172,0,30.7631748676518,99.3999955521301,11.9606666666667,12.493,2.92366666666667
"1626",2026-02-23 03:05:00,1.72,2.7375,1.72,5.64332,8.9817375,23.1066471866412,35.749906968011,47.7333333333333,29.6377713576172,0,30.7327772158811,99.3999955521301,11.9593333333333,12.499,2.90233333333333
"1627",2026-02-23 03:06:00,1.716,2.731,1.716,5.630196,8.960411,23.6298165569048,35.749906968011,49.1372549019608,29.6336371596125,0.00200048822961132,30.7226345022854,99.3999955521301,11.958,12.505,2.881
"1628",2026-02-23 03:07:00,1.712,2.7245,1.712,5.617072,8.9390845,24.1529859271684,35.749906968011,50.5411764705882,29.6295029616078,0.00400097645922265,30.7124917886897,99.3999955521301,11.975,12.4958333333333,2.87166666666667
"1629",2026-02-23 03:08:00,1.708,2.718,1.708,5.603948,8.917758,24.676155297432,35.749906968011,51.9450980392157,29.6253687636031,0.00600146468883397,30.702349075094,99.3999955521301,11.992,12.4866666666667,2.86233333333333
"1630",2026-02-23 03:09:00,1.704,2.7115,1.704,5.590824,8.8964315,25.1993246676955,35.749906968011,53.3490196078431,29.6212345655984,0.00800195291844529,30.6922063614983,99.3999955521301,12.009,12.4775,2.853
"1631",2026-02-23 03:10:00,1.7,2.705,1.7,5.5777,8.875105,25.7224940379591,35.749906968011,54.7529411764706,29.6171003675937,0.0100024411480566,30.6820636479026,99.3999955521301,12.026,12.4683333333333,2.84366666666667
"1632",2026-02-23 03:11:00,1.696,2.6985,1.696,5.564576,8.8537785,24.9377399825638,35.4883222828792,53.0682352941176,29.6153285684488,0.00800195291844529,30.6922063614983,99.4199955512352,12.043,12.4591666666667,2.83433333333333
"1633",2026-02-23 03:12:00,1.692,2.692,1.692,5.551452,8.832452,24.1529859271684,35.2267375977474,51.3835294117647,29.6135567693039,0.00600146468883397,30.702349075094,99.4399955503402,12.06,12.45,2.825
"1634",2026-02-23 03:13:00,1.688,2.6855,1.688,5.538328,8.8111255,23.368231871773,34.9651529126156,49.6988235294118,29.611784970159,0.00400097645922265,30.7124917886897,99.4599955494453,12.0413333333333,12.4401666666667,2.81233333333333
"1635",2026-02-23 03:14:00,1.684,2.679,1.684,5.525204,8.789799,22.5834778163777,34.7035682274838,48.0141176470588,29.6100131710141,0.00200048822961132,30.7226345022854,99.4799955485503,12.0226666666667,12.4303333333333,2.79966666666667
"1636",2026-02-23 03:15:00,1.68,2.6725,1.68,5.51208,8.7684725,21.7987237609823,34.441983542352,46.3294117647059,29.6082413718693,0,30.7327772158811,99.4999955476554,12.004,12.4205,2.787
"1637",2026-02-23 03:16:00,1.676,2.666,1.676,5.498956,8.747146,21.9731135510702,34.9651529126156,45.2062745098039,29.6052883732945,0,30.7327772158811,99.5199955467604,11.9853333333333,12.4106666666667,2.77433333333333
"1638",2026-02-23 03:17:00,1.672,2.6595,1.672,5.485832,8.7258195,22.147503341158,35.4883222828792,44.083137254902,29.6023353747197,0,30.7327772158811,99.5399955458655,11.9666666666667,12.4008333333333,2.76166666666667
