"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"1322",2026-02-01 22:01:00,1.1455,1.823,1.1455,3.7583855,5.981263,11.5097261457987,16.043860688083,303.247058823529,29.6997843276879,0,19.6418326252605,64.1599971290208,10.4873333333333,10.816,3.37716666666667
"1323",2026-02-01 22:02:00,1.141,1.816,1.141,3.743621,5.958296,11.6841159358865,15.956665793039,303.247058823529,29.6997843276879,0,19.6418326252605,64.1199971308107,10.5096666666667,10.829,3.35533333333333
"1324",2026-02-01 22:03:00,1.1365,1.809,1.1365,3.7288565,5.935329,11.8585057259744,15.8694708979951,303.247058823529,29.6997843276879,0,19.6418326252605,64.0799971326006,10.532,10.842,3.3335
"1325",2026-02-01 22:04:00,1.132,1.802,1.132,3.714092,5.912362,12.0328955160622,15.7822760029512,303.247058823529,29.6997843276879,0,19.6418326252605,64.0399971343905,10.5543333333333,10.855,3.31166666666667
"1326",2026-02-01 22:05:00,1.1275,1.795,1.1275,3.6993275,5.889395,12.2072853061501,15.6950811079073,303.247058823529,29.6997843276879,0,19.6418326252605,63.9999971361804,10.5766666666667,10.868,3.28983333333333
"1327",2026-02-01 22:06:00,1.123,1.788,1.123,3.684563,5.866428,12.2072853061501,16.1310555831269,303.247058823529,29.7009655271178,0,19.6418326252605,64.0399971343905,10.599,10.881,3.268
"1328",2026-02-01 22:07:00,1.1185,1.781,1.1185,3.6697985,5.843461,12.2072853061501,16.5670300583465,303.247058823529,29.7021467265478,0,19.6418326252605,64.0799971326006,10.6115,10.8953333333333,3.2455
"1329",2026-02-01 22:08:00,1.114,1.774,1.114,3.655034,5.820494,12.2072853061501,17.0030045335662,303.247058823529,29.7033279259777,0,19.6418326252605,64.1199971308107,10.624,10.9096666666667,3.223
"1330",2026-02-01 22:09:00,1.1095,1.767,1.1095,3.6402695,5.797527,12.2072853061501,17.4389790087858,303.247058823529,29.7045091254076,0,19.6418326252605,64.1599971290208,10.6365,10.924,3.2005
"1331",2026-02-01 22:10:00,1.105,1.76,1.105,3.625505,5.77456,12.2072853061501,17.8749534840055,303.247058823529,29.7056903248375,0,19.6418326252605,64.1999971272309,10.649,10.9383333333333,3.178
"1332",2026-02-01 22:11:00,1.1005,1.753,1.1005,3.6107405,5.751593,12.0328955160622,17.5261739038298,303.527843137255,29.7050997251226,0,19.5956978822413,64.0199971352854,10.6615,10.9526666666667,3.1555
"1333",2026-02-01 22:12:00,1.096,1.746,1.096,3.595976,5.728626,11.8585057259744,17.1773943236541,303.80862745098,29.7045091254076,0,19.5495631392221,63.8399971433399,10.674,10.967,3.133
"1334",2026-02-01 22:13:00,1.0915,1.739,1.0915,3.5812115,5.705659,11.6841159358865,16.8286147434783,304.089411764706,29.7039185256926,0,19.5034283962028,63.6599971513944,10.6938333333333,10.9888333333333,3.11233333333333
"1335",2026-02-01 22:14:00,1.087,1.732,1.087,3.566447,5.682692,11.5097261457987,16.4798351633026,304.370196078431,29.7033279259777,0,19.4572936531836,63.4799971594489,10.7136666666667,11.0106666666667,3.09166666666667
"1336",2026-02-01 22:15:00,1.0825,1.725,1.0825,3.5516825,5.659725,11.3353363557108,16.1310555831269,304.650980392157,29.7027373262627,0,19.4111589101644,63.2999971675034,10.7335,11.0325,3.071
"1337",2026-02-01 22:16:00,1.078,1.718,1.078,3.536918,5.636758,11.3353363557108,16.3054453732148,304.931764705882,29.7033279259777,0,19.4227056360829,63.5799971549742,10.7533333333333,11.0543333333333,3.05033333333333
"1338",2026-02-01 22:17:00,1.0735,1.711,1.0735,3.5221535,5.613791,11.3353363557108,16.4798351633026,305.212549019608,29.7039185256926,0,19.4342523620014,63.859997142445,10.7731666666667,11.0761666666667,3.02966666666667
"1339",2026-02-01 22:18:00,1.069,1.704,1.069,3.507389,5.590824,11.3353363557108,16.6542249533905,305.493333333333,29.7045091254076,0,19.4457990879199,64.1399971299157,10.793,11.098,3.009
"1340",2026-02-01 22:19:00,1.0645,1.697,1.0645,3.4926245,5.567857,11.3353363557108,16.8286147434783,305.774117647059,29.7050997251226,0,19.4573458138384,64.4199971173865,10.8068333333333,11.1061666666667,2.98983333333333
"1341",2026-02-01 22:20:00,1.06,1.69,1.06,3.47786,5.54489,11.3353363557108,17.0030045335662,306.054901960784,29.7056903248375,0,19.4688925397569,64.6999971048573,10.8206666666667,11.1143333333333,2.97066666666667
"1342",2026-02-01 22:21:00,1.0655,1.699,1.0655,3.4959055,5.574419,11.4225312507547,17.0901994286101,305.493333333333,29.7068715242674,0,19.4573458138384,64.599997109332,10.8345,11.1225,2.9515
"1343",2026-02-01 22:22:00,1.071,1.708,1.071,3.513951,5.603948,11.5097261457987,17.1773943236541,304.931764705882,29.7080527236974,0,19.4457990879199,64.4999971138068,10.8483333333333,11.1306666666667,2.93233333333333
"1344",2026-02-01 22:23:00,1.0765,1.717,1.0765,3.5319965,5.633477,11.5969210408426,17.264589218698,304.370196078431,29.7092339231273,0,19.4342523620014,64.3999971182815,10.8621666666667,11.1388333333333,2.91316666666667
"1345",2026-02-01 22:24:00,1.082,1.726,1.082,3.550042,5.663006,11.6841159358865,17.3517841137419,303.80862745098,29.7104151225572,0,19.4227056360829,64.2999971227562,10.876,11.147,2.894
"1346",2026-02-01 22:25:00,1.0875,1.735,1.0875,3.5680875,5.692535,11.7713108309304,17.4389790087858,303.247058823529,29.7115963219871,0,19.4111589101644,64.1999971272309,10.8875,11.1596666666667,2.872
"1347",2026-02-01 22:26:00,1.093,1.744,1.093,3.586133,5.722064,11.6841159358865,17.264589218698,303.527843137255,29.7115963219871,0,19.3764662390683,64.0999971317056,10.899,11.1723333333333,2.85
"1348",2026-02-01 22:27:00,1.0985,1.753,1.0985,3.6041785,5.751593,11.5969210408426,17.0901994286101,303.80862745098,29.7115963219871,0,19.3417735679721,63.9999971361804,10.9105,11.185,2.828
"1349",2026-02-01 22:28:00,1.104,1.762,1.104,3.622224,5.781122,11.5097261457987,16.9158096385223,304.089411764706,29.7115963219871,0,19.3070808968759,63.8999971406551,10.922,11.1976666666667,2.806
"1350",2026-02-01 22:29:00,1.1095,1.771,1.1095,3.6402695,5.810651,11.4225312507547,16.7414198484344,304.370196078431,29.7115963219871,0,19.2723882257798,63.7999971451298,10.9335,11.2103333333333,2.784
"1351",2026-02-01 22:30:00,1.115,1.78,1.115,3.658315,5.84018,11.3353363557108,16.5670300583465,304.650980392157,29.7115963219871,0,19.2376955546836,63.6999971496045,10.945,11.223,2.762
"1352",2026-02-01 22:31:00,1.1205,1.789,1.1205,3.6763605,5.869709,11.5097261457987,16.5670300583465,304.931764705882,29.7121869217021,0,19.2492685511604,63.6199971531843,10.9501666666667,11.2316666666667,2.743
"1353",2026-02-01 22:32:00,1.126,1.798,1.126,3.694406,5.899238,11.6841159358865,16.5670300583465,305.212549019608,29.712777521417,0,19.2608415476371,63.539997156764,10.9553333333333,11.2403333333333,2.724
"1354",2026-02-01 22:33:00,1.1315,1.807,1.1315,3.7124515,5.928767,11.8585057259744,16.5670300583465,305.493333333333,29.713368121132,0,19.2724145441139,63.4599971603438,10.9605,11.249,2.705
"1355",2026-02-01 22:34:00,1.137,1.816,1.137,3.730497,5.958296,12.0328955160622,16.5670300583465,305.774117647059,29.7139587208469,0,19.2839875405907,63.3799971639236,10.9656666666667,11.2576666666667,2.686
"1356",2026-02-01 22:35:00,1.1425,1.825,1.1425,3.7485425,5.987825,12.2072853061501,16.5670300583465,306.054901960784,29.7145493205619,0,19.2955605370674,63.2999971675034,10.9708333333333,11.2663333333333,2.667
"1357",2026-02-01 22:36:00,1.148,1.834,1.148,3.766588,6.017354,12.294480201194,16.6542249533905,305.774117647059,29.7145493205619,0,19.3071247527896,63.4199971621337,10.976,11.275,2.648
"1358",2026-02-01 22:37:00,1.1535,1.843,1.1535,3.7846335,6.046883,12.3816750962379,16.7414198484344,305.493333333333,29.7145493205619,0,19.3186889685118,63.539997156764,10.9866666666667,11.281,2.62833333333333
"1359",2026-02-01 22:38:00,1.159,1.852,1.159,3.802679,6.076412,12.4688699912819,16.8286147434783,305.212549019608,29.7145493205619,0,19.330253184234,63.6599971513944,10.9973333333333,11.287,2.60866666666667
"1360",2026-02-01 22:39:00,1.1645,1.861,1.1645,3.8207245,6.105941,12.5560648863258,16.9158096385223,304.931764705882,29.7145493205619,0,19.3418173999561,63.7799971460247,11.008,11.293,2.589
"1361",2026-02-01 22:40:00,1.17,1.87,1.17,3.83877,6.13547,12.6432597813697,17.0030045335662,304.650980392157,29.7145493205619,0,19.3533816156783,63.8999971406551,11.0186666666667,11.299,2.56933333333333
"1362",2026-02-01 22:41:00,1.17,1.8685,1.17,3.83877,6.1305485,12.5560648863258,17.264589218698,304.370196078431,29.7151399202769,0,19.3302444034794,63.7199971487096,11.0293333333333,11.305,2.54966666666667
"1363",2026-02-01 22:42:00,1.17,1.867,1.17,3.83877,6.125627,12.4688699912819,17.5261739038298,304.089411764706,29.7157305199918,0,19.3071071912804,63.539997156764,11.04,11.311,2.53
"1364",2026-02-01 22:43:00,1.17,1.8655,1.17,3.83877,6.1207055,12.3816750962379,17.7877585889616,303.80862745098,29.7163211197068,0,19.2839699790815,63.3599971648186,11.0456666666667,11.3143333333333,2.51016666666667
"1365",2026-02-01 22:44:00,1.17,1.864,1.17,3.83877,6.115784,12.294480201194,18.0493432740933,303.527843137255,29.7169117194217,0,19.2608327668826,63.179997172873,11.0513333333333,11.3176666666667,2.49033333333333
"1366",2026-02-01 22:45:00,1.17,1.8625,1.17,3.83877,6.1108625,12.2072853061501,18.3109279592251,303.247058823529,29.7175023191367,0,19.2376955546836,62.9999971809275,11.057,11.321,2.4705
"1367",2026-02-01 22:46:00,1.17,1.861,1.17,3.83877,6.105941,12.2072853061501,18.2237330641812,303.247058823529,29.7175023191367,0,19.2492685511604,63.1999971719781,11.0626666666667,11.3243333333333,2.45066666666667
"1368",2026-02-01 22:47:00,1.17,1.8595,1.17,3.83877,6.1010195,12.2072853061501,18.1365381691373,303.247058823529,29.7175023191367,0,19.2608415476371,63.3999971630287,11.0683333333333,11.3276666666667,2.43083333333333
"1369",2026-02-01 22:48:00,1.17,1.858,1.17,3.83877,6.096098,12.2072853061501,18.0493432740933,303.247058823529,29.7175023191367,0,19.2724145441139,63.5999971540792,11.074,11.331,2.411
"1370",2026-02-01 22:49:00,1.17,1.8565,1.17,3.83877,6.0911765,12.2072853061501,17.9621483790494,303.247058823529,29.7175023191367,0,19.2839875405907,63.7999971451298,11.076,11.3358333333333,2.39416666666667
"1371",2026-02-01 22:50:00,1.17,1.855,1.17,3.83877,6.086255,12.2072853061501,17.8749534840055,303.247058823529,29.7175023191367,0,19.2955605370674,63.9999971361804,11.078,11.3406666666667,2.37733333333333
"1372",2026-02-01 22:51:00,1.17,1.8535,1.17,3.83877,6.0813335,12.294480201194,18.2237330641812,303.527843137255,29.7175023191367,0,19.2608151092361,63.859997142445,11.08,11.3455,2.3605
"1373",2026-02-01 22:52:00,1.17,1.852,1.17,3.83877,6.076412,12.3816750962379,18.5725126443569,303.80862745098,29.7175023191367,0,19.2260696814047,63.7199971487096,11.082,11.3503333333333,2.34366666666667
"1374",2026-02-01 22:53:00,1.17,1.8505,1.17,3.83877,6.0714905,12.4688699912819,18.9212922245326,304.089411764706,29.7175023191367,0,19.1913242535733,63.5799971549742,11.084,11.3551666666667,2.32683333333333
"1375",2026-02-01 22:54:00,1.17,1.849,1.17,3.83877,6.066569,12.5560648863258,19.2700718047084,304.370196078431,29.7175023191367,0,19.156578825742,63.4399971612388,11.086,11.36,2.31
"1376",2026-02-01 22:55:00,1.17,1.8475,1.17,3.83877,6.0616475,12.6432597813697,19.6188513848841,304.650980392157,29.7175023191367,0,19.1218333979106,63.2999971675034,11.0865,11.3595,2.2935
"1377",2026-02-01 22:56:00,1.17,1.846,1.17,3.83877,6.056726,12.5560648863258,19.0956820146205,304.370196078431,29.7169117194217,0,19.0870082921375,63.1399971746629,11.087,11.359,2.277
"1378",2026-02-01 22:57:00,1.17,1.8445,1.17,3.83877,6.0518045,12.4688699912819,18.5725126443569,304.089411764706,29.7163211197068,0,19.0521831863645,62.9799971818225,11.0875,11.3585,2.2605
"1379",2026-02-01 22:58:00,1.17,1.843,1.17,3.83877,6.046883,12.3816750962379,18.0493432740933,303.80862745098,29.7157305199918,0,19.0173580805915,62.819997188982,11.088,11.358,2.244
"1380",2026-02-01 22:59:00,1.17,1.8415,1.17,3.83877,6.0419615,12.294480201194,17.5261739038298,303.527843137255,29.7151399202769,0,18.9825329748184,62.6599971961416,11.0885,11.3575,2.2275
"1381",2026-02-01 23:00:00,1.17,1.84,1.17,3.83877,6.03704,12.2072853061501,17.0030045335662,303.247058823529,29.7145493205619,0,18.9477078690454,62.4999972033011,11.089,11.357,2.211
"1382",2026-02-01 23:01:00,1.166,1.8335,1.166,3.825646,6.0157135,12.1200904111062,16.9158096385223,302.966274509804,29.7157305199918,0,18.9709334916604,62.7199971934567,11.0856666666667,11.3613333333333,2.19416666666667
"1383",2026-02-01 23:02:00,1.162,1.827,1.162,3.812522,5.994387,12.0328955160622,16.8286147434783,302.685490196078,29.7169117194217,0,18.9941591142753,62.9399971836124,11.0823333333333,11.3656666666667,2.17733333333333
"1384",2026-02-01 23:03:00,1.158,1.8205,1.158,3.799398,5.9730605,11.9457006210183,16.7414198484344,302.404705882353,29.7180929188517,0,19.0173847368903,63.159997173768,11.079,11.37,2.1605
"1385",2026-02-01 23:04:00,1.154,1.814,1.154,3.786274,5.951734,11.8585057259744,16.6542249533905,302.123921568627,29.7192741182816,0,19.0406103595053,63.3799971639236,11.0756666666667,11.3743333333333,2.14366666666667
"1386",2026-02-01 23:05:00,1.15,1.8075,1.15,3.77315,5.9304075,11.7713108309304,16.5670300583465,301.843137254902,29.7204553177115,0,19.0638359821203,63.5999971540792,11.0723333333333,11.3786666666667,2.12683333333333
"1387",2026-02-01 23:06:00,1.146,1.801,1.146,3.760026,5.909081,12.0328955160622,16.6542249533905,301.843137254902,29.7204553177115,0,19.0173490323757,63.3599971648186,11.069,11.383,2.11
"1388",2026-02-01 23:07:00,1.142,1.7945,1.142,3.746902,5.8877545,12.294480201194,16.7414198484344,301.843137254902,29.7204553177115,0,18.970862082631,63.1199971755579,11.0738333333333,11.3781666666667,2.093
"1389",2026-02-01 23:08:00,1.138,1.788,1.138,3.733778,5.866428,12.5560648863258,16.8286147434783,301.843137254902,29.7204553177115,0,18.9243751328864,62.8799971862972,11.0786666666667,11.3733333333333,2.076
"1390",2026-02-01 23:09:00,1.134,1.7815,1.134,3.720654,5.8451015,12.8176495714576,16.9158096385223,301.843137254902,29.7204553177115,0,18.8778881831417,62.6399971970365,11.0835,11.3685,2.059
"1391",2026-02-01 23:10:00,1.13,1.775,1.13,3.70753,5.823775,13.0792342565894,17.0030045335662,301.843137254902,29.7204553177115,0,18.8314012333971,62.3999972077758,11.0883333333333,11.3636666666667,2.042
"1392",2026-02-01 23:11:00,1.126,1.7685,1.126,3.694406,5.8024485,12.9920393615455,17.0030045335662,302.123921568627,29.7210459174265,0,18.808104005203,62.3999972077758,11.0931666666667,11.3588333333333,2.025
"1393",2026-02-01 23:12:00,1.122,1.762,1.122,3.681282,5.781122,12.9048444665015,17.0030045335662,302.404705882353,29.7216365171414,0,18.7848067770089,62.3999972077758,11.098,11.354,2.008
"1394",2026-02-01 23:13:00,1.118,1.7555,1.118,3.668158,5.7597955,12.8176495714576,17.0030045335662,302.685490196078,29.7222271168564,0,18.7615095488147,62.3999972077758,11.0925,11.3523333333333,1.99433333333333
"1395",2026-02-01 23:14:00,1.114,1.749,1.114,3.655034,5.738469,12.7304546764137,17.0030045335662,302.966274509804,29.7228177165713,0,18.7382123206206,62.3999972077758,11.087,11.3506666666667,1.98066666666667
"1396",2026-02-01 23:15:00,1.11,1.7425,1.11,3.64191,5.7171425,12.6432597813697,17.0030045335662,303.247058823529,29.7234083162863,0,18.7149150924265,62.3999972077758,11.0815,11.349,1.967
"1397",2026-02-01 23:16:00,1.106,1.736,1.106,3.628786,5.695816,12.6432597813697,17.4389790087858,302.966274509804,29.7239989160012,0,18.7265682064953,62.5799971997214,11.076,11.3473333333333,1.95333333333333
"1398",2026-02-01 23:17:00,1.102,1.7295,1.102,3.615662,5.6744895,12.6432597813697,17.8749534840055,302.685490196078,29.7245895157162,0,18.7382213205641,62.7599971916669,11.0705,11.3456666666667,1.93966666666667
"1399",2026-02-01 23:18:00,1.098,1.723,1.098,3.602538,5.653163,12.6432597813697,18.3109279592251,302.404705882353,29.7251801154312,0,18.7498744346329,62.9399971836124,11.065,11.344,1.926
"1400",2026-02-01 23:19:00,1.094,1.7165,1.094,3.589414,5.6318365,12.6432597813697,18.7469024344448,302.123921568627,29.7257707151461,0,18.7615275487017,63.1199971755579,11.0581666666667,11.3391666666667,1.91066666666667
"1401",2026-02-01 23:20:00,1.09,1.71,1.09,3.57629,5.61051,12.6432597813697,19.1828769096644,301.843137254902,29.7263613148611,0,18.7731806627705,63.2999971675034,11.0513333333333,11.3343333333333,1.89533333333333
"1402",2026-02-01 23:21:00,1.089,1.708,1.089,3.573009,5.603948,12.7304546764137,19.1828769096644,301.562352941176,29.7263613148611,0,18.7148245959301,63.1399971746629,11.0445,11.3295,1.88
"1403",2026-02-01 23:22:00,1.088,1.706,1.088,3.569728,5.597386,12.8176495714576,19.1828769096644,301.281568627451,29.7263613148611,0,18.6564685290898,62.9799971818225,11.0376666666667,11.3246666666667,1.86466666666667
"1404",2026-02-01 23:23:00,1.087,1.704,1.087,3.566447,5.590824,12.9048444665015,19.1828769096644,301.000784313725,29.7263613148611,0,18.5981124622494,62.819997188982,11.0308333333333,11.3198333333333,1.84933333333333
"1405",2026-02-01 23:24:00,1.086,1.702,1.086,3.563166,5.584262,12.9920393615455,19.1828769096644,300.72,29.7263613148611,0,18.539756395409,62.6599971961416,11.024,11.315,1.834
"1406",2026-02-01 23:25:00,1.085,1.7,1.085,3.559885,5.5777,13.0792342565894,19.1828769096644,300.439215686275,29.7263613148611,0,18.4814003285686,62.4999972033011,11.0205,11.3138333333333,1.81983333333333
"1407",2026-02-01 23:26:00,1.084,1.698,1.084,3.556604,5.571138,13.1664291516333,19.0956820146205,301.281568627451,29.7263613148611,0,18.4697018412109,62.4799972041961,11.017,11.3126666666667,1.80566666666667
"1408",2026-02-01 23:27:00,1.083,1.696,1.083,3.553323,5.564576,13.2536240466772,19.0084871195766,302.123921568627,29.7263613148611,0,18.4580033538532,62.459997205091,11.0135,11.3115,1.7915
"1409",2026-02-01 23:28:00,1.082,1.694,1.082,3.550042,5.558014,13.3408189417212,18.9212922245326,302.966274509804,29.7263613148611,0,18.4463048664955,62.439997205986,11.01,11.3103333333333,1.77733333333333
"1410",2026-02-01 23:29:00,1.081,1.692,1.081,3.546761,5.551452,13.4280138367651,18.8340973294887,303.80862745098,29.7263613148611,0,18.4346063791378,62.4199972068809,11.0065,11.3091666666667,1.76316666666667
"1411",2026-02-01 23:30:00,1.08,1.69,1.08,3.54348,5.54489,13.515208731809,18.7469024344448,304.650980392157,29.7263613148611,0,18.4229078917801,62.3999972077758,11.003,11.308,1.749
"1412",2026-02-01 23:31:00,1.079,1.688,1.079,3.540199,5.538328,13.2536240466772,18.6597075394009,304.931764705882,29.726951914576,0,18.4462957417323,62.7199971934567,10.9923333333333,11.2998333333333,1.73583333333333
"1413",2026-02-01 23:32:00,1.078,1.686,1.078,3.536918,5.531766,12.9920393615455,18.5725126443569,305.212549019608,29.727542514291,0,18.4696835916846,63.0399971791377,10.9816666666667,11.2916666666667,1.72266666666667
"1414",2026-02-01 23:33:00,1.077,1.684,1.077,3.533637,5.525204,12.7304546764137,18.485317749313,305.493333333333,29.728133114006,0,18.4930714416368,63.3599971648186,10.971,11.2835,1.7095
"1415",2026-02-01 23:34:00,1.076,1.682,1.076,3.530356,5.518642,12.4688699912819,18.3981228542691,305.774117647059,29.7287237137209,0,18.516459291589,63.6799971504995,10.9603333333333,11.2753333333333,1.69633333333333
"1416",2026-02-01 23:35:00,1.075,1.68,1.075,3.527075,5.51208,12.2072853061501,18.3109279592251,306.054901960784,29.7293143134359,0,18.5398471415413,63.9999971361804,10.9496666666667,11.2671666666667,1.68316666666667
"1417",2026-02-01 23:36:00,1.074,1.678,1.074,3.523794,5.505518,12.2072853061501,18.3109279592251,305.212549019608,29.7310861125808,0,18.5047516542365,63.9999971361804,10.939,11.259,1.67
"1418",2026-02-01 23:37:00,1.073,1.676,1.073,3.520513,5.498956,12.2072853061501,18.3109279592251,304.370196078431,29.7328579117256,0,18.4696561669318,63.9999971361804,10.9246666666667,11.2491666666667,1.6585
"1419",2026-02-01 23:38:00,1.072,1.674,1.072,3.517232,5.492394,12.2072853061501,18.3109279592251,303.527843137255,29.7346297108705,0,18.4345606796271,63.9999971361804,10.9103333333333,11.2393333333333,1.647
"1420",2026-02-01 23:39:00,1.071,1.672,1.071,3.513951,5.485832,12.2072853061501,18.3109279592251,302.685490196078,29.7364015100154,0,18.3994651923224,63.9999971361804,10.896,11.2295,1.6355
"1421",2026-02-01 23:40:00,1.07,1.67,1.07,3.51067,5.47927,12.2072853061501,18.3109279592251,301.843137254902,29.7381733091603,0,18.3643697050177,63.9999971361804,10.8816666666667,11.2196666666667,1.624
"1422",2026-02-01 23:41:00,1.0775,1.6825,1.0775,3.5352775,5.5202825,12.1200904111062,18.2237330641812,301.843137254902,29.7369921097303,0,18.3174471478553,63.9799971370753,10.8673333333333,11.2098333333333,1.6125
"1423",2026-02-01 23:42:00,1.085,1.695,1.085,3.559885,5.561295,12.0328955160622,18.1365381691373,301.843137254902,29.7358109103004,0,18.270524590693,63.9599971379702,10.853,11.2,1.601
"1424",2026-02-01 23:43:00,1.0925,1.7075,1.0925,3.5844925,5.6023075,11.9457006210183,18.0493432740933,301.843137254902,29.7346297108705,0,18.2236020335306,63.9399971388652,10.8445,11.1906666666667,1.5885
"1425",2026-02-01 23:44:00,1.1,1.72,1.1,3.6091,5.64332,11.8585057259744,17.9621483790494,301.843137254902,29.7334485114406,0,18.1766794763683,63.9199971397601,10.836,11.1813333333333,1.576
"1426",2026-02-01 23:45:00,1.1075,1.7325,1.1075,3.6337075,5.6843325,11.7713108309304,17.8749534840055,301.843137254902,29.7322673120107,0,18.1297569192059,63.8999971406551,10.8275,11.172,1.5635
"1427",2026-02-01 23:46:00,1.115,1.745,1.115,3.658315,5.725345,11.9457006210183,18.2237330641812,301.843137254902,29.7334485114406,0,18.1297569192059,63.7999971451298,10.819,11.1626666666667,1.551
"1428",2026-02-01 23:47:00,1.1225,1.7575,1.1225,3.6829225,5.7663575,12.1200904111062,18.5725126443569,301.843137254902,29.7346297108705,0,18.1297569192059,63.6999971496045,10.8105,11.1533333333333,1.5385
"1429",2026-02-01 23:48:00,1.13,1.77,1.13,3.70753,5.80737,12.294480201194,18.9212922245326,301.843137254902,29.7358109103004,0,18.1297569192059,63.5999971540792,10.802,11.144,1.526
"1430",2026-02-01 23:49:00,1.1375,1.7825,1.1375,3.7321375,5.8483825,12.4688699912819,19.2700718047084,301.843137254902,29.7369921097303,0,18.1297569192059,63.4999971585539,10.7875,11.132,1.5145
"1431",2026-02-01 23:50:00,1.145,1.795,1.145,3.756745,5.889395,12.6432597813697,19.6188513848841,301.843137254902,29.7381733091603,0,18.1297569192059,63.3999971630287,10.773,11.12,1.503
"1432",2026-02-01 23:51:00,1.1525,1.8075,1.1525,3.7813525,5.9304075,12.294480201194,18.8340973294887,301.281568627451,29.7381733091603,0,18.0708947821339,63.3399971657135,10.7585,11.108,1.4915
"1433",2026-02-01 23:52:00,1.16,1.82,1.16,3.80596,5.97142,11.9457006210183,18.0493432740933,300.72,29.7381733091603,0,18.0120326450618,63.2799971683983,10.744,11.096,1.48
"1434",2026-02-01 23:53:00,1.1675,1.8325,1.1675,3.8305675,6.0124325,11.5969210408426,17.264589218698,300.158431372549,29.7381733091603,0,17.9531705079898,63.2199971710832,10.7295,11.084,1.4685
"1435",2026-02-01 23:54:00,1.175,1.845,1.175,3.855175,6.053445,11.2481414606669,16.4798351633026,299.596862745098,29.7381733091603,0,17.8943083709177,63.159997173768,10.715,11.072,1.457
"1436",2026-02-01 23:55:00,1.1825,1.8575,1.1825,3.8797825,6.0944575,10.8993618804912,15.6950811079073,299.035294117647,29.7381733091603,0,17.8354462338457,63.0999971764528,10.6966666666667,11.0555,1.4465
"1437",2026-02-01 23:56:00,1.19,1.87,1.19,3.90439,6.13547,10.9865567755351,16.043860688083,299.035294117647,29.7387639088752,0,17.8590191282153,63.159997173768,10.6783333333333,11.039,1.436
"1438",2026-02-01 23:57:00,1.1975,1.8825,1.1975,3.9289975,6.1764825,11.073751670579,16.3926402682587,299.035294117647,29.7393545085902,0,17.8825920225849,63.2199971710832,10.66,11.0225,1.4255
"1439",2026-02-01 23:58:00,1.205,1.895,1.205,3.953605,6.217495,11.1609465656229,16.7414198484344,299.035294117647,29.7399451083051,0,17.9061649169545,63.2799971683983,10.6416666666667,11.006,1.415
"1440",2026-02-01 23:59:00,1.2125,1.9075,1.2125,3.9782125,6.2585075,11.2481414606669,17.0901994286101,299.035294117647,29.7405357080201,0,17.9297378113241,63.3399971657135,10.6233333333333,10.9895,1.4045
"1441",2026-02-02,1.22,1.92,1.22,4.00282,6.29952,11.3353363557108,17.4389790087858,299.035294117647,29.7411263077351,0,17.9533107056937,63.3999971630287,10.605,10.973,1.394
"1442",2026-02-02 00:01:00,1.22,1.92,1.22,4.00282,6.29952,11.2481414606669,17.0030045335662,299.596862745098,29.74171690745,0,17.9297378113241,63.4799971594489,10.5785,10.9576666666667,1.38533333333333
"1443",2026-02-02 00:02:00,1.22,1.92,1.22,4.00282,6.29952,11.1609465656229,16.5670300583465,300.158431372549,29.742307507165,0,17.9061649169545,63.5599971558691,10.552,10.9423333333333,1.37666666666667
"1444",2026-02-02 00:03:00,1.22,1.92,1.22,4.00282,6.29952,11.073751670579,16.1310555831269,300.72,29.7428981068799,0,17.8825920225849,63.6399971522893,10.5255,10.927,1.368
"1445",2026-02-02 00:04:00,1.22,1.92,1.22,4.00282,6.29952,10.9865567755351,15.6950811079073,301.281568627451,29.7434887065949,0,17.8590191282153,63.7199971487096,10.499,10.9116666666667,1.35933333333333
"1446",2026-02-02 00:05:00,1.22,1.92,1.22,4.00282,6.29952,10.8993618804912,15.2591066326876,301.843137254902,29.7440793063099,0,17.8354462338457,63.7999971451298,10.4725,10.8963333333333,1.35066666666667
"1447",2026-02-02 00:06:00,1.22,1.92,1.22,4.00282,6.29952,11.073751670579,15.6950811079073,301.843137254902,29.7440793063099,0,17.84723737163,63.6999971496045,10.446,10.881,1.342
"1448",2026-02-02 00:07:00,1.22,1.92,1.22,4.00282,6.29952,11.2481414606669,16.1310555831269,301.843137254902,29.7440793063099,0,17.8590285094142,63.5999971540792,10.4266666666667,10.8581666666667,1.33383333333333
"1449",2026-02-02 00:08:00,1.22,1.92,1.22,4.00282,6.29952,11.4225312507547,16.5670300583465,301.843137254902,29.7440793063099,0,17.8708196471985,63.4999971585539,10.4073333333333,10.8353333333333,1.32566666666667
"1450",2026-02-02 00:09:00,1.22,1.92,1.22,4.00282,6.29952,11.5969210408426,17.0030045335662,301.843137254902,29.7440793063099,0,17.8826107849828,63.3999971630287,10.388,10.8125,1.3175
